seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930109,218,0.8368918918918918,0.8025675675675675,0.17337837837837838,-0.6291891891891892,1,1
930109,219,0.8368918918918918,0.7922972972972973,0.17378378378378379,-0.6185135135135135,1,1
930109,220,0.8368918918918918,0.7904054054054054,0.17337837837837838,-0.617027027027027,0,0
930109,221,0.8368918918918918,0.7905405405405406,0.17391891891891892,-0.6166216216216216,0,0
930109,222,0.8368918918918918,0.788918918918919,0.17716216216216216,-0.6117567567567568,1,1
930109,223,0.8368918918918918,0.7885135135135135,0.17851351351351352,-0.61,1,1
930109,224,0.8368918918918918,0.7904054054054054,0.17824324324324325,-0.6121621621621621,0,0
930109,225,0.8368918918918918,0.795,0.17797297297297296,-0.617027027027027,0,0
930109,226,0.8368918918918918,0.8055405405405406,0.17905405405405406,-0.6264864864864865,0,0
930109,227,0.8368918918918918,0.7885135135135135,0.1864864864864865,-0.602027027027027,1,1
930109,228,0.8368918918918918,0.7959459459459459,0.1872972972972973,-0.6086486486486486,0,0
930109,229,0.8368918918918918,0.7735135135135135,0.18513513513513513,-0.5883783783783784,0,0
930109,230,0.8368918918918918,0.7856756756756756,0.20540540540540542,-0.5802702702702702,1,1
930109,231,0.8368918918918918,0.8286486486486486,0.20945945945945946,-0.6191891891891892,1,1
930109,232,0.8368918918918918,0.8262162162162162,0.20608108108108109,-0.6201351351351352,0,0
930109,233,0.8368918918918918,0.8239189189189189,0.20972972972972972,-0.6141891891891892,0,0
930109,234,0.8368918918918918,0.8228378378378378,0.2045945945945946,-0.6182432432432432,0,0
930109,235,0.8368918918918918,0.8297297297297297,0.2104054054054054,-0.6193243243243243,0,0
930109,236,0.8368918918918918,0.8271621621621622,0.21094594594594596,-0.6162162162162163,0,0
930109,237,0.8368918918918918,0.8205405405405405,0.23405405405405405,-0.5864864864864865,1,1
930109,238,0.8368918918918918,0.8402702702702702,0.31716216216216214,-0.5231081081081081,1,1
930109,239,0.8368918918918918,0.837972972972973,0.30743243243243246,-0.5305405405405406,1,1
930109,240,0.8368918918918918,0.830945945945946,0.30567567567567566,-0.5252702702702703,0,0
930109,241,0.8368918918918918,0.8136486486486486,0.2983783783783784,-0.5152702702702703,0,0
930109,242,0.8368918918918918,0.7841891891891892,0.30783783783783786,-0.47635135135135137,0,0
930109,243,0.8368918918918918,0.825,0.34756756756756757,-0.4774324324324324,1,1
930109,244,0.8368918918918918,0.8187837837837838,0.3812162162162162,-0.4375675675675676,1,1
930109,245,0.8368918918918918,0.8186486486486486,0.38472972972972974,-0.43391891891891887,1,1
930109,246,0.8368918918918918,0.8187837837837838,0.385,-0.4337837837837838,1,1
930109,247,0.8368918918918918,0.8236486486486486,0.38635135135135135,-0.43729729729729727,1,1
930109,248,0.8368918918918918,0.8266216216216217,0.3868918918918919,-0.4397297297297298,0,0
930109,249,0.8368918918918918,0.8244594594594594,0.41702702702702704,-0.4074324324324324,1,1
930109,250,0.8368918918918918,0.8125675675675675,0.4160810810810811,-0.39648648648648643,0,0
930109,251,0.8368918918918918,0.7620270270270271,0.4171621621621622,-0.3448648648648649,0,0
930109,252,0.8368918918918918,0.7660810810810811,0.4193243243243243,-0.34675675675675677,0,0
930109,253,0.8368918918918918,0.7816216216216216,0.41945945945945945,-0.3621621621621622,0,0
930109,254,0.8368918918918918,0.7828378378378379,0.4241891891891892,-0.3586486486486487,0,0
930109,255,0.8368918918918918,0.7671621621621622,0.34986486486486484,-0.4172972972972973,1,1
930109,256,0.8368918918918918,0.7806756756756756,0.36945945945945946,-0.4112162162162162,1,1
930109,257,0.8368918918918918,0.7882432432432432,0.3891891891891892,-0.39905405405405403,1,1
930109,258,0.8368918918918918,0.7895945945945946,0.3258108108108108,-0.46378378378378377,1,1
930109,259,0.8368918918918918,0.7747297297297298,0.31229729729729727,-0.4624324324324325,1,1
930109,260,0.8368918918918918,0.7782432432432432,0.31567567567567567,-0.46256756756756756,1,1
930109,261,0.8368918918918918,0.7617567567567568,0.31472972972972973,-0.44702702702702707,0,0
930109,262,0.8368918918918918,0.79,0.2648648648648649,-0.5251351351351352,1,1
930109,263,0.8368918918918918,0.7971621621621622,0.3072972972972973,-0.48986486486486486,1,1
930109,264,0.8368918918918918,0.797972972972973,0.30648648648648646,-0.4914864864864865,1,1
930109,265,0.8368918918918918,0.7712162162162162,0.31310810810810813,-0.45810810810810804,1,1
930109,266,0.8368918918918918,0.7952702702702703,0.31054054054054053,-0.4847297297297298,1,1
930109,267,0.8368918918918918,0.7913513513513514,0.29945945945945945,-0.4918918918918919,1,1
930109,268,0.8368918918918918,0.7968918918918919,0.29067567567567565,-0.5062162162162163,1,1
930109,269,0.8368918918918918,0.7897297297297298,0.3439189189189189,-0.44581081081081086,1,1
930109,270,0.8368918918918918,0.7860810810810811,0.3452702702702703,-0.4408108108108108,1,1
930109,271,0.8368918918918918,0.767972972972973,0.34554054054054056,-0.4224324324324324,0,0
930109,272,0.8368918918918918,0.7798648648648648,0.3456756756756757,-0.43418918918918914,1,1
930109,273,0.8368918918918918,0.7860810810810811,0.3468918918918919,-0.4391891891891892,0,0
930109,274,0.8368918918918918,0.7881081081081082,0.3460810810810811,-0.44202702702702706,0,0
930109,275,0.8368918918918918,0.7882432432432432,0.34824324324324324,-0.44,0,0
930109,276,0.8368918918918918,0.785,0.36162162162162165,-0.4233783783783784,0,0
930109,277,0.8368918918918918,0.7797297297297298,0.35905405405405405,-0.4206756756756757,0,0
930109,278,0.8368918918918918,0.7767567567567567,0.35945945945945945,-0.41729729729729725,0,0
930109,279,0.8368918918918918,0.7981081081081081,0.3854054054054054,-0.41270270270270265,0,0
930109,280,0.8368918918918918,0.7847297297297298,0.4022972972972973,-0.38243243243243247,0,0
930109,281,0.8368918918918918,0.6755405405405406,0.40783783783783784,-0.26770270270270274,1,1
930109,282,0.8368918918918918,0.6994594594594594,0.40283783783783783,-0.2966216216216216,0,0
930109,283,0.8368918918918918,0.7027027027027027,0.40905405405405404,-0.2936486486486487,0,0
930109,284,0.8368918918918918,0.6977027027027027,0.4239189189189189,-0.2737837837837838,1,1
930109,285,0.8368918918918918,0.6247297297297297,0.4660810810810811,-0.15864864864864864,0,0
930109,286,0.8368918918918918,0.6027027027027027,0.46594594594594596,-0.1367567567567567,0,0
930109,287,0.8368918918918918,0.5913513513513513,0.46621621621621623,-0.12513513513513508,0,0
930109,288,0.8368918918918918,0.5640540540540541,0.4548648648648649,-0.10918918918918918,1,1
930109,289,0.8368918918918918,0.5539189189189189,0.45513513513513515,-0.09878378378378372,0,0
930109,290,0.8368918918918918,0.56,0.4266216216216216,-0.13337837837837846,1,1
930109,291,0.8368918918918918,0.5966216216216216,0.43932432432432433,-0.15729729729729724,1,1
930109,292,0.8368918918918918,0.5927027027027028,0.43864864864864866,-0.1540540540540541,0,0
930109,293,0.8368918918918918,0.5724324324324325,0.4375675675675676,-0.13486486486486488,0,0
930109,294,0.8368918918918918,0.5902702702702702,0.43635135135135134,-0.1539189189189189,0,0
930109,295,0.8368918918918918,0.5925675675675676,0.43945945945945947,-0.1531081081081081,0,0
930109,296,0.8368918918918918,0.6233783783783784,0.4308108108108108,-0.1925675675675676,0,0
930109,297,0.8368918918918918,0.61,0.4295945945945946,-0.1804054054054054,0,0
930109,298,0.8368918918918918,0.6074324324324324,0.4297297297297297,-0.17770270270270266,0,0
930109,299,0.8368918918918918,0.6304054054054054,0.4293243243243243,-0.20108108108108103,0,0
930109,300,0.8368918918918918,0.5731081081081081,0.4164864864864865,-0.15662162162162158,0,0
930109,301,0.8368918918918918,0.585,0.42067567567567565,-0.1643243243243243,0,0
930109,302,0.8368918918918918,0.5941891891891892,0.3533783783783784,-0.2408108108108108,1,1
930109,303,0.8368918918918918,0.5912162162162162,0.3316216216216216,-0.2595945945945946,1,1
930109,304,0.8368918918918918,0.5844594594594594,0.3886486486486487,-0.19581081081081075,1,1
930109,305,0.8368918918918918,0.5674324324324325,0.3993243243243243,-0.16810810810810817,0,0
930109,306,0.8368918918918918,0.5604054054054054,0.3985135135135135,-0.1618918918918919,1,1
930109,307,0.8368918918918918,0.5543243243243243,0.40216216216216216,-0.15216216216216216,0,0
930109,308,0.8368918918918918,0.5777027027027027,0.31229729729729727,-0.26540540540540547,1,1
930109,309,0.8368918918918918,0.5712162162162162,0.3158108108108108,-0.2554054054054054,1,1
930109,310,0.8368918918918918,0.5616216216216217,0.31364864864864866,-0.247972972972973,0,0
930109,311,0.8368918918918918,0.5625675675675675,0.24864864864864866,-0.3139189189189189,1,1
930109,312,0.8368918918918918,0.5612162162162162,0.2897297297297297,-0.2714864864864865,1,1
930109,313,0.8368918918918918,0.5590540540540541,0.2933783783783784,-0.2656756756756757,1,1
930109,314,0.8368918918918918,0.5589189189189189,0.33675675675675676,-0.2221621621621621,1,1
930109,315,0.8368918918918918,0.5598648648648649,0.28581081081081083,-0.27405405405405403,1,1
930109,316,0.8368918918918918,0.5617567567567567,0.24,-0.32175675675675675,1,1
930109,317,0.8368918918918918,0.5540540540540541,0.21513513513513513,-0.3389189189189189,1,1
930109,318,0.8368918918918918,0.5577027027027027,0.20824324324324325,-0.34945945945945944,1,1
930109,319,0.8368918918918918,0.5444594594594595,0.21054054054054053,-0.333918918918919,0,0
930109,320,0.8368918918918918,0.5502702702702703,0.20797297297297299,-0.3422972972972973,0,0
930109,321,0.8368918918918918,0.552027027027027,0.2227027027027027,-0.3293243243243243,1,1
930109,322,0.8368918918918918,0.5616216216216217,0.2227027027027027,-0.33891891891891895,0,0
930109,323,0.8368918918918918,0.5583783783783783,0.22,-0.33837837837837836,1,1
930109,324,0.8368918918918918,0.542027027027027,0.22297297297297297,-0.319054054054054,0,0
930109,325,0.8368918918918918,0.5586486486486486,0.22,-0.33864864864864863,0,0
930109,326,0.8368918918918918,0.5548648648648649,0.21972972972972973,-0.33513513513513515,0,0
930109,327,0.8368918918918918,0.542027027027027,0.22594594594594594,-0.316081081081081,1,1
930109,328,0.8368918918918918,0.5304054054054054,0.22864864864864864,-0.3017567567567567,1,1
930109,329,0.8368918918918918,0.55,0.21,-0.3400000000000001,1,1
930109,330,0.8368918918918918,0.5608108108108109,0.20810810810810812,-0.35270270270270276,0,0
930109,331,0.8368918918918918,0.5604054054054054,0.2077027027027027,-0.3527027027027027,0,0
930109,332,0.8368918918918918,0.5433783783783783,0.2110810810810811,-0.33229729729729723,0,0
930109,333,0.8368918918918918,0.46837837837837837,0.20567567567567568,-0.2627027027027027,0,0
930109,334,0.8368918918918918,0.4016216216216216,0.2187837837837838,-0.18283783783783783,0,0
930109,335,0.8368918918918918,0.39594594594594595,0.22013513513513513,-0.17581081081081082,0,0
930109,336,0.8368918918918918,0.3912162162162162,0.2231081081081081,-0.1681081081081081,0,0
930109,337,0.8368918918918918,0.39,0.22378378378378377,-0.16621621621621624,0,0
930109,338,0.8368918918918918,0.35,0.24283783783783783,-0.10716216216216215,1,1
930109,339,0.8368918918918918,0.3364864864864865,0.25054054054054054,-0.08594594594594596,0,0
930109,340,0.8368918918918918,0.3310810810810811,0.2504054054054054,-0.08067567567567568,0,0
930109,341,0.8368918918918918,0.30594594594594593,0.2458108108108108,-0.06013513513513513,1,1
930109,342,0.8368918918918918,0.30608108108108106,0.23405405405405405,-0.07202702702702701,1,1
930109,343,0.8368918918918918,0.30567567567567566,0.23486486486486485,-0.07081081081081081,0,0
930109,344,0.8368918918918918,0.30567567567567566,0.23135135135135135,-0.07432432432432431,1,1
930109,345,0.8368918918918918,0.30648648648648646,0.2312162162162162,-0.07527027027027025,1,1
930109,346,0.8368918918918918,0.3045945945945946,0.22986486486486488,-0.07472972972972972,1,1
930109,347,0.8368918918918918,0.3058108108108108,0.2377027027027027,-0.0681081081081081,1,1
930109,348,0.8368918918918918,0.30445945945945946,0.23824324324324325,-0.0662162162162162,0,0
930109,349,0.8368918918918918,0.30364864864864866,0.23662162162162162,-0.06702702702702704,1,1
930109,350,0.8368918918918918,0.305,0.23743243243243242,-0.06756756756756757,1,1
930109,351,0.8368918918918918,0.305,0.23743243243243242,-0.06756756756756757,0,0
930109,352,0.8368918918918918,0.3047297297297297,0.23486486486486485,-0.06986486486486487,1,1
930109,353,0.8368918918918918,0.3035135135135135,0.23675675675675675,-0.06675675675675677,0,0
930109,354,0.8368918918918918,0.30567567567567566,0.23418918918918918,-0.07148648648648648,0,0
930109,355,0.8368918918918918,0.30648648648648646,0.23932432432432432,-0.06716216216216214,0,0
930109,356,0.8368918918918918,0.30635135135135133,0.2558108108108108,-0.050540540540540524,1,1
930109,357,0.8368918918918918,0.30689189189189187,0.25324324324324327,-0.0536486486486486,1,1
930109,358,0.8368918918918918,0.3077027027027027,0.25175675675675674,-0.055945945945945985,0,0
930109,359,0.8368918918918918,0.312027027027027,0.2560810810810811,-0.05594594594594593,0,0
930109,360,0.8368918918918918,0.31472972972972973,0.2554054054054054,-0.05932432432432433,0,0
930109,361,0.8368918918918918,0.3160810810810811,0.25554054054054054,-0.06054054054054053,0,0
930109,362,0.8368918918918918,0.3164864864864865,0.2554054054054054,-0.06108108108108107,0,0
930109,363,0.8368918918918918,0.31216216216216214,0.2533783783783784,-0.05878378378378374,1,1
930109,364,0.8368918918918918,0.3058108108108108,0.25108108108108107,-0.054729729729729726,0,0
930109,365,0.8368918918918918,0.3058108108108108,0.25094594594594594,-0.05486486486486486,0,0
930109,366,0.8368918918918918,0.30648648648648646,0.25054054054054054,-0.05594594594594593,0,0
930109,367,0.8368918918918918,0.30743243243243246,0.2508108108108108,-0.056621621621621654,1,1
930109,368,0.8368918918918918,0.30554054054054053,0.2516216216216216,-0.05391891891891892,1,1
930109,369,0.8368918918918918,0.3083783783783784,0.2508108108108108,-0.05756756756756759,0,0
930109,370,0.8368918918918918,0.307027027027027,0.2504054054054054,-0.0566216216216216,0,0
930109,371,0.8368918918918918,0.3051351351351351,0.25108108108108107,-0.05405405405405406,0,0
930109,372,0.8368918918918918,0.31027027027027027,0.25472972972972974,-0.05554054054054053,0,0
930109,373,0.8368918918918918,0.31270270270270273,0.23216216216216215,-0.08054054054054058,1,1
930109,374,0.8368918918918918,0.3172972972972973,0.23027027027027028,-0.087027027027027,0,0
930109,375,0.8368918918918918,0.3174324324324324,0.2145945945945946,-0.10283783783783781,1,1
930109,376,0.8368918918918918,0.3166216216216216,0.23702702702702702,-0.07959459459459459,1,1
930109,377,0.8368918918918918,0.31851351351351354,0.23648648648648649,-0.08202702702702705,0,0
930109,378,0.8368918918918918,0.3178378378378378,0.23608108108108108,-0.08175675675675673,0,0
930109,379,0.8368918918918918,0.3212162162162162,0.23594594594594595,-0.08527027027027026,0,0
930109,380,0.8368918918918918,0.32135135135135134,0.23567567567567568,-0.08567567567567566,0,0
930109,381,0.8368918918918918,0.32094594594594594,0.2395945945945946,-0.08135135135135135,1,1
930109,382,0.8368918918918918,0.3154054054054054,0.20337837837837838,-0.11202702702702702,1,1
930109,383,0.8368918918918918,0.31364864864864866,0.2083783783783784,-0.10527027027027028,1,1
930109,384,0.8368918918918918,0.3133783783783784,0.20270270270270271,-0.11067567567567568,1,1
930109,385,0.8368918918918918,0.31756756756756754,0.20297297297297298,-0.11459459459459456,0,0
930109,386,0.8368918918918918,0.3160810810810811,0.20202702702702702,-0.11405405405405405,1,1
930109,387,0.8368918918918918,0.3172972972972973,0.20243243243243242,-0.11486486486486486,1,1
930109,388,0.8368918918918918,0.31716216216216214,0.20189189189189188,-0.11527027027027026,0,0
930109,389,0.8368918918918918,0.3160810810810811,0.20175675675675675,-0.11432432432432432,0,0
930109,390,0.8368918918918918,0.3174324324324324,0.20108108108108108,-0.11635135135135133,0,0
930109,391,0.8368918918918918,0.3232432432432432,0.17324324324324325,-0.14999999999999997,1,1
930109,392,0.8368918918918918,0.3206756756756757,0.1741891891891892,-0.1464864864864865,0,0
930109,393,0.8368918918918918,0.31108108108108107,0.17391891891891892,-0.13716216216216215,0,0
930109,394,0.8368918918918918,0.30608108108108106,0.19445945945945947,-0.11162162162162159,1,1
930109,395,0.8368918918918918,0.2993243243243243,0.19527027027027027,-0.10405405405405405,1,1
930109,396,0.8368918918918918,0.30486486486486486,0.19324324324324324,-0.11162162162162162,0,0
930109,397,0.8368918918918918,0.3058108108108108,0.17891891891891892,-0.12689189189189187,1,1
930109,398,0.8368918918918918,0.3054054054054054,0.17864864864864866,-0.12675675675675674,0,0
930109,399,0.8368918918918918,0.3045945945945946,0.1918918918918919,-0.11270270270270269,1,1
930109,400,0.8368918918918918,0.305,0.1918918918918919,-0.11310810810810809,0,0
930109,401,0.8368918918918918,0.3009459459459459,0.1939189189189189,-0.10702702702702702,1,1
930109,402,0.8368918918918918,0.29702702702702705,0.21702702702702703,-0.08000000000000002,1,1
930109,403,0.8368918918918918,0.30283783783783785,0.21243243243243243,-0.09040540540540543,1,1
930109,404,0.8368918918918918,0.30648648648648646,0.2158108108108108,-0.09067567567567567,1,1
930109,405,0.8368918918918918,0.30527027027027026,0.21324324324324323,-0.09202702702702703,1,1
930109,406,0.8368918918918918,0.2989189189189189,0.21675675675675676,-0.08216216216216216,1,1
930109,407,0.8368918918918918,0.3005405405405405,0.21621621621621623,-0.0843243243243243,1,1
930109,408,0.8368918918918918,0.3045945945945946,0.2141891891891892,-0.0904054054054054,1,1
930109,409,0.8368918918918918,0.30283783783783785,0.2204054054054054,-0.08243243243243245,1,1
930109,410,0.8368918918918918,0.3027027027027027,0.2208108108108108,-0.08189189189189192,0,0
930109,411,0.8368918918918918,0.3033783783783784,0.19716216216216217,-0.10621621621621621,1,1
930109,412,0.8368918918918918,0.3051351351351351,0.19972972972972974,-0.10540540540540538,0,0
930109,413,0.8368918918918918,0.3085135135135135,0.20108108108108108,-0.10743243243243245,1,1
930109,414,0.8368918918918918,0.30905405405405406,0.19824324324324324,-0.11081081081081082,0,0
930109,415,0.8368918918918918,0.30932432432432433,0.19824324324324324,-0.11108108108108108,0,0
930109,416,0.8368918918918918,0.30594594594594593,0.20337837837837838,-0.10256756756756755,1,1
930109,417,0.8368918918918918,0.3081081081081081,0.20310810810810812,-0.10500000000000001,0,0
930109,418,0.8368918918918918,0.30932432432432433,0.20108108108108108,-0.10824324324324325,0,0
930109,419,0.8368918918918918,0.31067567567567567,0.2004054054054054,-0.11027027027027025,0,0
930109,420,0.8368918918918918,0.3083783783783784,0.20027027027027028,-0.10810810810810811,0,0
930109,421,0.8368918918918918,0.3141891891891892,0.19,-0.1241891891891892,1,1
930109,422,0.8368918918918918,0.31229729729729727,0.16945945945945945,-0.14283783783783782,1,1
930109,423,0.8368918918918918,0.31027027027027027,0.17405405405405405,-0.1362162162162162,1,1
930109,424,0.8368918918918918,0.305,0.17621621621621622,-0.12878378378378377,1,1
930109,425,0.8368918918918918,0.31027027027027027,0.17635135135135135,-0.1339189189189189,0,0
930109,426,0.8368918918918918,0.31094594594594593,0.19,-0.12094594594594593,1,1
930109,427,0.8368918918918918,0.3031081081081081,0.19067567567567567,-0.11243243243243245,0,0
930109,428,0.8368918918918918,0.3033783783783784,0.19175675675675677,-0.11162162162162162,0,0
930109,429,0.8368918918918918,0.2922972972972973,0.18986486486486487,-0.10243243243243244,1,1
930109,430,0.8368918918918918,0.2922972972972973,0.1885135135135135,-0.1037837837837838,0,0
930109,431,0.8368918918918918,0.29824324324324325,0.1935135135135135,-0.10472972972972974,0,0
930109,432,0.8368918918918918,0.3017567567567568,0.1885135135135135,-0.11324324324324328,0,0
930109,433,0.8368918918918918,0.29283783783783784,0.18797297297297297,-0.10486486486486488,0,0
930109,434,0.8368918918918918,0.2904054054054054,0.1912162162162162,-0.09918918918918918,0,0
930109,435,0.8368918918918918,0.2959459459459459,0.18986486486486487,-0.10608108108108105,1,1
930109,436,0.8368918918918918,0.2959459459459459,0.19094594594594594,-0.10499999999999998,0,0
930109,437,0.8368918918918918,0.2941891891891892,0.19405405405405404,-0.10013513513513514,1,1
930109,438,0.8368918918918918,0.2893243243243243,0.19108108108108107,-0.09824324324324324,0,0
930109,439,0.8368918918918918,0.29121621621621624,0.18594594594594593,-0.1052702702702703,1,1
930109,440,0.8368918918918918,0.2918918918918919,0.18405405405405406,-0.10783783783783785,1,1
930109,441,0.8368918918918918,0.292972972972973,0.17702702702702702,-0.11594594594594596,1,1
930109,442,0.8368918918918918,0.2925675675675676,0.17743243243243242,-0.11513513513513515,1,1
930109,443,0.8368918918918918,0.2910810810810811,0.16216216216216217,-0.12891891891891893,1,1
930109,444,0.8368918918918918,0.2941891891891892,0.1589189189189189,-0.13527027027027028,1,1
930109,445,0.8368918918918918,0.29121621621621624,0.15702702702702703,-0.1341891891891892,1,1
930109,446,0.8368918918918918,0.29202702702702704,0.15716216216216217,-0.13486486486486488,1,1
930109,447,0.8368918918918918,0.2901351351351351,0.18324324324324323,-0.10689189189189188,1,1
930109,448,0.8368918918918918,0.292972972972973,0.185,-0.10797297297297298,1,1
930109,449,0.8368918918918918,0.297972972972973,0.18567567567567567,-0.11229729729729732,0,0
930109,450,0.8368918918918918,0.29527027027027025,0.185,-0.11027027027027025,1,1
930109,451,0.8368918918918918,0.29567567567567565,0.1872972972972973,-0.10837837837837835,0,0
930109,452,0.8368918918918918,0.295,0.1822972972972973,-0.11270270270270269,1,1
930109,453,0.8368918918918918,0.2875675675675676,0.1795945945945946,-0.10797297297297298,0,0
930109,454,0.8368918918918918,0.29067567567567565,0.17581081081081082,-0.11486486486486483,0,0
930109,455,0.8368918918918918,0.29081081081081084,0.17472972972972972,-0.11608108108108112,0,0
930109,456,0.8368918918918918,0.29067567567567565,0.17581081081081082,-0.11486486486486483,0,0
930109,457,0.8368918918918918,0.29243243243243244,0.16824324324324325,-0.1241891891891892,1,1
930109,458,0.8368918918918918,0.28783783783783784,0.18135135135135136,-0.10648648648648648,1,1
930109,459,0.8368918918918918,0.27,0.1745945945945946,-0.09540540540540543,0,0
930109,460,0.8368918918918918,0.2654054054054054,0.17540540540540542,-0.09,0,0
930109,461,0.8368918918918918,0.26972972972972975,0.175,-0.09472972972972976,0,0
930109,462,0.8368918918918918,0.2636486486486487,0.17351351351351352,-0.09013513513513516,1,1
930109,463,0.8368918918918918,0.26432432432432434,0.17554054054054055,-0.08878378378378379,0,0
930109,464,0.8368918918918918,0.26216216216216215,0.17243243243243242,-0.08972972972972973,0,0
930109,465,0.8368918918918918,0.2766216216216216,0.1783783783783784,-0.09824324324324324,1,1
930109,466,0.8368918918918918,0.2877027027027027,0.17864864864864866,-0.10905405405405405,0,0
930109,467,0.8368918918918918,0.28783783783783784,0.17716216216216216,-0.11067567567567568,0,0
930109,468,0.8368918918918918,0.28824324324324324,0.17675675675675676,-0.11148648648648649,0,0
930109,469,0.8368918918918918,0.2887837837837838,0.17594594594594595,-0.11283783783783782,1,1
930109,470,0.8368918918918918,0.2872972972972973,0.18905405405405407,-0.09824324324324324,1,1
930109,471,0.8368918918918918,0.28540540540540543,0.18878378378378377,-0.09662162162162166,0,0
930109,472,0.8368918918918918,0.2864864864864865,0.18094594594594596,-0.10554054054054055,1,1
930109,473,0.8368918918918918,0.2860810810810811,0.18202702702702703,-0.10405405405405407,0,0
930109,474,0.8368918918918918,0.28594594594594597,0.17702702702702702,-0.10891891891891894,0,0
930109,475,0.8368918918918918,0.27945945945945944,0.17594594594594595,-0.10351351351351348,0,0
930109,476,0.8368918918918918,0.2793243243243243,0.17567567567567569,-0.10364864864864862,1,1
930109,477,0.8368918918918918,0.2743243243243243,0.17256756756756758,-0.10175675675675672,1,1
930109,478,0.8368918918918918,0.27716216216216216,0.17283783783783785,-0.10432432432432431,0,0
930109,479,0.8368918918918918,0.2818918918918919,0.17243243243243242,-0.10945945945945948,0,0
930109,480,0.8368918918918918,0.292972972972973,0.17094594594594595,-0.12202702702702703,0,0
930109,481,0.8368918918918918,0.2897297297297297,0.1645945945945946,-0.1251351351351351,1,1
930109,482,0.8368918918918918,0.2933783783783784,0.16445945945945947,-0.1289189189189189,0,0
930109,483,0.8368918918918918,0.29567567567567565,0.16567567567567568,-0.12999999999999998,1,1
930109,484,0.8368918918918918,0.2955405405405405,0.16094594594594594,-0.13459459459459458,0,0
930109,485,0.8368918918918918,0.2941891891891892,0.15486486486486487,-0.13932432432432432,0,0
930109,486,0.8368918918918918,0.28702702702702704,0.16283783783783784,-0.1241891891891892,1,1
930109,487,0.8368918918918918,0.28743243243243244,0.17472972972972972,-0.11270270270270272,1,1
930109,488,0.8368918918918918,0.2860810810810811,0.17621621621621622,-0.10986486486486488,0,0
930109,489,0.8368918918918918,0.2841891891891892,0.17554054054054055,-0.10864864864864862,0,0
930109,490,0.8368918918918918,0.2831081081081081,0.1741891891891892,-0.10891891891891892,0,0
930109,491,0.8368918918918918,0.28283783783783784,0.19554054054054054,-0.0872972972972973,1,1
930109,492,0.8368918918918918,0.27959459459459457,0.1966216216216216,-0.08297297297297296,0,0
930109,493,0.8368918918918918,0.2810810810810811,0.19864864864864865,-0.08243243243243245,1,1
930109,494,0.8368918918918918,0.28621621621621623,0.17972972972972973,-0.10648648648648651,1,1
930109,495,0.8368918918918918,0.2875675675675676,0.18067567567567566,-0.10689189189189191,1,1
930109,496,0.8368918918918918,0.2927027027027027,0.17851351351351352,-0.11418918918918919,1,1
930109,497,0.8368918918918918,0.28702702702702704,0.1827027027027027,-0.10432432432432434,1,1
930109,498,0.8368918918918918,0.28445945945945944,0.1831081081081081,-0.10135135135135134,0,0
930109,499,0.8368918918918918,0.2931081081081081,0.17986486486486486,-0.11324324324324325,0,0
930109,500,0.8368918918918918,0.2939189189189189,0.17932432432432432,-0.11459459459459459,0,0
930127,1,0.8741891891891892,0.8733783783783784,0.7725675675675676,-0.10081081081081078,1,1
930127,2,0.8741891891891892,0.8728378378378379,0.7756756756756756,-0.09716216216216222,1,1
930127,3,0.8741891891891892,0.8598648648648649,0.7591891891891892,-0.1006756756756757,0,0
930127,4,0.8741891891891892,0.865945945945946,0.5947297297297297,-0.2712162162162163,1,1
930127,5,0.8741891891891892,0.8651351351351352,0.6201351351351352,-0.245,1,1
930127,6,0.8741891891891892,0.8712162162162163,0.48324324324324325,-0.387972972972973,1,1
930127,7,0.8741891891891892,0.8720270270270271,0.3956756756756757,-0.47635135135135137,1,1
930127,8,0.8741891891891892,0.8791891891891892,0.39675675675675676,-0.48243243243243245,0,0
930127,9,0.8741891891891892,0.8677027027027027,0.3874324324324324,-0.48027027027027025,1,1
930127,10,0.8741891891891892,0.8725675675675676,0.3878378378378378,-0.4847297297297298,0,0
930127,11,0.8741891891891892,0.8724324324324324,0.38756756756756755,-0.48486486486486485,0,0
930127,12,0.8741891891891892,0.864054054054054,0.3860810810810811,-0.4779729729729729,0,0
930127,13,0.8741891891891892,0.8393243243243244,0.3860810810810811,-0.4532432432432433,0,0
930127,14,0.8741891891891892,0.8233783783783784,0.38675675675675675,-0.4366216216216216,0,0
930127,15,0.8741891891891892,0.8205405405405405,0.3787837837837838,-0.4417567567567567,0,0
930127,16,0.8741891891891892,0.852027027027027,0.37716216216216214,-0.4748648648648649,0,0
930127,17,0.8741891891891892,0.8435135135135136,0.377027027027027,-0.46648648648648655,0,0
930127,18,0.8741891891891892,0.8408108108108108,0.3981081081081081,-0.4427027027027027,1,1
930127,19,0.8741891891891892,0.8367567567567568,0.40094594594594596,-0.4358108108108108,0,0
930127,20,0.8741891891891892,0.8037837837837838,0.39337837837837836,-0.41040540540540543,0,0
930127,21,0.8741891891891892,0.8435135135135136,0.39337837837837836,-0.4501351351351352,0,0
930127,22,0.8741891891891892,0.8402702702702702,0.405,-0.4352702702702702,1,1
930127,23,0.8741891891891892,0.8639189189189189,0.40513513513513516,-0.45878378378378376,1,1
930127,24,0.8741891891891892,0.822972972972973,0.3977027027027027,-0.4252702702702703,0,0
