seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401153,evolved_meta,65,stable,0.6158064516129033,0.00032258064516133,,,18,0.21365962622306778
401153,evolved_meta,67,local,0.6135483870967742,-0.002258064516129088,1.0,,19,0.21300246271420079
401153,evolved_meta,68,local,0.6112903225806452,-0.002258064516128977,1.0,,19,0.21300246271420079
401153,evolved_meta,70,stable,0.6122580645161291,0.000967741935483879,,,20,0.21241800417007548
401153,evolved_meta,75,stable,0.614516129032258,0.002258064516128977,,,22,0.21140715890078524
401153,evolved_meta,80,stable,0.6135483870967742,-0.000967741935483879,,,25,0.21019455844653756
401153,evolved_meta,84,local,0.6116129032258064,-0.001935483870967758,1.0,,26,0.20985090379124857
401153,evolved_meta,85,local,0.6112903225806452,-0.000322580645161219,1.0,,26,0.20985090379124857
401153,evolved_meta,90,stable,0.6119354838709677,0.000645161290322549,,,28,0.20986418690173658
401153,evolved_meta,95,stable,0.6161290322580645,0.004193548387096735,,,31,0.20903525001584242
401153,evolved_meta,100,stable,0.6154838709677419,-0.000645161290322549,,,33,0.2085672449039124
401153,evolved_meta,105,world,0.6116129032258064,-0.003870967741935516,,0.0,35,0.20815245429027618
401153,evolved_meta,108,world,0.5964516129032258,-0.015161290322580623,,0.0,36,0.20747783256067287
401153,evolved_meta,110,stable,0.5961290322580645,-0.00032258064516133,,,37,0.20731070430391235
401153,evolved_meta,115,stable,0.5967741935483871,0.00064516129032266,,,39,0.2070009360664758
401153,evolved_meta,118,world,0.587741935483871,-0.00903225806451613,,0.0,40,0.20685787651597343
401153,evolved_meta,120,stable,0.5874193548387097,-0.00032258064516133,,,41,0.20714656235654047
401153,evolved_meta,123,world,0.5832258064516129,-0.004193548387096735,,0.0,42,0.20742131583235818
401153,evolved_meta,125,stable,0.5796774193548387,-0.003548387096774186,,,43,0.20768396845632955
401153,evolved_meta,128,world,0.4967741935483871,-0.08290322580645165,,0.0,44,0.20792869228598834
401153,evolved_meta,130,stable,0.49483870967741933,-0.001935483870967758,,,45,0.20816422159439518
401153,evolved_meta,131,world,0.4093548387096774,-0.0854838709677419,,0.0,45,0.20816422159439518
401153,evolved_meta,132,world,0.54,0.1306451612903226,,0.0,45,0.20816422159439518
401153,evolved_meta,134,local,0.5335483870967742,-0.006451612903225823,1.0,,45,0.20816422159439518
401153,evolved_meta,135,stable,0.5335483870967742,0.0,,,45,0.20816422159439518
401153,evolved_meta,136,world,0.5203225806451612,-0.013225806451612976,,1.0,45,0.20816422159439518
401153,evolved_meta,140,stable,0.52,-0.000322580645161219,,,47,0.21084260221305262
401153,evolved_meta,141,local,0.5212903225806451,0.001290322580645098,0.0,,47,0.21084260221305262
401153,evolved_meta,145,stable,0.5216129032258064,0.00032258064516133,,,49,0.2133026087260377
401153,evolved_meta,150,stable,0.5232258064516129,0.001612903225806428,,,51,0.21522740584871006
401153,evolved_meta,151,local,0.5232258064516129,0.0,1.0,,51,0.21522740584871006
401153,evolved_meta,154,world,0.45548387096774196,-0.06774193548387092,,1.0,52,0.21563104425453591
401153,evolved_meta,155,local,0.46096774193548384,0.005483870967741888,1.0,,52,0.21563104425453591
401153,evolved_meta,158,world,0.5519354838709677,0.09096774193548385,,1.0,53,0.21601945016027987
401153,evolved_meta,160,stable,0.5538709677419354,0.001935483870967758,,,54,0.21671659761796697
401153,evolved_meta,165,stable,0.5529032258064516,-0.000967741935483879,,,56,0.21741305630849242
401153,evolved_meta,168,local,0.5548387096774193,0.001935483870967758,1.0,,57,0.21774290904032964
401153,evolved_meta,170,local,0.5687096774193549,0.013870967741935525,0.0,,57,0.21774290904032964
401153,evolved_meta,175,local,0.5706451612903226,0.001935483870967758,0.0,,57,0.21774290904032964
401153,evolved_meta,180,stable,0.5680645161290323,-0.002580645161290307,,,58,0.2172245702203676
401153,evolved_meta,184,world,0.4858064516129032,-0.0822580645161291,,0.0,59,0.21649011194157092
401153,evolved_meta,185,local,0.4896774193548387,0.003870967741935516,0.0,,59,0.21649011194157092
401153,evolved_meta,190,stable,0.49032258064516127,0.000645161290322549,,,61,0.21581523542358497
401153,evolved_meta,195,local,0.4925806451612903,0.0022580645161290325,0.0,,62,0.21539997896111612
401153,evolved_meta,197,world,0.4703225806451613,-0.022258064516128995,,0.0,62,0.21539997896111612
401153,evolved_meta,200,stable,0.4670967741935484,-0.0032258064516129115,,,63,0.21511524538185384
401153,evolved_meta,205,stable,0.4687096774193548,0.001612903225806428,,,65,0.2142195119334534
401153,evolved_meta,206,world,0.4703225806451613,0.0016129032258064835,,0.0,65,0.2142195119334534
401153,evolved_meta,208,local,0.4638709677419355,-0.006451612903225823,1.0,,65,0.2142195119334534
401153,evolved_meta,210,stable,0.4638709677419355,0.0,,,65,0.2142195119334534
401153,evolved_meta,215,stable,0.46580645161290324,0.001935483870967758,,,68,0.21411321810291273
401153,evolved_meta,218,local,0.4654838709677419,-0.00032258064516133,1.0,,68,0.21411321810291273
401153,evolved_meta,220,stable,0.46580645161290324,0.00032258064516133,,,69,0.21414162942843062
401153,evolved_meta,221,local,0.46806451612903227,0.0022580645161290325,1.0,,69,0.21414162942843062
401153,evolved_meta,225,local,0.46516129032258063,-0.002903225806451637,1.0,,70,0.21445694089742293
401153,evolved_meta,226,world,0.45645161290322583,-0.0087096774193548,,0.0,70,0.21445694089742293
401153,evolved_meta,230,stable,0.4596774193548387,0.003225806451612856,,,72,0.2150597672834672
401153,evolved_meta,235,world,0.42806451612903224,-0.031612903225806455,,0.0,74,0.2156307638307516
401153,evolved_meta,240,stable,0.42774193548387096,-0.0003225806451612745,,,76,0.21640078582041095
401153,evolved_meta,241,local,0.42806451612903224,0.0003225806451612745,1.0,,76,0.21640078582041095
401153,evolved_meta,243,world,0.5893548387096774,0.16129032258064518,,1.0,76,0.21640078582041095
401153,evolved_meta,245,stable,0.5935483870967742,0.004193548387096735,,,77,0.21665386512017756
401153,evolved_meta,249,local,0.5858064516129032,-0.007741935483870921,0.0,,78,0.2166772842452233
401153,evolved_meta,250,stable,0.5858064516129032,0.0,,,78,0.2166772842452233
401153,evolved_meta,253,local,0.5832258064516129,-0.002580645161290307,0.0,,79,0.21623586897715283
401153,evolved_meta,255,stable,0.5825806451612904,-0.000645161290322549,,,80,0.2159044627458564
401153,evolved_meta,260,stable,0.5825806451612904,0.0,,,80,0.2159044627458564
401172,v01_no_recon,3,local,0.847741935483871,,1.0,,0,0.0
401172,v01_no_recon,5,stable,0.847741935483871,0.0,,,0,0.0
401172,v01_no_recon,10,stable,0.847741935483871,0.0,,,0,0.0
401172,v01_no_recon,14,world,0.7593548387096775,-0.08838709677419354,,1.0,0,0.0
401172,v01_no_recon,15,stable,0.7593548387096775,0.0,,,0,0.0
401172,v01_no_recon,17,world,0.6819354838709677,-0.07741935483870976,,1.0,0,0.0
401172,v01_no_recon,18,world,0.5348387096774193,-0.14709677419354839,,1.0,0,0.0
401172,v01_no_recon,20,stable,0.5348387096774193,0.0,,,0,0.0
401172,v01_no_recon,25,stable,0.5348387096774193,0.0,,,0,0.0
401172,v01_no_recon,26,world,0.8493548387096774,0.3145161290322581,,1.0,0,0.0
401172,v01_no_recon,30,stable,0.8493548387096774,0.0,,,0,0.0
401172,v01_no_recon,35,stable,0.8493548387096774,0.0,,,0,0.0
401172,v01_no_recon,36,local,0.8480645161290322,-0.001290322580645209,1.0,,0,0.0
401172,v01_no_recon,39,world,0.6383870967741936,-0.20967741935483863,,1.0,0,0.0
401172,v01_no_recon,40,stable,0.6383870967741936,0.0,,,0,0.0
401172,v01_no_recon,45,stable,0.6383870967741936,0.0,,,0,0.0
401172,v01_no_recon,46,local,0.6338709677419355,-0.004516129032258065,1.0,,0,0.0
401172,v01_no_recon,50,world,0.6596774193548387,0.02580645161290318,,1.0,0,0.0
401172,v01_no_recon,55,stable,0.6596774193548387,0.0,,,0,0.0
401172,v01_no_recon,60,stable,0.6596774193548387,0.0,,,0,0.0
401172,v01_no_recon,65,stable,0.6596774193548387,0.0,,,0,0.0
401172,v01_no_recon,67,local,0.6645161290322581,0.004838709677419395,1.0,,0,0.0
401172,v01_no_recon,70,stable,0.6645161290322581,0.0,,,0,0.0
401172,v01_no_recon,73,world,0.47677419354838707,-0.18774193548387103,,1.0,0,0.0
401172,v01_no_recon,74,world,0.5419354838709678,0.06516129032258072,,0.0,0,0.0
401172,v01_no_recon,75,local,0.5383870967741935,-0.003548387096774297,1.0,,0,0.0
401172,v01_no_recon,77,local,0.5329032258064517,-0.005483870967741833,1.0,,0,0.0
401172,v01_no_recon,80,local,0.5332258064516129,0.000322580645161219,0.0,,0,0.0
401172,v01_no_recon,85,stable,0.5332258064516129,0.0,,,0,0.0
401172,v01_no_recon,87,world,0.6503225806451612,0.11709677419354836,,1.0,0,0.0
401172,v01_no_recon,89,local,0.6377419354838709,-0.012580645161290316,1.0,,0,0.0
401172,v01_no_recon,90,stable,0.6377419354838709,0.0,,,0,0.0
401172,v01_no_recon,93,local,0.636774193548387,-0.000967741935483879,0.0,,0,0.0
401172,v01_no_recon,94,local,0.6277419354838709,-0.00903225806451613,0.0,,0,0.0
401172,v01_no_recon,95,stable,0.6277419354838709,0.0,,,0,0.0
401172,v01_no_recon,97,local,0.6341935483870967,0.006451612903225823,0.0,,0,0.0
401172,v01_no_recon,100,stable,0.6341935483870967,0.0,,,0,0.0
401172,v01_no_recon,104,local,0.6167741935483871,-0.0174193548387096,0.0,,0,0.0
401172,v01_no_recon,105,stable,0.6167741935483871,0.0,,,0,0.0
401172,v01_no_recon,107,local,0.6196774193548387,0.002903225806451526,1.0,,0,0.0
401172,v01_no_recon,110,stable,0.6196774193548387,0.0,,,0,0.0
401172,v01_no_recon,115,stable,0.6196774193548387,0.0,,,0,0.0
401172,v01_no_recon,120,stable,0.6196774193548387,0.0,,,0,0.0
401172,v01_no_recon,124,world,0.7158064516129032,0.09612903225806457,,0.0,0,0.0
401172,v01_no_recon,125,world,0.6816129032258065,-0.03419354838709676,,1.0,0,0.0
401172,v01_no_recon,129,world,0.6390322580645161,-0.04258064516129034,,1.0,0,0.0
401172,v01_no_recon,130,stable,0.6390322580645161,0.0,,,0,0.0
401172,v01_no_recon,131,world,0.7716129032258064,0.1325806451612903,,0.0,0,0.0
401172,v01_no_recon,135,stable,0.7716129032258064,0.0,,,0,0.0
401172,v01_no_recon,140,stable,0.7716129032258064,0.0,,,0,0.0
401172,v01_no_recon,145,stable,0.7716129032258064,0.0,,,0,0.0
401172,v01_no_recon,146,world,0.6238709677419355,-0.14774193548387093,,0.0,0,0.0
401172,v01_no_recon,147,local,0.6270967741935484,0.003225806451612856,1.0,,0,0.0
401172,v01_no_recon,150,stable,0.6270967741935484,0.0,,,0,0.0
401172,v01_no_recon,151,local,0.6270967741935484,0.0,0.0,,0,0.0
401172,v01_no_recon,155,local,0.5990322580645161,-0.02806451612903227,1.0,,0,0.0
401172,v01_no_recon,160,stable,0.5990322580645161,0.0,,,0,0.0
401172,v01_no_recon,164,world,0.6090322580645161,0.010000000000000009,,0.0,0,0.0
401172,v01_no_recon,165,stable,0.6090322580645161,0.0,,,0,0.0
401172,v01_no_recon,170,stable,0.6090322580645161,0.0,,,0,0.0
401172,v01_no_recon,175,stable,0.6090322580645161,0.0,,,0,0.0
401172,v01_no_recon,180,stable,0.6090322580645161,0.0,,,0,0.0
401172,v01_no_recon,185,stable,0.6090322580645161,0.0,,,0,0.0
401172,v01_no_recon,187,world,0.5667741935483871,-0.04225806451612901,,0.0,0,0.0
401172,v01_no_recon,190,stable,0.5667741935483871,0.0,,,0,0.0
401172,v01_no_recon,195,stable,0.5667741935483871,0.0,,,0,0.0
401172,v01_no_recon,200,stable,0.5667741935483871,0.0,,,0,0.0
401172,v01_no_recon,205,stable,0.5667741935483871,0.0,,,0,0.0
401172,v01_no_recon,207,world,0.5367741935483871,-0.030000000000000027,,0.0,0,0.0
401172,v01_no_recon,209,local,0.5525806451612904,0.015806451612903283,1.0,,0,0.0
401172,v01_no_recon,210,stable,0.5525806451612904,0.0,,,0,0.0
401172,v01_no_recon,215,stable,0.5525806451612904,0.0,,,0,0.0
401172,v01_no_recon,220,stable,0.5525806451612904,0.0,,,0,0.0
401172,v01_no_recon,225,stable,0.5525806451612904,0.0,,,0,0.0
401172,v01_no_recon,230,stable,0.5525806451612904,0.0,,,0,0.0
401172,v01_no_recon,235,world,0.7519354838709678,0.1993548387096774,,0.0,0,0.0
401172,v01_no_recon,240,stable,0.7519354838709678,0.0,,,0,0.0
401172,v01_no_recon,245,stable,0.7519354838709678,0.0,,,0,0.0
401172,v01_no_recon,250,stable,0.7519354838709678,0.0,,,0,0.0
401172,v01_no_recon,255,stable,0.7519354838709678,0.0,,,0,0.0
401172,v01_no_recon,256,local,0.7483870967741936,-0.003548387096774186,0.0,,0,0.0
401172,v01_no_recon,260,stable,0.7483870967741936,0.0,,,0,0.0
401172,manual_meta,3,local,0.847741935483871,,1.0,,0,0.0
401172,manual_meta,5,stable,0.8374193548387097,-0.010322580645161339,,,1,0.18900415199982734
401172,manual_meta,10,stable,0.8441935483870968,0.006774193548387153,,,3,0.19009226016718003
401172,manual_meta,14,world,0.7535483870967742,-0.09064516129032263,,1.0,5,0.18826582323740101
401172,manual_meta,15,stable,0.7535483870967742,0.0,,,5,0.18826582323740101
401172,manual_meta,17,world,0.6774193548387096,-0.07612903225806456,,1.0,6,0.188942986504728
401172,manual_meta,18,world,0.5341935483870968,-0.14322580645161287,,1.0,6,0.188942986504728
401172,manual_meta,20,stable,0.5341935483870968,0.0,,,7,0.19038559718903403
401172,manual_meta,25,stable,0.5345161290322581,0.00032258064516133,,,9,0.19185344426378165
401172,manual_meta,26,world,0.8480645161290322,0.31354838709677413,,1.0,9,0.19185344426378165
401172,manual_meta,30,stable,0.8441935483870968,-0.003870967741935405,,,11,0.1932850374036045
401172,manual_meta,35,stable,0.8464516129032258,0.002258064516128977,,,13,0.19390899880959045
401172,manual_meta,36,local,0.8454838709677419,-0.000967741935483879,1.0,,13,0.19390899880959045
401172,manual_meta,39,world,0.6374193548387097,-0.2080645161290322,,0.0,14,0.19362822866532836
401172,manual_meta,40,stable,0.6374193548387097,0.0,,,14,0.19362822866532836
401172,manual_meta,45,stable,0.6396774193548387,0.002258064516128977,,,17,0.19386245094784857
401172,manual_meta,46,local,0.6380645161290323,-0.001612903225806428,1.0,,17,0.19386245094784857
401172,manual_meta,50,world,0.6629032258064517,0.024838709677419413,,1.0,18,0.1939247450588586
401172,manual_meta,55,stable,0.6590322580645162,-0.003870967741935516,,,20,0.1945304645133698
401172,manual_meta,60,stable,0.6651612903225806,0.006129032258064493,,,23,0.1943712862259672
401172,manual_meta,65,stable,0.6632258064516129,-0.001935483870967758,,,25,0.1940210203957295
401172,manual_meta,67,local,0.6641935483870968,0.000967741935483879,1.0,,26,0.19367346955741546
401172,manual_meta,70,stable,0.6593548387096774,-0.004838709677419395,,,27,0.19353628608700893
401172,manual_meta,73,world,0.47870967741935483,-0.18064516129032254,,1.0,28,0.19323076377957255
401172,manual_meta,74,world,0.5412903225806451,0.0625806451612903,,1.0,28,0.19323076377957255
401172,manual_meta,75,local,0.5393548387096774,-0.001935483870967758,1.0,,28,0.19323076377957255
401172,manual_meta,77,local,0.5348387096774193,-0.004516129032258065,1.0,,28,0.19323076377957255
401172,manual_meta,80,local,0.5290322580645161,-0.005806451612903163,0.0,,29,0.19363583180963814
401172,manual_meta,85,stable,0.5293548387096774,0.000322580645161219,,,31,0.19469045046910183
401172,manual_meta,87,world,0.6480645161290323,0.1187096774193549,,0.0,32,0.19516839952429962
401172,manual_meta,89,local,0.6351612903225806,-0.012903225806451646,1.0,,32,0.19516839952429962
401172,manual_meta,90,stable,0.6351612903225806,0.0,,,32,0.19516839952429962
401172,manual_meta,93,local,0.6445161290322581,0.00935483870967746,1.0,,33,0.1957689900775472
401172,manual_meta,94,local,0.6490322580645161,0.004516129032258065,1.0,,33,0.1957689900775472
401172,manual_meta,95,stable,0.6490322580645161,0.0,,,33,0.1957689900775472
401172,manual_meta,97,local,0.6393548387096775,-0.009677419354838679,1.0,,34,0.19618746583966096
401172,manual_meta,100,stable,0.6474193548387097,0.008064516129032251,,,35,0.1965820076679323
401172,manual_meta,104,local,0.6445161290322581,-0.002903225806451637,1.0,,37,0.1970367630254723
401172,manual_meta,105,stable,0.6445161290322581,0.0,,,37,0.1970367630254723
401172,manual_meta,107,local,0.6490322580645161,0.004516129032258065,1.0,,38,0.19737778769325956
401172,manual_meta,110,stable,0.6480645161290323,-0.000967741935483879,,,39,0.19757196558792606
401172,manual_meta,115,stable,0.6464516129032258,-0.001612903225806428,,,42,0.19774525813862084
401172,manual_meta,120,stable,0.645483870967742,-0.000967741935483879,,,44,0.19739240892117363
401172,manual_meta,124,world,0.7545161290322581,0.10903225806451611,,1.0,46,0.1970700044694351
401172,manual_meta,125,world,0.6625806451612903,-0.09193548387096773,,1.0,46,0.1970700044694351
401172,manual_meta,129,world,0.6258064516129033,-0.03677419354838707,,1.0,47,0.19691955618038018
401172,manual_meta,130,stable,0.6258064516129033,0.0,,,47,0.19691955618038018
401172,manual_meta,131,world,0.7587096774193548,0.13290322580645153,,1.0,47,0.19691955618038018
401172,manual_meta,135,stable,0.7638709677419355,0.005161290322580725,,,49,0.19704289805995498
401172,manual_meta,140,stable,0.765483870967742,0.001612903225806428,,,51,0.1971570233278243
401172,manual_meta,145,stable,0.7641935483870967,-0.001290322580645209,,,54,0.19712320794981864
401172,manual_meta,146,world,0.6112903225806452,-0.15290322580645155,,1.0,54,0.19712320794981864
401172,manual_meta,147,local,0.6064516129032258,-0.004838709677419395,1.0,,54,0.19712320794981864
401172,manual_meta,150,stable,0.6054838709677419,-0.000967741935483879,,,55,0.19708451736146154
401172,manual_meta,151,local,0.6016129032258064,-0.003870967741935516,0.0,,55,0.19708451736146154
401172,manual_meta,155,local,0.5990322580645161,-0.002580645161290307,1.0,,55,0.19708451736146154
401172,manual_meta,160,stable,0.6058064516129033,0.006774193548387153,,,57,0.19615132771795737
401172,manual_meta,164,world,0.61,0.004193548387096735,,0.0,58,0.19483471324560614
401172,manual_meta,165,stable,0.61,0.0,,,58,0.19483471324560614
401172,manual_meta,170,stable,0.6064516129032258,-0.003548387096774186,,,60,0.1932486970231105
401172,manual_meta,175,stable,0.6067741935483871,0.00032258064516133,,,61,0.1915857198468106
401172,manual_meta,180,stable,0.6106451612903225,0.003870967741935405,,,63,0.18963372125957972
401172,manual_meta,185,stable,0.6109677419354839,0.00032258064516133,,,65,0.18900754054772306
401172,manual_meta,187,world,0.5645161290322581,-0.04645161290322575,,0.0,65,0.18900754054772306
401172,manual_meta,190,stable,0.5654838709677419,0.000967741935483768,,,66,0.18850662981246025
401172,manual_meta,195,stable,0.5609677419354838,-0.004516129032258065,,,68,0.18702511081412462
401172,manual_meta,200,stable,0.5641935483870968,0.003225806451612967,,,71,0.18476650528654193
401172,manual_meta,205,stable,0.5648387096774193,0.000645161290322549,,,73,0.18418840908138315
401172,manual_meta,207,world,0.5458064516129032,-0.01903225806451614,,0.0,73,0.18418840908138315
401172,manual_meta,209,local,0.5464516129032259,0.00064516129032266,1.0,,73,0.18418840908138315
401172,manual_meta,210,stable,0.5464516129032259,0.0,,,73,0.18418840908138315
401172,manual_meta,215,stable,0.5493548387096774,0.002903225806451526,,,76,0.1839773484588388
401172,manual_meta,220,stable,0.547741935483871,-0.001612903225806428,,,78,0.18402677804053144
401172,manual_meta,225,stable,0.5458064516129032,-0.001935483870967758,,,81,0.1838607941156308
401172,manual_meta,230,stable,0.5487096774193548,0.002903225806451637,,,83,0.1832866437892975
401172,manual_meta,235,world,0.7709677419354839,0.22225806451612906,,1.0,85,0.182940669333286
401172,manual_meta,240,stable,0.7719354838709678,0.000967741935483879,,,87,0.18296596861321182
401172,manual_meta,245,stable,0.7706451612903226,-0.001290322580645209,,,90,0.1829534258399775
401172,manual_meta,250,stable,0.7738709677419355,0.003225806451612967,,,92,0.18292149396911003
401172,manual_meta,255,stable,0.772258064516129,-0.001612903225806539,,,95,0.1828691459981731
401172,manual_meta,256,local,0.7670967741935484,-0.005161290322580614,1.0,,95,0.1828691459981731
401172,manual_meta,260,stable,0.7719354838709678,0.004838709677419395,,,97,0.18291253503288737
401172,evolved_meta,3,local,0.847741935483871,,1.0,,0,0.0
401172,evolved_meta,5,stable,0.8387096774193549,-0.00903225806451613,,,1,0.23029995599363132
401172,evolved_meta,10,stable,0.8435483870967742,0.004838709677419284,,,3,0.2166499083359791
401172,evolved_meta,14,world,0.7541935483870967,-0.08935483870967742,,1.0,5,0.2078154350226046
401172,evolved_meta,15,stable,0.7541935483870967,0.0,,,5,0.2078154350226046
401172,evolved_meta,17,world,0.677741935483871,-0.07645161290322577,,1.0,6,0.20817571710196095
401172,evolved_meta,18,world,0.5338709677419354,-0.14387096774193553,,1.0,6,0.20817571710196095
401172,evolved_meta,20,stable,0.5341935483870968,0.00032258064516133,,,7,0.21211706281985648
401172,evolved_meta,25,stable,0.5332258064516129,-0.000967741935483879,,,9,0.2154863994824583
401172,evolved_meta,26,world,0.8474193548387097,0.3141935483870968,,1.0,9,0.2154863994824583
401172,evolved_meta,30,stable,0.8416129032258064,-0.005806451612903274,,,11,0.21923486454206317
401172,evolved_meta,35,stable,0.8464516129032258,0.004838709677419395,,,13,0.22049435621711502
401172,evolved_meta,36,local,0.8461290322580645,-0.00032258064516133,1.0,,13,0.22049435621711502
401172,evolved_meta,39,world,0.6380645161290323,-0.2080645161290322,,0.0,14,0.2191240211804695
401172,evolved_meta,40,stable,0.6380645161290323,0.0,,,14,0.2191240211804695
401172,evolved_meta,45,stable,0.6387096774193548,0.000645161290322549,,,17,0.21905819736483326
401172,evolved_meta,46,local,0.6390322580645161,0.00032258064516133,1.0,,17,0.21905819736483326
401172,evolved_meta,50,world,0.6629032258064517,0.023870967741935534,,1.0,18,0.21904175103427584
401172,evolved_meta,55,stable,0.6590322580645162,-0.003870967741935516,,,20,0.22075894816151642
401172,evolved_meta,60,stable,0.6651612903225806,0.006129032258064493,,,23,0.219739532299769
401172,evolved_meta,65,stable,0.6635483870967742,-0.001612903225806428,,,25,0.21826553068614957
401172,evolved_meta,67,local,0.6645161290322581,0.000967741935483879,1.0,,26,0.2169422405238438
401172,evolved_meta,70,stable,0.6593548387096774,-0.005161290322580725,,,27,0.21636323696643597
401172,evolved_meta,73,world,0.4780645161290323,-0.1812903225806451,,1.0,28,0.21520240620803485
401172,evolved_meta,74,world,0.5416129032258065,0.06354838709677418,,1.0,28,0.21520240620803485
401172,evolved_meta,75,local,0.5390322580645162,-0.002580645161290307,1.0,,28,0.21520240620803485
401172,evolved_meta,77,local,0.5361290322580645,-0.002903225806451637,1.0,,28,0.21520240620803485
401172,evolved_meta,80,local,0.5293548387096774,-0.006774193548387153,0.0,,29,0.21652837048341222
401172,evolved_meta,85,stable,0.5270967741935484,-0.002258064516128977,,,31,0.2200496734078377
401172,evolved_meta,87,world,0.6480645161290323,0.12096774193548387,,0.0,32,0.22164516181645683
401172,evolved_meta,89,local,0.6341935483870967,-0.013870967741935525,1.0,,32,0.22164516181645683
401172,evolved_meta,90,stable,0.6341935483870967,0.0,,,32,0.22164516181645683
401172,evolved_meta,93,local,0.6470967741935484,0.012903225806451646,1.0,,33,0.2236729325320295
401172,evolved_meta,94,local,0.6493548387096775,0.002258064516129088,1.0,,33,0.2236729325320295
401172,evolved_meta,95,stable,0.6493548387096775,0.0,,,33,0.2236729325320295
401172,evolved_meta,97,local,0.6377419354838709,-0.011612903225806548,1.0,,34,0.2250683741590323
401172,evolved_meta,100,stable,0.6483870967741936,0.010645161290322669,,,35,0.2263840466196251
401172,evolved_meta,104,local,0.6448387096774194,-0.003548387096774186,1.0,,37,0.22785875125222418
401172,evolved_meta,105,stable,0.6448387096774194,0.0,,,37,0.22785875125222418
401172,evolved_meta,107,local,0.6487096774193548,0.003870967741935405,1.0,,38,0.2289970753781052
401172,evolved_meta,110,stable,0.6480645161290323,-0.000645161290322549,,,39,0.22962904788942617
401172,evolved_meta,115,stable,0.6445161290322581,-0.003548387096774186,,,42,0.2300995593606917
401172,evolved_meta,120,stable,0.6445161290322581,0.0,,,44,0.2287909888845496
401172,evolved_meta,124,world,0.7529032258064516,0.10838709677419356,,1.0,46,0.22759607336135748
401172,evolved_meta,125,world,0.6593548387096774,-0.09354838709677427,,1.0,46,0.22759607336135748
401172,evolved_meta,129,world,0.6248387096774194,-0.03451612903225798,,1.0,47,0.2270369478192941
401172,evolved_meta,130,stable,0.6248387096774194,0.0,,,47,0.2270369478192941
401172,evolved_meta,131,world,0.76,0.13516129032258062,,1.0,47,0.2270369478192941
401172,evolved_meta,135,stable,0.7635483870967742,0.003548387096774186,,,49,0.22741044022455278
401172,evolved_meta,140,stable,0.7651612903225806,0.001612903225806428,,,51,0.22775480130913636
401172,evolved_meta,145,stable,0.7645161290322581,-0.000645161290322549,,,54,0.22757519972789547
401172,evolved_meta,146,world,0.6122580645161291,-0.152258064516129,,1.0,54,0.22757519972789547
401172,evolved_meta,147,local,0.6058064516129033,-0.006451612903225823,1.0,,54,0.22757519972789547
401172,evolved_meta,150,stable,0.6054838709677419,-0.00032258064516133,,,55,0.22741503030901253
401172,evolved_meta,151,local,0.6009677419354839,-0.004516129032258065,0.0,,55,0.22741503030901253
401172,evolved_meta,155,local,0.5990322580645161,-0.001935483870967758,1.0,,55,0.22741503030901253
401172,evolved_meta,160,stable,0.6067741935483871,0.007741935483871032,,,57,0.22715641507145798
401172,evolved_meta,164,world,0.6090322580645161,0.002258064516128977,,0.0,58,0.22654518058079368
401172,evolved_meta,165,stable,0.6090322580645161,0.0,,,58,0.22654518058079368
401172,evolved_meta,170,stable,0.6080645161290322,-0.000967741935483879,,,60,0.22567932046247022
401172,evolved_meta,175,stable,0.6074193548387097,-0.000645161290322549,,,61,0.22460741230788134
401172,evolved_meta,180,stable,0.6087096774193549,0.001290322580645209,,,62,0.22377375858449464
401172,evolved_meta,185,stable,0.6090322580645161,0.000322580645161219,,,64,0.22234452549018935
401172,evolved_meta,187,world,0.5625806451612904,-0.04645161290322575,,0.0,64,0.22234452549018935
401172,evolved_meta,190,stable,0.5667741935483871,0.004193548387096735,,,65,0.2215748750987095
401172,evolved_meta,195,stable,0.56,-0.006774193548387042,,,67,0.21997259193604093
401172,evolved_meta,200,stable,0.562258064516129,0.002258064516128977,,,70,0.21765523157415842
401172,evolved_meta,205,stable,0.5651612903225807,0.002903225806451637,,,72,0.21650195615710802
401172,evolved_meta,207,world,0.5461290322580645,-0.01903225806451614,,0.0,72,0.21650195615710802
401172,evolved_meta,209,local,0.5467741935483871,0.000645161290322549,1.0,,72,0.21650195615710802
401172,evolved_meta,210,stable,0.5467741935483871,0.0,,,72,0.21650195615710802
401172,evolved_meta,215,stable,0.547741935483871,0.000967741935483879,,,75,0.21577781593887002
401172,evolved_meta,220,stable,0.547741935483871,0.0,,,77,0.21537896100220216
401172,evolved_meta,225,stable,0.5467741935483871,-0.000967741935483879,,,80,0.2147598504820814
401172,evolved_meta,230,stable,0.5483870967741935,0.001612903225806428,,,82,0.2136908268663413
401172,evolved_meta,235,world,0.7712903225806451,0.2229032258064516,,1.0,84,0.2125190898859579
401172,evolved_meta,240,stable,0.7725806451612903,0.001290322580645209,,,86,0.2118492245630948
401172,evolved_meta,245,stable,0.7712903225806451,-0.001290322580645209,,,89,0.21089272239100146
401172,evolved_meta,250,stable,0.7735483870967742,0.002258064516129088,,,91,0.21028619807058882
401172,evolved_meta,255,stable,0.772258064516129,-0.001290322580645209,,,94,0.2092476841396877
401172,evolved_meta,256,local,0.7670967741935484,-0.005161290322580614,1.0,,94,0.2092476841396877
