seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91097,469,0,scale,0.8745238095238095,0.6928571428571428,0.6152380952380953,-0.07761904761904759,1,1,1
91097,470,1,rotation,0.8745238095238095,0.6828571428571428,0.605,-0.07785714285714285,1,1,1
91097,471,1,rotation,0.8745238095238095,0.6883333333333334,0.6121428571428571,-0.07619047619047625,1,1,1
91097,472,1,bias,0.8745238095238095,0.6904761904761905,0.6083333333333333,-0.08214285714285718,1,0,0
91097,473,2,scale,0.8745238095238095,0.6795238095238095,0.5997619047619047,-0.07976190476190481,0,0,0
91097,474,1,rotation,0.8745238095238095,0.6764285714285714,0.6085714285714285,-0.06785714285714284,1,1,1
91097,475,2,bias,0.8745238095238095,0.6761904761904762,0.6085714285714285,-0.06761904761904769,0,0,0
91097,476,0,rotation,0.8745238095238095,0.6621428571428571,0.5997619047619047,-0.062380952380952426,1,1,1
91097,477,0,rotation,0.8745238095238095,0.6673809523809524,0.6047619047619047,-0.06261904761904769,1,1,1
91097,478,0,scale,0.8745238095238095,0.6423809523809524,0.5864285714285714,-0.055952380952380976,0,0,0
91097,479,0,bias,0.8745238095238095,0.6457142857142857,0.585952380952381,-0.05976190476190468,0,0,0
91097,480,0,rotation,0.8745238095238095,0.6671428571428571,0.6023809523809524,-0.0647619047619048,1,1,1
91097,481,0,scale,0.8745238095238095,0.6904761904761905,0.6159523809523809,-0.07452380952380955,0,0,0
91097,482,2,bias,0.8745238095238095,0.69,0.6142857142857143,-0.07571428571428562,0,0,0
91097,483,1,scale,0.8745238095238095,0.7078571428571429,0.6254761904761905,-0.08238095238095233,0,0,0
91097,484,1,rotation,0.8745238095238095,0.6954761904761905,0.6159523809523809,-0.07952380952380955,1,1,1
91097,485,2,rotation,0.8745238095238095,0.7069047619047619,0.6245238095238095,-0.08238095238095244,1,1,1
91097,486,0,bias,0.8745238095238095,0.7097619047619048,0.6242857142857143,-0.08547619047619048,0,0,0
91097,487,1,rotation,0.8745238095238095,0.7166666666666667,0.6285714285714286,-0.08809523809523812,1,1,1
91097,488,2,bias,0.8745238095238095,0.7161904761904762,0.63,-0.08619047619047615,0,0,0
91097,489,1,rotation,0.8745238095238095,0.7138095238095238,0.6221428571428571,-0.09166666666666667,1,1,1
91097,490,2,rotation,0.8745238095238095,0.7164285714285714,0.6288095238095238,-0.0876190476190476,1,1,1
91097,491,2,bias,0.8745238095238095,0.7097619047619048,0.6295238095238095,-0.08023809523809533,1,0,0
91097,492,2,bias,0.8745238095238095,0.7014285714285714,0.6307142857142857,-0.07071428571428573,0,0,0
91097,493,1,rotation,0.8745238095238095,0.709047619047619,0.6276190476190476,-0.0814285714285714,1,1,1
91097,494,1,bias,0.8745238095238095,0.7121428571428572,0.6347619047619047,-0.07738095238095244,0,0,0
91097,495,2,bias,0.8745238095238095,0.7183333333333334,0.6335714285714286,-0.08476190476190482,0,0,0
91097,496,2,rotation,0.8745238095238095,0.7142857142857143,0.6316666666666667,-0.08261904761904759,1,1,1
91097,497,2,rotation,0.8745238095238095,0.719047619047619,0.6228571428571429,-0.09619047619047616,1,1,1
91097,498,2,bias,0.8745238095238095,0.7183333333333334,0.6223809523809524,-0.09595238095238101,0,0,0
91097,499,0,bias,0.8745238095238095,0.719047619047619,0.6266666666666667,-0.09238095238095234,0,0,0
91097,500,1,rotation,0.8745238095238095,0.7180952380952381,0.6307142857142857,-0.08738095238095245,1,1,1
91113,1,2,rotation,0.8395238095238096,0.8392857142857143,0.8397619047619047,0.0004761904761904079,1,1,1
91113,2,0,rotation,0.8395238095238096,0.8371428571428572,0.8373809523809523,0.00023809523809514843,1,1,1
91113,3,1,rotation,0.8395238095238096,0.8366666666666667,0.8366666666666667,0.0,1,1,1
91113,4,1,bias,0.8395238095238096,0.8373809523809523,0.8378571428571429,0.0004761904761905189,1,1,1
91113,5,2,rotation,0.8395238095238096,0.8376190476190476,0.8385714285714285,0.0009523809523809268,1,1,1
91113,6,1,bias,0.8395238095238096,0.835,0.8383333333333334,0.0033333333333334103,0,0,0
91113,7,1,rotation,0.8395238095238096,0.8319047619047619,0.8397619047619047,0.007857142857142785,1,1,1
91113,8,1,rotation,0.8395238095238096,0.8235714285714286,0.8378571428571429,0.014285714285714235,1,1,1
91113,9,2,rotation,0.8395238095238096,0.830952380952381,0.8316666666666667,0.0007142857142856673,1,1,1
91113,10,1,rotation,0.8395238095238096,0.8388095238095238,0.8395238095238096,0.0007142857142857784,1,1,1
91113,11,0,bias,0.8395238095238096,0.8419047619047619,0.8421428571428572,0.00023809523809525945,1,1,1
91113,12,0,rotation,0.8395238095238096,0.8421428571428572,0.8419047619047619,-0.00023809523809525945,1,1,1
91113,13,2,rotation,0.8395238095238096,0.8269047619047619,0.8254761904761905,-0.0014285714285714457,1,1,1
91113,14,1,rotation,0.8395238095238096,0.8280952380952381,0.8266666666666667,-0.0014285714285714457,1,1,1
91113,15,0,bias,0.8395238095238096,0.8216666666666667,0.8233333333333334,0.0016666666666667052,0,0,0
91113,16,0,scale,0.8395238095238096,0.8211904761904761,0.8226190476190476,0.0014285714285714457,1,1,1
91113,17,0,bias,0.8395238095238096,0.8238095238095238,0.8257142857142857,0.0019047619047619646,0,0,0
91113,18,0,bias,0.8395238095238096,0.7776190476190477,0.7611904761904762,-0.01642857142857146,0,0,0
91113,19,0,rotation,0.8395238095238096,0.8071428571428572,0.8061904761904762,-0.0009523809523809268,1,1,1
91113,20,0,rotation,0.8395238095238096,0.819047619047619,0.82,0.0009523809523809268,1,1,1
91113,21,0,rotation,0.8395238095238096,0.8230952380952381,0.8221428571428572,-0.0009523809523809268,1,1,1
91113,22,0,scale,0.8395238095238096,0.7995238095238095,0.7997619047619048,0.00023809523809525945,0,0,0
91113,23,1,rotation,0.8395238095238096,0.7883333333333333,0.7871428571428571,-0.0011904761904761862,1,1,1
91113,24,2,bias,0.8395238095238096,0.7792857142857142,0.7802380952380953,0.0009523809523810378,1,1,1
91113,25,0,bias,0.8395238095238096,0.7945238095238095,0.7930952380952381,-0.0014285714285714457,1,1,1
91113,26,2,rotation,0.8395238095238096,0.7883333333333333,0.7871428571428571,-0.0011904761904761862,1,1,1
91113,27,2,rotation,0.8395238095238096,0.8033333333333333,0.8019047619047619,-0.0014285714285714457,1,1,1
91113,28,1,bias,0.8395238095238096,0.7761904761904762,0.8002380952380952,0.024047619047618984,0,1,1
91113,29,1,rotation,0.8395238095238096,0.8047619047619048,0.8023809523809524,-0.0023809523809523725,1,1,1
91113,30,0,rotation,0.8395238095238096,0.8030952380952381,0.8007142857142857,-0.0023809523809523725,1,1,1
91113,31,0,rotation,0.8395238095238096,0.8066666666666666,0.8042857142857143,-0.0023809523809523725,1,1,1
91113,32,1,scale,0.8395238095238096,0.8304761904761905,0.8280952380952381,-0.0023809523809523725,0,0,0
91113,33,1,rotation,0.8395238095238096,0.8038095238095239,0.8014285714285714,-0.0023809523809524835,1,1,1
91113,34,1,rotation,0.8395238095238096,0.8023809523809524,0.8007142857142857,-0.0016666666666667052,1,1,1
91113,35,1,scale,0.8395238095238096,0.7895238095238095,0.7885714285714286,-0.0009523809523809268,0,0,0
91113,36,1,bias,0.8395238095238096,0.7885714285714286,0.7876190476190477,-0.0009523809523809268,0,0,0
91113,37,2,scale,0.8395238095238096,0.8019047619047619,0.8004761904761905,-0.0014285714285714457,0,0,0
91113,38,1,rotation,0.8395238095238096,0.8202380952380952,0.8192857142857143,-0.0009523809523809268,1,1,1
91113,39,0,rotation,0.8395238095238096,0.814047619047619,0.8133333333333334,-0.0007142857142856673,1,1,1
91113,40,1,rotation,0.8395238095238096,0.830952380952381,0.8285714285714286,-0.0023809523809523725,1,1,1
91113,41,0,scale,0.8395238095238096,0.8380952380952381,0.8369047619047619,-0.0011904761904761862,0,0,0
91113,42,0,bias,0.8395238095238096,0.834047619047619,0.8330952380952381,-0.0009523809523809268,1,1,1
91113,43,2,scale,0.8395238095238096,0.8004761904761905,0.799047619047619,-0.0014285714285714457,0,0,0
91113,44,2,scale,0.8395238095238096,0.8323809523809523,0.8311904761904761,-0.0011904761904761862,1,1,1
91113,45,2,rotation,0.8395238095238096,0.8338095238095238,0.830952380952381,-0.0028571428571427804,1,1,1
91113,46,2,rotation,0.8395238095238096,0.8328571428571429,0.8302380952380952,-0.002619047619047632,1,1,1
91113,47,1,rotation,0.8395238095238096,0.834047619047619,0.8347619047619048,0.0007142857142857784,1,1,1
91113,48,1,scale,0.8395238095238096,0.8476190476190476,0.8476190476190476,0.0,0,0,1
91113,49,0,rotation,0.8395238095238096,0.8533333333333334,0.8523809523809524,-0.0009523809523810378,1,1,1
91113,50,1,bias,0.8395238095238096,0.8497619047619047,0.8485714285714285,-0.0011904761904761862,1,1,1
91113,51,1,rotation,0.8395238095238096,0.8502380952380952,0.849047619047619,-0.0011904761904761862,1,1,1
91113,52,0,bias,0.8395238095238096,0.8471428571428572,0.8461904761904762,-0.0009523809523810378,1,1,1
91113,53,1,rotation,0.8395238095238096,0.8511904761904762,0.8483333333333334,-0.0028571428571427804,1,1,1
91113,54,0,scale,0.8395238095238096,0.8597619047619047,0.8583333333333333,-0.0014285714285714457,0,0,1
91113,55,0,scale,0.8395238095238096,0.8511904761904762,0.8507142857142858,-0.0004761904761904079,0,0,0
91113,56,1,bias,0.8395238095238096,0.8452380952380952,0.8497619047619047,0.0045238095238094855,0,0,0
91113,57,2,scale,0.8395238095238096,0.8542857142857143,0.8597619047619047,0.005476190476190412,0,0,0
91113,58,1,scale,0.8395238095238096,0.8652380952380953,0.8664285714285714,0.0011904761904761862,0,0,1
91113,59,1,bias,0.8395238095238096,0.8680952380952381,0.8673809523809524,-0.0007142857142857784,0,0,0
91113,60,1,bias,0.8395238095238096,0.8545238095238096,0.8538095238095238,-0.0007142857142857784,1,1,1
91113,61,1,rotation,0.8395238095238096,0.8664285714285714,0.8680952380952381,0.0016666666666667052,1,1,1
91113,62,2,bias,0.8395238095238096,0.8635714285714285,0.8659523809523809,0.0023809523809523725,1,0,0
91113,63,0,scale,0.8395238095238096,0.8114285714285714,0.8585714285714285,0.04714285714285715,1,0,0
91113,64,1,rotation,0.8395238095238096,0.8097619047619048,0.8514285714285714,0.04166666666666663,1,0,0
91113,65,2,scale,0.8395238095238096,0.8473809523809523,0.8164285714285714,-0.030952380952380953,1,0,1
91113,66,1,bias,0.8395238095238096,0.8530952380952381,0.8052380952380952,-0.04785714285714293,0,0,1
91113,67,0,scale,0.8395238095238096,0.8442857142857143,0.8376190476190476,-0.00666666666666671,0,1,0
91113,68,0,rotation,0.8395238095238096,0.8645238095238095,0.8061904761904762,-0.05833333333333324,1,1,1
91113,69,1,bias,0.8395238095238096,0.8714285714285714,0.8073809523809524,-0.06404761904761902,1,0,1
91113,70,1,scale,0.8395238095238096,0.8657142857142858,0.8392857142857143,-0.026428571428571468,1,0,0
91113,71,0,bias,0.8395238095238096,0.8635714285714285,0.8404761904761905,-0.023095238095238058,0,0,0
91113,72,2,rotation,0.8395238095238096,0.8516666666666667,0.8566666666666667,0.0050000000000000044,1,1,1
91113,73,1,scale,0.8395238095238096,0.8430952380952381,0.824047619047619,-0.01904761904761909,1,0,0
91113,74,0,rotation,0.8395238095238096,0.85,0.8292857142857143,-0.020714285714285685,1,1,1
91113,75,2,rotation,0.8395238095238096,0.8628571428571429,0.8138095238095238,-0.04904761904761912,1,1,1
91113,76,0,bias,0.8395238095238096,0.8378571428571429,0.7997619047619048,-0.03809523809523807,0,0,0
91113,77,0,rotation,0.8395238095238096,0.8635714285714285,0.8014285714285714,-0.062142857142857166,1,1,1
91113,78,0,scale,0.8395238095238096,0.8659523809523809,0.7766666666666666,-0.0892857142857143,0,0,0
91113,79,2,rotation,0.8395238095238096,0.8564285714285714,0.7509523809523809,-0.1054761904761905,1,1,1
91113,80,2,rotation,0.8395238095238096,0.8647619047619047,0.7585714285714286,-0.10619047619047617,1,1,1
91113,81,2,rotation,0.8395238095238096,0.8347619047619048,0.7438095238095238,-0.090952380952381,1,1,1
91113,82,2,rotation,0.8395238095238096,0.8585714285714285,0.7561904761904762,-0.10238095238095235,1,1,1
91113,83,1,scale,0.8395238095238096,0.8602380952380952,0.7823809523809524,-0.07785714285714285,0,0,0
91113,84,2,rotation,0.8395238095238096,0.8678571428571429,0.8042857142857143,-0.06357142857142861,1,1,1
91113,85,0,scale,0.8395238095238096,0.8671428571428571,0.7935714285714286,-0.07357142857142851,0,0,0
91113,86,2,bias,0.8395238095238096,0.8561904761904762,0.7692857142857142,-0.08690476190476193,0,1,1
91113,87,2,bias,0.8395238095238096,0.8528571428571429,0.7821428571428571,-0.07071428571428573,0,0,0
91113,88,1,bias,0.8395238095238096,0.8690476190476191,0.7819047619047619,-0.08714285714285719,0,0,0
91113,89,2,bias,0.8395238095238096,0.8664285714285714,0.7771428571428571,-0.0892857142857143,0,0,0
91113,90,1,scale,0.8395238095238096,0.844047619047619,0.8211904761904761,-0.02285714285714291,1,0,0
91113,91,0,rotation,0.8395238095238096,0.8614285714285714,0.7661904761904762,-0.09523809523809523,1,0,0
91113,92,1,rotation,0.8395238095238096,0.8523809523809524,0.5616666666666666,-0.2907142857142857,1,1,1
91113,93,1,scale,0.8395238095238096,0.861904761904762,0.584047619047619,-0.2778571428571429,1,0,0
91113,94,0,bias,0.8395238095238096,0.8664285714285714,0.5869047619047619,-0.2795238095238095,0,0,0
91113,95,0,scale,0.8395238095238096,0.8640476190476191,0.5730952380952381,-0.29095238095238096,0,0,0
91113,96,1,bias,0.8395238095238096,0.8671428571428571,0.5778571428571428,-0.28928571428571426,0,0,0
91113,97,0,rotation,0.8395238095238096,0.8630952380952381,0.7514285714285714,-0.11166666666666669,1,1,1
91113,98,2,bias,0.8395238095238096,0.8604761904761905,0.6876190476190476,-0.17285714285714293,1,1,1
91113,99,1,bias,0.8395238095238096,0.875,0.7252380952380952,-0.14976190476190476,1,1,1
91113,100,2,bias,0.8395238095238096,0.8680952380952381,0.7428571428571429,-0.12523809523809526,1,1,1
91113,101,1,rotation,0.8395238095238096,0.8590476190476191,0.7452380952380953,-0.1138095238095238,1,1,1
91113,102,2,rotation,0.8395238095238096,0.7823809523809524,0.7176190476190476,-0.0647619047619048,1,1,1
91113,103,2,rotation,0.8395238095238096,0.8376190476190476,0.7402380952380953,-0.09738095238095235,1,1,1
91113,104,1,scale,0.8395238095238096,0.8371428571428572,0.7583333333333333,-0.07880952380952388,0,0,0
91113,105,1,rotation,0.8395238095238096,0.8690476190476191,0.7526190476190476,-0.11642857142857144,1,1,1
91113,106,2,scale,0.8395238095238096,0.8638095238095238,0.77,-0.09380952380952379,0,0,0
91113,107,1,rotation,0.8395238095238096,0.8564285714285714,0.784047619047619,-0.07238095238095243,1,1,1
91113,108,0,scale,0.8395238095238096,0.840952380952381,0.7833333333333333,-0.05761904761904768,0,0,0
91113,109,2,rotation,0.8395238095238096,0.8373809523809523,0.7697619047619048,-0.06761904761904758,1,1,1
91113,110,2,bias,0.8395238095238096,0.8438095238095238,0.7771428571428571,-0.06666666666666665,1,1,1
91113,111,1,rotation,0.8395238095238096,0.8492857142857143,0.7778571428571428,-0.07142857142857151,1,1,1
91113,112,2,bias,0.8395238095238096,0.845,0.7764285714285715,-0.0685714285714285,1,0,0
91113,113,0,rotation,0.8395238095238096,0.8416666666666667,0.7719047619047619,-0.0697619047619048,1,1,1
91113,114,1,bias,0.8395238095238096,0.8411904761904762,0.7788095238095238,-0.062380952380952315,0,0,1
91113,115,0,bias,0.8395238095238096,0.8311904761904761,0.7738095238095238,-0.05738095238095231,0,0,0
91113,116,2,bias,0.8395238095238096,0.8497619047619047,0.7716666666666666,-0.0780952380952381,0,1,1
91113,117,2,rotation,0.8395238095238096,0.8495238095238096,0.7778571428571428,-0.07166666666666677,1,1,1
91113,118,2,rotation,0.8395238095238096,0.8461904761904762,0.7783333333333333,-0.06785714285714284,1,1,1
91113,119,1,rotation,0.8395238095238096,0.8445238095238096,0.7661904761904762,-0.07833333333333337,1,1,1
91113,120,1,rotation,0.8395238095238096,0.8438095238095238,0.7757142857142857,-0.0680952380952381,1,1,1
91113,121,2,rotation,0.8395238095238096,0.8323809523809523,0.7592857142857142,-0.0730952380952381,1,1,1
91113,122,1,bias,0.8395238095238096,0.8233333333333334,0.7542857142857143,-0.06904761904761902,0,1,1
91113,123,1,bias,0.8395238095238096,0.840952380952381,0.7280952380952381,-0.11285714285714288,1,1,0
91113,124,1,scale,0.8395238095238096,0.8026190476190476,0.7392857142857143,-0.06333333333333324,1,1,1
91113,125,1,rotation,0.8395238095238096,0.8421428571428572,0.77,-0.07214285714285718,1,1,1
91113,126,2,scale,0.8395238095238096,0.8495238095238096,0.763095238095238,-0.08642857142857152,1,0,0
91113,127,1,rotation,0.8395238095238096,0.8485714285714285,0.7373809523809524,-0.11119047619047617,1,1,1
91113,128,1,rotation,0.8395238095238096,0.8471428571428572,0.7307142857142858,-0.11642857142857144,1,1,1
91113,129,0,rotation,0.8395238095238096,0.8426190476190476,0.76,-0.08261904761904759,1,1,1
91113,130,1,bias,0.8395238095238096,0.84,0.7607142857142857,-0.07928571428571429,0,0,0
91113,131,0,rotation,0.8395238095238096,0.8502380952380952,0.7533333333333333,-0.09690476190476194,1,1,1
91113,132,2,rotation,0.8395238095238096,0.8442857142857143,0.763095238095238,-0.08119047619047626,1,1,1
91113,133,2,bias,0.8395238095238096,0.8457142857142858,0.7609523809523809,-0.08476190476190482,0,1,1
91113,134,0,rotation,0.8395238095238096,0.8311904761904761,0.7578571428571429,-0.07333333333333325,1,1,1
91113,135,2,rotation,0.8395238095238096,0.8459523809523809,0.7666666666666667,-0.07928571428571418,1,1,1
91113,136,0,bias,0.8395238095238096,0.8480952380952381,0.7678571428571429,-0.08023809523809522,0,0,0
91113,137,1,rotation,0.8395238095238096,0.8423809523809523,0.7673809523809524,-0.07499999999999996,1,1,1
91113,138,0,rotation,0.8395238095238096,0.8454761904761905,0.7688095238095238,-0.07666666666666666,1,1,1
91113,139,1,rotation,0.8395238095238096,0.8466666666666667,0.7695238095238095,-0.07714285714285718,1,1,1
91113,140,2,rotation,0.8395238095238096,0.8407142857142857,0.7640476190476191,-0.07666666666666666,1,1,1
91113,141,0,rotation,0.8395238095238096,0.8480952380952381,0.765,-0.08309523809523811,1,1,1
91113,142,0,rotation,0.8395238095238096,0.8383333333333334,0.7645238095238095,-0.07380952380952388,1,1,1
91113,143,0,scale,0.8395238095238096,0.8509523809523809,0.7538095238095238,-0.09714285714285709,1,1,0
91113,144,2,rotation,0.8395238095238096,0.8454761904761905,0.74,-0.1054761904761905,1,1,1
91113,145,2,bias,0.8395238095238096,0.8528571428571429,0.7497619047619047,-0.10309523809523813,0,1,1
91113,146,0,scale,0.8395238095238096,0.8335714285714285,0.7645238095238095,-0.06904761904761902,0,0,0
91113,147,0,scale,0.8395238095238096,0.8626190476190476,0.7633333333333333,-0.09928571428571431,0,1,1
91113,148,1,bias,0.8395238095238096,0.8630952380952381,0.7626190476190476,-0.1004761904761905,0,0,0
91113,149,2,scale,0.8395238095238096,0.8711904761904762,0.7509523809523809,-0.12023809523809526,0,1,1
91113,150,2,rotation,0.8395238095238096,0.8361904761904762,0.7414285714285714,-0.09476190476190471,1,1,1
91113,151,2,bias,0.8395238095238096,0.8597619047619047,0.7626190476190476,-0.09714285714285709,1,1,1
91113,152,2,bias,0.8395238095238096,0.8647619047619047,0.7642857142857142,-0.1004761904761905,1,1,1
91113,153,1,rotation,0.8395238095238096,0.8480952380952381,0.7557142857142857,-0.09238095238095245,1,1,1
91113,154,0,scale,0.8395238095238096,0.8407142857142857,0.7602380952380953,-0.08047619047619048,0,0,0
91113,155,1,rotation,0.8395238095238096,0.8295238095238096,0.7588095238095238,-0.07071428571428573,1,1,1
91113,156,0,scale,0.8395238095238096,0.8185714285714286,0.735,-0.08357142857142863,1,1,1
91113,157,1,rotation,0.8395238095238096,0.8261904761904761,0.7433333333333333,-0.08285714285714285,1,1,1
91113,158,0,rotation,0.8395238095238096,0.8245238095238095,0.7459523809523809,-0.07857142857142863,1,1,1
91113,159,2,bias,0.8395238095238096,0.8609523809523809,0.7614285714285715,-0.09952380952380946,0,0,0
91113,160,1,rotation,0.8395238095238096,0.8585714285714285,0.7780952380952381,-0.08047619047619048,0,0,0
91113,161,0,rotation,0.8395238095238096,0.8323809523809523,0.7754761904761904,-0.0569047619047619,1,1,1
91113,162,2,rotation,0.8395238095238096,0.8323809523809523,0.7978571428571428,-0.03452380952380951,1,1,1
91113,163,1,scale,0.8395238095238096,0.8123809523809524,0.7773809523809524,-0.03500000000000003,1,1,1
91113,164,0,rotation,0.8395238095238096,0.815,0.7869047619047619,-0.028095238095238062,1,1,1
91113,165,0,bias,0.8395238095238096,0.7554761904761905,0.7471428571428571,-0.008333333333333415,0,0,0
91113,166,0,rotation,0.8395238095238096,0.8216666666666667,0.789047619047619,-0.03261904761904766,1,1,1
91113,167,1,bias,0.8395238095238096,0.8326190476190476,0.7985714285714286,-0.03404761904761899,1,1,1
91113,168,0,scale,0.8395238095238096,0.825,0.7904761904761904,-0.03452380952380951,1,1,1
91113,169,2,scale,0.8395238095238096,0.8285714285714286,0.7907142857142857,-0.03785714285714292,1,1,1
91113,170,2,scale,0.8395238095238096,0.8280952380952381,0.7769047619047619,-0.05119047619047623,0,0,0
91113,171,1,scale,0.8395238095238096,0.8247619047619048,0.8002380952380952,-0.024523809523809614,0,0,0
91113,172,1,rotation,0.8395238095238096,0.834047619047619,0.7778571428571428,-0.056190476190476235,1,1,1
91113,173,1,rotation,0.8395238095238096,0.8257142857142857,0.768095238095238,-0.05761904761904768,1,1,1
91113,174,1,scale,0.8395238095238096,0.8326190476190476,0.7766666666666666,-0.055952380952380976,1,1,1
91113,175,1,bias,0.8395238095238096,0.8321428571428572,0.7776190476190477,-0.05452380952380953,0,0,0
91113,176,2,bias,0.8395238095238096,0.8333333333333334,0.7873809523809524,-0.04595238095238097,1,1,1
91113,177,0,bias,0.8395238095238096,0.8323809523809523,0.7842857142857143,-0.04809523809523808,1,1,1
91113,178,1,scale,0.8395238095238096,0.8283333333333334,0.7930952380952381,-0.03523809523809529,0,0,1
91113,179,1,bias,0.8395238095238096,0.8264285714285714,0.7911904761904762,-0.03523809523809518,0,0,0
91113,180,0,bias,0.8395238095238096,0.8278571428571428,0.7971428571428572,-0.030714285714285694,1,0,0
91113,181,0,scale,0.8395238095238096,0.8261904761904761,0.7811904761904762,-0.04499999999999993,0,0,0
91113,182,1,rotation,0.8395238095238096,0.8247619047619048,0.7659523809523809,-0.05880952380952387,1,1,1
91113,183,0,bias,0.8395238095238096,0.8233333333333334,0.7607142857142857,-0.06261904761904769,0,0,0
91113,184,1,bias,0.8395238095238096,0.8254761904761905,0.7621428571428571,-0.06333333333333335,0,0,0
91113,185,0,bias,0.8395238095238096,0.8138095238095238,0.7397619047619047,-0.07404761904761903,1,0,0
91113,186,0,bias,0.8395238095238096,0.8095238095238095,0.7340476190476191,-0.07547619047619047,0,0,0
91113,187,1,scale,0.8395238095238096,0.8038095238095239,0.7092857142857143,-0.09452380952380957,0,0,0
91113,188,1,rotation,0.8395238095238096,0.7719047619047619,0.7102380952380952,-0.06166666666666665,1,1,1
91113,189,2,rotation,0.8395238095238096,0.7797619047619048,0.6973809523809524,-0.08238095238095233,1,1,1
91113,190,2,bias,0.8395238095238096,0.7871428571428571,0.7078571428571429,-0.07928571428571429,1,1,1
91113,191,0,scale,0.8395238095238096,0.78,0.7473809523809524,-0.03261904761904766,0,1,1
91113,192,2,rotation,0.8395238095238096,0.7342857142857143,0.7214285714285714,-0.0128571428571429,1,1,1
91113,193,2,scale,0.8395238095238096,0.830952380952381,0.7347619047619047,-0.09619047619047627,0,0,0
91113,194,0,scale,0.8395238095238096,0.780952380952381,0.7607142857142857,-0.020238095238095277,1,0,0
91113,195,1,rotation,0.8395238095238096,0.8323809523809523,0.8097619047619048,-0.02261904761904754,1,1,1
91113,196,2,rotation,0.8395238095238096,0.8345238095238096,0.8142857142857143,-0.020238095238095277,1,1,1
91113,197,0,bias,0.8395238095238096,0.8226190476190476,0.7692857142857142,-0.053333333333333344,0,0,0
91113,198,2,rotation,0.8395238095238096,0.804047619047619,0.7435714285714285,-0.06047619047619046,1,1,1
91113,199,1,rotation,0.8395238095238096,0.834047619047619,0.789047619047619,-0.04500000000000004,1,1,1
91113,200,0,bias,0.8395238095238096,0.8152380952380952,0.7957142857142857,-0.0195238095238095,0,1,1
91113,201,0,rotation,0.8395238095238096,0.8326190476190476,0.815952380952381,-0.016666666666666607,1,1,1
91113,202,0,rotation,0.8395238095238096,0.8273809523809523,0.804047619047619,-0.023333333333333317,1,1,1
91113,203,1,rotation,0.8395238095238096,0.8316666666666667,0.8135714285714286,-0.018095238095238053,1,1,1
91113,204,2,bias,0.8395238095238096,0.7640476190476191,0.8133333333333334,0.049285714285714266,0,1,1
91113,205,1,scale,0.8395238095238096,0.7666666666666667,0.8278571428571428,0.06119047619047613,0,0,0
91113,206,0,scale,0.8395238095238096,0.8161904761904762,0.8357142857142857,0.0195238095238095,0,0,0
91113,207,0,rotation,0.8395238095238096,0.8142857142857143,0.8335714285714285,0.01928571428571424,1,1,1
91113,208,1,scale,0.8395238095238096,0.8104761904761905,0.8388095238095238,0.02833333333333332,1,0,0
91113,209,0,rotation,0.8395238095238096,0.7852380952380953,0.8116666666666666,0.026428571428571357,1,1,1
91113,210,1,rotation,0.8395238095238096,0.7816666666666666,0.7869047619047619,0.005238095238095264,1,1,1
91113,211,1,rotation,0.8395238095238096,0.7661904761904762,0.7719047619047619,0.005714285714285672,1,1,1
91113,212,2,rotation,0.8395238095238096,0.7826190476190477,0.7942857142857143,0.011666666666666603,1,1,1
91113,213,0,rotation,0.8395238095238096,0.7978571428571428,0.8073809523809524,0.009523809523809601,1,1,1
91113,214,1,scale,0.8395238095238096,0.8061904761904762,0.8271428571428572,0.020952380952380945,1,1,1
91113,215,2,rotation,0.8395238095238096,0.7923809523809524,0.8076190476190476,0.015238095238095162,1,1,1
91113,216,0,scale,0.8395238095238096,0.8016666666666666,0.800952380952381,-0.0007142857142856673,0,0,0
91113,217,2,rotation,0.8395238095238096,0.82,0.8076190476190476,-0.012380952380952381,1,1,1
91113,218,2,bias,0.8395238095238096,0.8261904761904761,0.8142857142857143,-0.011904761904761862,1,1,1
91113,219,1,rotation,0.8395238095238096,0.8247619047619048,0.7995238095238095,-0.02523809523809528,1,1,1
91113,220,2,rotation,0.8395238095238096,0.8078571428571428,0.7745238095238095,-0.033333333333333326,1,1,1
91113,221,2,scale,0.8395238095238096,0.8223809523809524,0.7878571428571428,-0.03452380952380962,1,1,1
91113,222,1,bias,0.8395238095238096,0.8219047619047619,0.7888095238095238,-0.033095238095238066,0,0,0
91113,223,1,scale,0.8395238095238096,0.8123809523809524,0.7552380952380953,-0.05714285714285716,0,0,0
91113,224,1,bias,0.8395238095238096,0.8128571428571428,0.7559523809523809,-0.0569047619047619,0,0,0
91113,225,1,rotation,0.8395238095238096,0.8252380952380952,0.7830952380952381,-0.04214285714285715,1,1,1
91113,226,1,rotation,0.8395238095238096,0.8238095238095238,0.7845238095238095,-0.03928571428571426,1,1,1
91113,227,1,scale,0.8395238095238096,0.8257142857142857,0.7776190476190477,-0.04809523809523808,1,1,1
91113,228,2,scale,0.8395238095238096,0.8261904761904761,0.7838095238095238,-0.0423809523809523,1,1,1
91113,229,2,rotation,0.8395238095238096,0.8235714285714286,0.785,-0.03857142857142859,1,1,1
91113,230,0,bias,0.8395238095238096,0.7761904761904762,0.7219047619047619,-0.05428571428571427,0,0,0
