seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
7,1,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.7738095238095238,0.7738095238095238,0.8895238095238095,0.11571428571428566,-0.005476190476190412
7,2,1,bias,1.5,1,1,0,0.8840476190476191,0.7761904761904762,0.8923809523809524,0.8766666666666667,-0.01571428571428568,0.007380952380952377
7,3,2,scale,1.25,2,1,0,0.8840476190476191,0.8195238095238095,0.8873809523809524,0.8759523809523809,-0.011428571428571455,0.008095238095238155
7,4,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.6123809523809524,0.4666666666666667,0.8864285714285715,0.4197619047619048,-0.0023809523809523725
7,5,1,bias,0.8,-1,0,1,0.8840476190476191,0.6142857142857143,0.8847619047619047,0.8847619047619047,0.0,-0.0007142857142856673
7,6,2,scale,1.15,2,1,0,0.8840476190476191,0.6502380952380953,0.8992857142857142,0.8885714285714286,-0.010714285714285676,-0.0045238095238094855
7,7,0,rotation,0.45,0,1,0,0.8840476190476191,0.685,0.7978571428571428,0.8892857142857142,0.09142857142857141,-0.005238095238095153
7,8,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.6685714285714286,0.7790476190476191,0.7790476190476191,0.0,0.10499999999999998
7,9,2,scale,0.85,-1,0,1,0.8840476190476191,0.621904761904762,0.7695238095238095,0.7695238095238095,0.0,0.11452380952380958
7,10,0,rotation,0.65,0,1,0,0.8840476190476191,0.616904761904762,0.5511904761904762,0.8214285714285714,0.27023809523809517,0.06261904761904769
7,11,1,bias,1.15,-1,0,1,0.8840476190476191,0.6302380952380953,0.8578571428571429,0.8578571428571429,0.0,0.02619047619047621
7,12,2,scale,0.75,-1,0,1,0.8840476190476191,0.5823809523809523,0.8247619047619048,0.8247619047619048,0.0,0.059285714285714275
7,13,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.5483333333333333,0.6009523809523809,0.7826190476190477,0.18166666666666675,0.10142857142857142
7,14,1,bias,2.2,-1,0,1,0.8840476190476191,0.535952380952381,0.7995238095238095,0.7995238095238095,0.0,0.08452380952380956
7,15,2,scale,1.25,1,0,0,0.8840476190476191,0.5754761904761905,0.8292857142857143,0.7969047619047619,-0.0323809523809524,0.08714285714285719
7,16,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.6545238095238095,0.545,0.7969047619047619,0.25190476190476185,0.08714285714285719
7,17,1,bias,1.5,-1,0,1,0.8840476190476191,0.6016666666666667,0.7878571428571428,0.7878571428571428,0.0,0.09619047619047627
7,18,2,scale,1.15,-1,0,1,0.8840476190476191,0.6173809523809524,0.8092857142857143,0.8092857142857143,0.0,0.07476190476190481
7,19,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.5947619047619047,0.5666666666666667,0.7819047619047619,0.21523809523809523,0.1021428571428572
7,20,1,bias,0.8,-1,0,1,0.8840476190476191,0.61,0.7969047619047619,0.7969047619047619,0.0,0.08714285714285719
7,21,2,scale,0.85,-1,0,1,0.8840476190476191,0.58,0.7733333333333333,0.7733333333333333,0.0,0.11071428571428577
7,22,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.5288095238095238,0.6264285714285714,0.775,0.14857142857142858,0.10904761904761906
7,23,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.5514285714285714,0.7935714285714286,0.7935714285714286,0.0,0.09047619047619049
7,24,2,scale,0.75,-1,0,1,0.8840476190476191,0.5042857142857143,0.7480952380952381,0.7480952380952381,0.0,0.13595238095238094
7,25,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.5957142857142858,0.4488095238095238,0.72,0.27119047619047615,0.1640476190476191
7,26,1,bias,1.15,-1,0,1,0.8840476190476191,0.6042857142857143,0.7252380952380952,0.7252380952380952,0.0,0.15880952380952384
7,27,2,scale,1.25,-1,0,1,0.8840476190476191,0.6345238095238095,0.7585714285714286,0.7585714285714286,0.0,0.12547619047619052
7,28,0,rotation,0.45,-1,0,1,0.8840476190476191,0.5738095238095238,0.6833333333333333,0.6833333333333333,0.0,0.20071428571428573
7,29,1,bias,2.2,-1,0,1,0.8840476190476191,0.5730952380952381,0.6819047619047619,0.6819047619047619,0.0,0.20214285714285718
7,30,2,scale,1.15,-1,0,1,0.8840476190476191,0.5880952380952381,0.7064285714285714,0.7064285714285714,0.0,0.17761904761904768
7,31,0,rotation,0.65,0,1,0,0.8840476190476191,0.5178571428571429,0.5952380952380952,0.8088095238095238,0.21357142857142852,0.07523809523809533
7,32,1,bias,1.5,-1,0,1,0.8840476190476191,0.5173809523809524,0.809047619047619,0.809047619047619,0.0,0.07500000000000007
7,33,2,scale,0.85,-1,0,1,0.8840476190476191,0.4911904761904762,0.7816666666666666,0.7816666666666666,0.0,0.10238095238095246
7,34,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.6945238095238095,0.5395238095238095,0.7664285714285715,0.22690476190476194,0.11761904761904762
7,35,1,bias,0.8,-1,0,1,0.8840476190476191,0.6957142857142857,0.7645238095238095,0.7645238095238095,0.0,0.11952380952380959
7,36,2,scale,0.75,2,1,0,0.8840476190476191,0.6342857142857142,0.7285714285714285,0.7692857142857142,0.0407142857142857,0.11476190476190484
7,37,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.5385714285714286,0.6202380952380953,0.7888095238095238,0.1685714285714286,0.09523809523809523
7,38,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.5245238095238095,0.7935714285714286,0.7845238095238095,-0.009047619047619082,0.09952380952380957
7,39,2,scale,1.25,2,1,0,0.8840476190476191,0.5607142857142857,0.8226190476190476,0.7830952380952381,-0.03952380952380952,0.10095238095238102
7,40,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.5978571428571429,0.6869047619047619,0.7821428571428571,0.09523809523809523,0.10190476190476194
7,41,1,bias,1.15,0,0,0,0.8840476190476191,0.595,0.7826190476190477,0.7895238095238095,0.006904761904761858,0.09452380952380957
7,42,2,scale,1.15,-1,0,1,0.8840476190476191,0.6090476190476191,0.8166666666666667,0.8166666666666667,0.0,0.06738095238095243
7,43,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.5035714285714286,0.5104761904761905,0.825952380952381,0.31547619047619047,0.05809523809523809
7,44,1,bias,2.2,1,1,0,0.8840476190476191,0.46904761904761905,0.8045238095238095,0.8335714285714285,0.02904761904761899,0.05047619047619056
7,45,2,scale,0.85,-1,0,1,0.8840476190476191,0.44023809523809526,0.8061904761904762,0.8061904761904762,0.0,0.07785714285714285
7,46,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.4764285714285714,0.4542857142857143,0.8104761904761905,0.35619047619047617,0.07357142857142862
7,47,1,bias,1.5,-1,0,1,0.8840476190476191,0.4788095238095238,0.814047619047619,0.814047619047619,0.0,0.07000000000000006
7,48,2,scale,0.75,-1,0,1,0.8840476190476191,0.4545238095238095,0.7738095238095238,0.7738095238095238,0.0,0.11023809523809525
7,49,0,rotation,0.45,-1,0,1,0.8840476190476191,0.4990476190476191,0.6616666666666666,0.6616666666666666,0.0,0.22238095238095246
7,50,1,bias,0.8,0,0,0,0.8840476190476191,0.5095238095238095,0.6619047619047619,0.7480952380952381,0.08619047619047626,0.13595238095238094
7,51,2,scale,1.25,1,0,0,0.8840476190476191,0.53,0.7788095238095238,0.7376190476190476,-0.04119047619047622,0.14642857142857146
7,52,0,rotation,0.65,0,1,0,0.8840476190476191,0.4847619047619048,0.4819047619047619,0.7428571428571429,0.260952380952381,0.1411904761904762
7,53,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.4754761904761905,0.7347619047619047,0.7433333333333333,0.008571428571428563,0.1407142857142858
7,54,2,scale,1.15,-1,0,1,0.8840476190476191,0.4992857142857143,0.7666666666666667,0.7666666666666667,0.0,0.11738095238095236
7,55,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.5092857142857142,0.5078571428571429,0.7764285714285715,0.26857142857142857,0.10761904761904761
7,56,1,bias,1.15,-1,0,1,0.8840476190476191,0.49047619047619045,0.7695238095238095,0.7695238095238095,0.0,0.11452380952380958
7,57,2,scale,0.85,-1,0,1,0.8840476190476191,0.4714285714285714,0.7426190476190476,0.7426190476190476,0.0,0.14142857142857146
7,58,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.5183333333333333,0.549047619047619,0.7266666666666667,0.17761904761904768,0.1573809523809524
7,59,1,bias,2.2,1,1,0,0.8840476190476191,0.48857142857142855,0.7216666666666667,0.7338095238095238,0.012142857142857122,0.15023809523809528
7,60,2,scale,0.75,2,1,0,0.8840476190476191,0.4626190476190476,0.6921428571428572,0.735,0.042857142857142816,0.1490476190476191
7,61,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.3476190476190476,0.5345238095238095,0.7407142857142858,0.20619047619047626,0.1433333333333333
7,62,1,bias,1.5,0,0,0,0.8840476190476191,0.3388095238095238,0.7352380952380952,0.7326190476190476,-0.002619047619047632,0.15142857142857147
7,63,2,scale,1.25,2,1,0,0.8840476190476191,0.36904761904761907,0.7754761904761904,0.7307142857142858,-0.04476190476190467,0.15333333333333332
7,64,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.42428571428571427,0.6347619047619047,0.7330952380952381,0.09833333333333338,0.15095238095238095
7,65,1,bias,0.8,1,1,0,0.8840476190476191,0.42333333333333334,0.7323809523809524,0.7423809523809524,0.010000000000000009,0.14166666666666672
7,66,2,scale,1.15,-1,0,1,0.8840476190476191,0.45285714285714285,0.7654761904761904,0.7654761904761904,0.0,0.11857142857142866
7,67,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.5088095238095238,0.5526190476190476,0.7766666666666666,0.22404761904761905,0.10738095238095247
7,68,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.4407142857142857,0.74,0.7911904761904762,0.05119047619047623,0.09285714285714286
7,69,2,scale,0.85,-1,0,1,0.8840476190476191,0.42904761904761907,0.7657142857142857,0.7657142857142857,0.0,0.1183333333333334
7,70,0,rotation,0.45,0,1,0,0.8840476190476191,0.4745238095238095,0.6388095238095238,0.7597619047619047,0.12095238095238092,0.12428571428571433
7,71,1,bias,1.15,1,1,0,0.8840476190476191,0.4835714285714286,0.765,0.7459523809523809,-0.01904761904761909,0.13809523809523816
7,72,2,scale,0.75,2,1,0,0.8840476190476191,0.4638095238095238,0.7052380952380952,0.7504761904761905,0.0452380952380953,0.13357142857142856
7,73,0,rotation,0.65,0,1,0,0.8840476190476191,0.42523809523809525,0.4114285714285714,0.7492857142857143,0.3378571428571429,0.13476190476190475
7,74,1,bias,2.2,-1,0,1,0.8840476190476191,0.42,0.7409523809523809,0.7409523809523809,0.0,0.14309523809523816
7,75,2,scale,1.25,-1,0,1,0.8840476190476191,0.43523809523809526,0.7771428571428571,0.7771428571428571,0.0,0.10690476190476195
7,76,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.4104761904761905,0.5483333333333333,0.7988095238095239,0.2504761904761905,0.08523809523809522
7,77,1,bias,1.5,-1,0,1,0.8840476190476191,0.4135714285714286,0.8095238095238095,0.8095238095238095,0.0,0.07452380952380955
7,78,2,scale,1.15,-1,0,1,0.8840476190476191,0.4226190476190476,0.8354761904761905,0.8354761904761905,0.0,0.0485714285714286
7,79,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.5207142857142857,0.5085714285714286,0.8433333333333334,0.3347619047619048,0.0407142857142857
7,80,1,bias,0.8,-1,0,1,0.8840476190476191,0.5333333333333333,0.8426190476190476,0.8426190476190476,0.0,0.04142857142857148
7,81,2,scale,0.85,1,0,0,0.8840476190476191,0.5219047619047619,0.8116666666666666,0.8452380952380952,0.033571428571428585,0.03880952380952385
7,82,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.37976190476190474,0.4747619047619048,0.8480952380952381,0.37333333333333335,0.03595238095238096
7,83,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.36833333333333335,0.814047619047619,0.8454761904761905,0.03142857142857147,0.03857142857142859
7,84,2,scale,0.75,2,1,0,0.8840476190476191,0.3476190476190476,0.8026190476190476,0.8445238095238096,0.041904761904762,0.03952380952380952
7,85,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.37547619047619046,0.5907142857142857,0.8416666666666667,0.2509523809523809,0.04238095238095241
7,86,1,bias,1.15,-1,0,1,0.8840476190476191,0.3773809523809524,0.8428571428571429,0.8428571428571429,0.0,0.04119047619047622
7,87,2,scale,1.25,2,1,0,0.8840476190476191,0.3919047619047619,0.8795238095238095,0.8435714285714285,-0.03595238095238096,0.040476190476190554
7,88,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.45,0.6197619047619047,0.8445238095238096,0.22476190476190483,0.03952380952380952
7,89,1,bias,2.2,-1,0,1,0.8840476190476191,0.4276190476190476,0.8202380952380952,0.8202380952380952,0.0,0.06380952380952387
7,90,2,scale,1.15,-1,0,1,0.8840476190476191,0.4311904761904762,0.8373809523809523,0.8373809523809523,0.0,0.046666666666666745
7,91,0,rotation,0.45,0,1,0,0.8840476190476191,0.4038095238095238,0.763095238095238,0.8666666666666667,0.10357142857142865,0.017380952380952386
7,92,1,bias,1.5,1,1,0,0.8840476190476191,0.4245238095238095,0.8816666666666667,0.8938095238095238,0.012142857142857122,-0.00976190476190475
7,93,2,scale,0.85,-1,0,1,0.8840476190476191,0.41333333333333333,0.8716666666666667,0.8716666666666667,0.0,0.012380952380952381
7,94,0,rotation,0.65,0,1,0,0.8840476190476191,0.4523809523809524,0.4626190476190476,0.8607142857142858,0.39809523809523817,0.023333333333333317
7,95,1,bias,0.8,1,1,0,0.8840476190476191,0.42928571428571427,0.8552380952380952,0.8464285714285714,-0.008809523809523823,0.03761904761904766
7,96,2,scale,0.75,2,1,0,0.8840476190476191,0.4138095238095238,0.8061904761904762,0.8630952380952381,0.0569047619047619,0.020952380952380945
7,97,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.35714285714285715,0.6297619047619047,0.8623809523809524,0.23261904761904761,0.021666666666666723
7,98,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.3430952380952381,0.8302380952380952,0.8302380952380952,0.0,0.05380952380952386
7,99,2,scale,1.25,-1,0,1,0.8840476190476191,0.3492857142857143,0.8616666666666667,0.8616666666666667,0.0,0.02238095238095239
7,100,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.3445238095238095,0.6014285714285714,0.8938095238095238,0.2923809523809524,-0.00976190476190475
7,101,1,bias,1.15,1,1,0,0.8840476190476191,0.3426190476190476,0.8947619047619048,0.8895238095238095,-0.005238095238095264,-0.005476190476190412
7,102,2,scale,1.15,2,1,0,0.8840476190476191,0.345,0.8838095238095238,0.8942857142857142,0.010476190476190417,-0.010238095238095157
7,103,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.36047619047619045,0.5857142857142857,0.8957142857142857,0.30999999999999994,-0.011666666666666603
7,104,1,bias,2.2,1,1,0,0.8840476190476191,0.3880952380952381,0.8940476190476191,0.89,-0.004047619047619078,-0.005952380952380931
7,105,2,scale,0.85,2,1,0,0.8840476190476191,0.37952380952380954,0.8795238095238095,0.91,0.030476190476190546,-0.02595238095238095
7,106,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.37047619047619046,0.5616666666666666,0.9042857142857142,0.3426190476190476,-0.020238095238095166
7,107,1,bias,1.5,1,1,0,0.8840476190476191,0.3711904761904762,0.91,0.8902380952380953,-0.01976190476190476,-0.006190476190476191
7,108,2,scale,0.75,2,1,0,0.8840476190476191,0.36,0.8740476190476191,0.8680952380952381,-0.005952380952380931,0.01595238095238094
7,109,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.3569047619047619,0.6435714285714286,0.8776190476190476,0.23404761904761906,0.00642857142857145
7,110,1,bias,0.8,-1,0,1,0.8840476190476191,0.3595238095238095,0.8814285714285715,0.8814285714285715,0.0,0.002619047619047632
7,111,2,scale,1.25,-1,0,1,0.8840476190476191,0.36714285714285716,0.8923809523809524,0.8923809523809524,0.0,-0.008333333333333304
7,112,0,rotation,0.45,0,1,0,0.8840476190476191,0.3883333333333333,0.7821428571428571,0.8730952380952381,0.090952380952381,0.010952380952380936
7,113,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.35333333333333333,0.7907142857142857,0.885,0.0942857142857143,-0.0009523809523809268
7,114,2,scale,1.15,2,1,0,0.8840476190476191,0.36,0.8709523809523809,0.8966666666666666,0.02571428571428569,-0.01261904761904753
7,115,0,rotation,0.65,0,1,0,0.8840476190476191,0.35619047619047617,0.6735714285714286,0.8904761904761904,0.21690476190476182,-0.006428571428571339
7,116,1,bias,1.15,1,1,0,0.8840476190476191,0.3295238095238095,0.8878571428571429,0.8554761904761905,-0.0323809523809524,0.02857142857142858
7,117,2,scale,0.85,-1,0,1,0.8840476190476191,0.32571428571428573,0.8547619047619047,0.8547619047619047,0.0,0.02928571428571436
7,118,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.3319047619047619,0.8026190476190476,0.8628571428571429,0.06023809523809531,0.021190476190476204
7,119,1,bias,2.2,1,1,0,0.8840476190476191,0.3538095238095238,0.8873809523809524,0.9076190476190477,0.020238095238095277,-0.023571428571428577
7,120,2,scale,0.75,2,1,0,0.8840476190476191,0.3473809523809524,0.8976190476190476,0.9033333333333333,0.005714285714285672,-0.01928571428571424
7,121,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.36,0.4311904761904762,0.9026190476190477,0.4714285714285715,-0.018571428571428572
7,122,1,bias,1.5,1,1,0,0.8840476190476191,0.3626190476190476,0.8985714285714286,0.8983333333333333,-0.00023809523809525945,-0.014285714285714235
7,123,2,scale,1.25,2,1,0,0.8840476190476191,0.36357142857142855,0.8904761904761904,0.9038095238095238,0.01333333333333342,-0.01976190476190476
7,124,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.3566666666666667,0.64,0.9035714285714286,0.26357142857142857,-0.0195238095238095
7,125,1,bias,0.8,-1,0,1,0.8840476190476191,0.3557142857142857,0.9073809523809524,0.9073809523809524,0.0,-0.023333333333333317
7,126,2,scale,1.15,-1,0,1,0.8840476190476191,0.3588095238095238,0.8990476190476191,0.8990476190476191,0.0,-0.015000000000000013
7,127,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.37,0.694047619047619,0.895952380952381,0.20190476190476192,-0.011904761904761862
7,128,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.36238095238095236,0.8945238095238095,0.8945238095238095,0.0,-0.010476190476190417
7,129,2,scale,0.85,-1,0,1,0.8840476190476191,0.35738095238095235,0.8969047619047619,0.8969047619047619,0.0,-0.01285714285714279
7,130,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.3597619047619048,0.6533333333333333,0.9107142857142857,0.2573809523809524,-0.026666666666666616
7,131,1,bias,1.15,1,1,0,0.8840476190476191,0.3780952380952381,0.8592857142857143,0.8945238095238095,0.03523809523809518,-0.010476190476190417
7,132,2,scale,0.75,2,1,0,0.8840476190476191,0.3678571428571429,0.8835714285714286,0.9071428571428571,0.023571428571428577,-0.023095238095238058
7,133,0,rotation,0.45,0,1,0,0.8840476190476191,0.3530952380952381,0.7923809523809524,0.8911904761904762,0.09880952380952379,-0.0071428571428571175
7,134,1,bias,2.2,1,1,0,0.8840476190476191,0.36666666666666664,0.9042857142857142,0.8404761904761905,-0.06380952380952376,0.043571428571428594
7,135,2,scale,1.25,2,1,0,0.8840476190476191,0.37476190476190474,0.8507142857142858,0.9064285714285715,0.055714285714285716,-0.02238095238095239
7,136,0,rotation,0.65,0,1,0,0.8840476190476191,0.4488095238095238,0.6107142857142858,0.8966666666666666,0.28595238095238085,-0.01261904761904753
7,137,1,bias,1.5,-1,0,1,0.8840476190476191,0.46166666666666667,0.8442857142857143,0.8442857142857143,0.0,0.039761904761904776
7,138,2,scale,1.15,-1,0,1,0.8840476190476191,0.4714285714285714,0.8447619047619047,0.8447619047619047,0.0,0.03928571428571437
7,139,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.41904761904761906,0.5535714285714286,0.8152380952380952,0.2616666666666666,0.06880952380952388
7,140,1,bias,0.8,-1,0,1,0.8840476190476191,0.41619047619047617,0.8214285714285714,0.8214285714285714,0.0,0.06261904761904769
7,141,2,scale,0.85,-1,0,1,0.8840476190476191,0.4083333333333333,0.8202380952380952,0.8202380952380952,0.0,0.06380952380952387
7,142,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.3545238095238095,0.5292857142857142,0.7728571428571429,0.24357142857142866,0.11119047619047617
7,143,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.3657142857142857,0.6833333333333333,0.8219047619047619,0.13857142857142857,0.062142857142857166
7,144,2,scale,0.75,-1,0,1,0.8840476190476191,0.3547619047619048,0.810952380952381,0.810952380952381,0.0,0.0730952380952381
7,145,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.41285714285714287,0.49142857142857144,0.8647619047619047,0.3733333333333333,0.01928571428571435
7,146,1,bias,1.15,-1,0,1,0.8840476190476191,0.39904761904761904,0.8714285714285714,0.8714285714285714,0.0,0.01261904761904764
7,147,2,scale,1.25,-1,0,1,0.8840476190476191,0.4116666666666667,0.8921428571428571,0.8921428571428571,0.0,-0.008095238095238044
7,148,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.38571428571428573,0.6157142857142858,0.895,0.27928571428571425,-0.010952380952380936
7,149,1,bias,2.2,1,1,0,0.8840476190476191,0.3678571428571429,0.835952380952381,0.8171428571428572,-0.01880952380952383,0.06690476190476191
7,150,2,scale,1.15,-1,0,1,0.8840476190476191,0.3742857142857143,0.8230952380952381,0.8230952380952381,0.0,0.06095238095238098
7,151,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.35023809523809524,0.6592857142857143,0.8521428571428571,0.19285714285714284,0.03190476190476199
7,152,1,bias,1.5,1,1,0,0.8840476190476191,0.3395238095238095,0.8895238095238095,0.8788095238095238,-0.010714285714285676,0.005238095238095264
7,153,2,scale,0.85,-1,0,1,0.8840476190476191,0.3357142857142857,0.8807142857142857,0.8807142857142857,0.0,0.0033333333333334103
7,154,0,rotation,0.45,0,1,0,0.8840476190476191,0.3380952380952381,0.6928571428571428,0.8254761904761905,0.13261904761904764,0.05857142857142861
7,155,1,bias,0.8,-1,0,1,0.8840476190476191,0.33666666666666667,0.8492857142857143,0.8492857142857143,0.0,0.03476190476190477
7,156,2,scale,0.75,-1,0,1,0.8840476190476191,0.3304761904761905,0.8430952380952381,0.8430952380952381,0.0,0.04095238095238096
7,157,0,rotation,0.65,-1,0,1,0.8840476190476191,0.3580952380952381,0.7142857142857143,0.7142857142857143,0.0,0.16976190476190478
7,158,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.33976190476190476,0.7233333333333334,0.7233333333333334,0.0,0.1607142857142857
7,159,2,scale,1.25,-1,0,1,0.8840476190476191,0.34,0.7557142857142857,0.7557142857142857,0.0,0.1283333333333334
7,160,0,rotation,0.8500000000000001,-1,0,1,0.8840476190476191,0.3254761904761905,0.7402380952380953,0.7402380952380953,0.0,0.14380952380952383
7,161,1,bias,1.15,-1,0,1,0.8840476190476191,0.3192857142857143,0.7416666666666667,0.7416666666666667,0.0,0.14238095238095239
7,162,2,scale,1.15,-1,0,1,0.8840476190476191,0.3202380952380952,0.7626190476190476,0.7626190476190476,0.0,0.12142857142857144
7,163,0,rotation,0.5833333333333334,-1,0,1,0.8840476190476191,0.3326190476190476,0.665952380952381,0.665952380952381,0.0,0.21809523809523812
7,164,1,bias,2.2,0,0,0,0.8840476190476191,0.32595238095238094,0.6661904761904762,0.8502380952380952,0.18404761904761902,0.033809523809523845
7,165,2,scale,0.85,1,0,0,0.8840476190476191,0.3254761904761905,0.8388095238095238,0.8673809523809524,0.02857142857142858,0.01666666666666672
7,166,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.33404761904761904,0.5445238095238095,0.8595238095238096,0.31500000000000006,0.024523809523809503
7,167,1,bias,1.5,-1,0,1,0.8840476190476191,0.3352380952380952,0.8445238095238096,0.8445238095238096,0.0,0.03952380952380952
7,168,2,scale,0.75,2,1,0,0.8840476190476191,0.3319047619047619,0.8180952380952381,0.8692857142857143,0.05119047619047623,0.014761904761904754
7,169,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.32404761904761903,0.5657142857142857,0.8740476190476191,0.30833333333333335,0.010000000000000009
7,170,1,bias,0.8,-1,0,1,0.8840476190476191,0.31547619047619047,0.88,0.88,0.0,0.004047619047619078
7,171,2,scale,1.25,-1,0,1,0.8840476190476191,0.3173809523809524,0.8928571428571429,0.8928571428571429,0.0,-0.008809523809523823
7,172,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.31285714285714283,0.615,0.8397619047619047,0.22476190476190472,0.04428571428571437
7,173,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.3221428571428571,0.7045238095238096,0.7045238095238096,0.0,0.17952380952380953
7,174,2,scale,1.15,-1,0,1,0.8840476190476191,0.3254761904761905,0.7157142857142857,0.7157142857142857,0.0,0.16833333333333333
7,175,0,rotation,0.45,-1,0,1,0.8840476190476191,0.34523809523809523,0.615,0.615,0.0,0.2690476190476191
7,176,1,bias,1.15,-1,0,1,0.8840476190476191,0.3545238095238095,0.5961904761904762,0.5961904761904762,0.0,0.2878571428571429
7,177,2,scale,0.85,-1,0,1,0.8840476190476191,0.34904761904761905,0.58,0.58,0.0,0.3040476190476191
7,178,0,rotation,0.65,0,1,0,0.8840476190476191,0.3676190476190476,0.4888095238095238,0.7728571428571429,0.2840476190476191,0.11119047619047617
7,179,1,bias,2.2,1,1,0,0.8840476190476191,0.3438095238095238,0.844047619047619,0.9023809523809524,0.05833333333333335,-0.018333333333333313
7,180,2,scale,0.75,-1,0,1,0.8840476190476191,0.33785714285714286,0.8995238095238095,0.8995238095238095,0.0,-0.015476190476190421
7,181,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.3830952380952381,0.4866666666666667,0.8845238095238095,0.3978571428571428,-0.0004761904761904079
7,182,1,bias,1.5,-1,0,1,0.8840476190476191,0.37547619047619046,0.8790476190476191,0.8790476190476191,0.0,0.0050000000000000044
7,183,2,scale,1.25,-1,0,1,0.8840476190476191,0.3769047619047619,0.8954761904761904,0.8954761904761904,0.0,-0.011428571428571344
7,184,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.32857142857142857,0.5311904761904762,0.8597619047619047,0.3285714285714285,0.024285714285714355
7,185,1,bias,0.8,-1,0,1,0.8840476190476191,0.3319047619047619,0.8585714285714285,0.8585714285714285,0.0,0.02547619047619054
7,186,2,scale,1.15,-1,0,1,0.8840476190476191,0.3345238095238095,0.8597619047619047,0.8597619047619047,0.0,0.024285714285714355
7,187,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.3335714285714286,0.5407142857142857,0.8928571428571429,0.3521428571428572,-0.008809523809523823
7,188,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.3354761904761905,0.8797619047619047,0.8797619047619047,0.0,0.004285714285714337
7,189,2,scale,0.85,-1,0,1,0.8840476190476191,0.3319047619047619,0.8797619047619047,0.8797619047619047,0.0,0.004285714285714337
7,190,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.3530952380952381,0.7192857142857143,0.8966666666666666,0.1773809523809523,-0.01261904761904753
7,191,1,bias,1.15,1,1,0,0.8840476190476191,0.35095238095238096,0.8928571428571429,0.8954761904761904,0.002619047619047521,-0.011428571428571344
