seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351181,70S_30D,no_reconsolidation,170,S,0.8373076923076923,,0
351181,70S_30D,no_reconsolidation,172,D,0.8211538461538461,0.0,0
351181,70S_30D,no_reconsolidation,175,D,0.8107692307692308,1.0,0
351181,70S_30D,no_reconsolidation,176,D,0.8123076923076923,0.0,0
351181,70S_30D,no_reconsolidation,180,D,0.7842307692307692,1.0,0
351181,70S_30D,no_reconsolidation,181,D,0.765,0.0,0
351181,70S_30D,no_reconsolidation,182,D,0.7384615384615385,0.0,0
351181,70S_30D,no_reconsolidation,184,D,0.806923076923077,1.0,0
351181,70S_30D,no_reconsolidation,185,D,0.8411538461538461,0.0,0
351181,70S_30D,no_reconsolidation,186,D,0.8611538461538462,0.0,0
351181,70S_30D,no_reconsolidation,187,D,0.8884615384615384,0.0,0
351181,70S_30D,no_reconsolidation,188,D,0.8973076923076924,0.0,0
351181,70S_30D,no_reconsolidation,190,D,0.8946153846153846,1.0,0
351181,70S_30D,no_reconsolidation,193,D,0.8676923076923077,1.0,0
351181,70S_30D,no_reconsolidation,195,S,0.8676923076923077,,0
351181,70S_30D,no_reconsolidation,200,S,0.8676923076923077,,0
351181,70S_30D,no_reconsolidation,201,D,0.8923076923076924,1.0,0
351181,70S_30D,no_reconsolidation,204,D,0.8523076923076923,1.0,0
351181,70S_30D,no_reconsolidation,205,D,0.8526923076923076,0.0,0
351181,70S_30D,no_reconsolidation,210,S,0.8526923076923076,,0
351181,70S_30D,no_reconsolidation,215,D,0.8565384615384616,0.0,0
351181,70S_30D,no_reconsolidation,216,D,0.8338461538461538,0.0,0
351181,70S_30D,no_reconsolidation,217,D,0.8484615384615385,0.0,0
351181,70S_30D,no_reconsolidation,220,S,0.8484615384615385,,0
351181,70S_30D,no_reconsolidation,223,D,0.8907692307692308,0.0,0
351181,70S_30D,no_reconsolidation,225,S,0.8907692307692308,,0
351181,70S_30D,no_reconsolidation,230,S,0.8907692307692308,,0
351181,70S_30D,no_reconsolidation,234,D,0.8930769230769231,0.0,0
351181,70S_30D,no_reconsolidation,235,S,0.8930769230769231,,0
351181,70S_30D,no_reconsolidation,238,D,0.8915384615384615,1.0,0
351181,70S_30D,no_reconsolidation,240,S,0.8915384615384615,,0
351181,70S_30D,no_reconsolidation,242,D,0.8934615384615384,1.0,0
351181,70S_30D,no_reconsolidation,243,D,0.895,0.0,0
351181,70S_30D,no_reconsolidation,244,D,0.8957692307692308,0.0,0
351181,70S_30D,no_reconsolidation,245,D,0.8892307692307693,0.0,0
351181,70S_30D,no_reconsolidation,246,D,0.8865384615384615,0.0,0
351181,70S_30D,no_reconsolidation,247,D,0.8826923076923077,0.0,0
351181,70S_30D,no_reconsolidation,248,D,0.8942307692307693,0.0,0
351181,70S_30D,no_reconsolidation,249,D,0.8503846153846154,0.0,0
351181,70S_30D,no_reconsolidation,250,D,0.7926923076923077,0.0,0
351181,70S_30D,no_reconsolidation,251,D,0.8096153846153846,0.0,0
351181,70S_30D,no_reconsolidation,255,S,0.8096153846153846,,0
351181,70S_30D,no_reconsolidation,258,D,0.7623076923076924,0.0,0
351181,70S_30D,no_reconsolidation,260,S,0.7623076923076924,,0
351181,70S_30D,no_reconsolidation,261,D,0.7669230769230769,0.0,0
351181,70S_30D,no_reconsolidation,262,D,0.6296153846153846,0.0,0
351181,70S_30D,no_reconsolidation,263,D,0.6161538461538462,0.0,0
351181,70S_30D,no_reconsolidation,265,S,0.6161538461538462,,0
351181,70S_30D,no_reconsolidation,266,D,0.5753846153846154,0.0,0
351181,70S_30D,no_reconsolidation,267,D,0.4584615384615385,0.0,0
351181,70S_30D,no_reconsolidation,270,S,0.4584615384615385,,0
351181,70S_30D,no_reconsolidation,271,D,0.26269230769230767,0.0,0
351181,70S_30D,no_reconsolidation,272,D,0.2903846153846154,0.0,0
351181,70S_30D,no_reconsolidation,275,S,0.2903846153846154,,0
351181,70S_30D,no_reconsolidation,280,S,0.2903846153846154,,0
351181,70S_30D,no_reconsolidation,281,D,0.29730769230769233,0.0,0
351181,70S_30D,no_reconsolidation,285,S,0.29730769230769233,,0
351181,70S_30D,no_reconsolidation,286,D,0.2353846153846154,0.0,0
351181,70S_30D,no_reconsolidation,290,S,0.2353846153846154,,0
351181,70S_30D,no_reconsolidation,295,S,0.2353846153846154,,0
351181,70S_30D,no_reconsolidation,300,S,0.2353846153846154,,0
351181,70S_30D,temporal_reconsolidation,1,D,0.8761538461538462,1.0,0
351181,70S_30D,temporal_reconsolidation,3,D,0.8973076923076924,1.0,0
351181,70S_30D,temporal_reconsolidation,5,D,0.8726923076923077,1.0,0
351181,70S_30D,temporal_reconsolidation,10,S,0.8726923076923077,,1
351181,70S_30D,temporal_reconsolidation,15,S,0.8823076923076923,,3
351181,70S_30D,temporal_reconsolidation,20,S,0.8830769230769231,,4
351181,70S_30D,temporal_reconsolidation,22,D,0.8653846153846154,1.0,4
351181,70S_30D,temporal_reconsolidation,25,S,0.865,,5
351181,70S_30D,temporal_reconsolidation,27,D,0.8492307692307692,0.0,5
351181,70S_30D,temporal_reconsolidation,28,D,0.8984615384615384,1.0,5
351181,70S_30D,temporal_reconsolidation,29,D,0.8842307692307693,0.0,5
351181,70S_30D,temporal_reconsolidation,30,D,0.84,0.0,5
351181,70S_30D,temporal_reconsolidation,31,D,0.8680769230769231,1.0,5
351181,70S_30D,temporal_reconsolidation,33,D,0.8646153846153846,0.0,5
351181,70S_30D,temporal_reconsolidation,35,S,0.8646153846153846,,5
351181,70S_30D,temporal_reconsolidation,38,D,0.8534615384615385,0.0,5
351181,70S_30D,temporal_reconsolidation,40,S,0.8534615384615385,,5
351181,70S_30D,temporal_reconsolidation,42,D,0.8623076923076923,1.0,6
351181,70S_30D,temporal_reconsolidation,45,D,0.8530769230769231,1.0,6
351181,70S_30D,temporal_reconsolidation,46,D,0.8557692307692307,1.0,6
351181,70S_30D,temporal_reconsolidation,49,D,0.8153846153846154,1.0,6
351181,70S_30D,temporal_reconsolidation,50,S,0.8153846153846154,,6
351181,70S_30D,temporal_reconsolidation,54,D,0.8457692307692307,0.0,7
351181,70S_30D,temporal_reconsolidation,55,D,0.8407692307692308,0.0,7
351181,70S_30D,temporal_reconsolidation,57,D,0.8469230769230769,1.0,7
351181,70S_30D,temporal_reconsolidation,58,D,0.8411538461538461,1.0,7
351181,70S_30D,temporal_reconsolidation,59,D,0.8365384615384616,1.0,7
351181,70S_30D,temporal_reconsolidation,60,S,0.8365384615384616,,7
351181,70S_30D,temporal_reconsolidation,65,S,0.8392307692307692,,9
351181,70S_30D,temporal_reconsolidation,69,D,0.7915384615384615,0.0,10
351181,70S_30D,temporal_reconsolidation,70,D,0.8446153846153847,0.0,10
351181,70S_30D,temporal_reconsolidation,71,D,0.835,0.0,10
351181,70S_30D,temporal_reconsolidation,72,D,0.805,1.0,10
351181,70S_30D,temporal_reconsolidation,73,D,0.8396153846153847,0.0,10
351181,70S_30D,temporal_reconsolidation,75,D,0.8461538461538461,1.0,10
351181,70S_30D,temporal_reconsolidation,76,D,0.8757692307692307,0.0,10
351181,70S_30D,temporal_reconsolidation,77,D,0.8803846153846154,1.0,10
351181,70S_30D,temporal_reconsolidation,78,D,0.855,0.0,10
351181,70S_30D,temporal_reconsolidation,79,D,0.8419230769230769,0.0,10
351181,70S_30D,temporal_reconsolidation,80,D,0.8446153846153847,1.0,10
351181,70S_30D,temporal_reconsolidation,85,S,0.8415384615384616,,11
351181,70S_30D,temporal_reconsolidation,90,S,0.8442307692307692,,13
351181,70S_30D,temporal_reconsolidation,95,S,0.8442307692307692,,13
351181,70S_30D,temporal_reconsolidation,100,S,0.8484615384615385,,15
351181,70S_30D,temporal_reconsolidation,101,D,0.8692307692307693,1.0,15
351181,70S_30D,temporal_reconsolidation,105,S,0.8707692307692307,,16
351181,70S_30D,temporal_reconsolidation,106,D,0.8619230769230769,0.0,16
351181,70S_30D,temporal_reconsolidation,107,D,0.8311538461538461,0.0,16
351181,70S_30D,temporal_reconsolidation,108,D,0.7584615384615384,0.0,16
351181,70S_30D,temporal_reconsolidation,109,D,0.7669230769230769,1.0,16
351181,70S_30D,temporal_reconsolidation,110,S,0.7669230769230769,,16
351181,70S_30D,temporal_reconsolidation,111,D,0.7630769230769231,1.0,16
351181,70S_30D,temporal_reconsolidation,112,D,0.7653846153846153,1.0,16
351181,70S_30D,temporal_reconsolidation,115,S,0.7653846153846153,,16
351181,70S_30D,temporal_reconsolidation,119,D,0.7380769230769231,1.0,17
351181,70S_30D,temporal_reconsolidation,120,S,0.7380769230769231,,17
351181,70S_30D,temporal_reconsolidation,121,D,0.7511538461538462,1.0,17
351181,70S_30D,temporal_reconsolidation,124,D,0.7353846153846154,0.0,17
351181,70S_30D,temporal_reconsolidation,125,S,0.7353846153846154,,17
351181,70S_30D,temporal_reconsolidation,130,S,0.7373076923076923,,18
351181,70S_30D,temporal_reconsolidation,132,D,0.7703846153846153,0.0,18
351181,70S_30D,temporal_reconsolidation,135,S,0.7703846153846153,,18
351181,70S_30D,temporal_reconsolidation,140,S,0.7703846153846153,,18
351181,70S_30D,temporal_reconsolidation,141,D,0.7715384615384615,0.0,18
351181,70S_30D,temporal_reconsolidation,145,S,0.7857692307692308,,19
351181,70S_30D,temporal_reconsolidation,149,D,0.7830769230769231,1.0,19
351181,70S_30D,temporal_reconsolidation,150,S,0.7830769230769231,,19
351181,70S_30D,temporal_reconsolidation,152,D,0.7807692307692308,1.0,19
351181,70S_30D,temporal_reconsolidation,153,D,0.775,1.0,19
351181,70S_30D,temporal_reconsolidation,154,D,0.7784615384615384,0.0,19
351181,70S_30D,temporal_reconsolidation,155,D,0.7984615384615384,1.0,19
351181,70S_30D,temporal_reconsolidation,156,D,0.7838461538461539,1.0,19
351181,70S_30D,temporal_reconsolidation,158,D,0.8123076923076923,0.0,19
351181,70S_30D,temporal_reconsolidation,160,S,0.8123076923076923,,19
351181,70S_30D,temporal_reconsolidation,163,D,0.825,0.0,19
351181,70S_30D,temporal_reconsolidation,165,S,0.825,,19
351181,70S_30D,temporal_reconsolidation,168,D,0.8376923076923077,1.0,20
351181,70S_30D,temporal_reconsolidation,170,S,0.8376923076923077,,20
351181,70S_30D,temporal_reconsolidation,172,D,0.8261538461538461,0.0,21
351181,70S_30D,temporal_reconsolidation,175,D,0.8203846153846154,1.0,21
351181,70S_30D,temporal_reconsolidation,176,D,0.8207692307692308,0.0,21
351181,70S_30D,temporal_reconsolidation,180,D,0.7953846153846154,1.0,21
351181,70S_30D,temporal_reconsolidation,181,D,0.7788461538461539,0.0,21
351181,70S_30D,temporal_reconsolidation,182,D,0.7503846153846154,0.0,21
351181,70S_30D,temporal_reconsolidation,184,D,0.8092307692307692,1.0,21
351181,70S_30D,temporal_reconsolidation,185,D,0.8415384615384616,0.0,21
351181,70S_30D,temporal_reconsolidation,186,D,0.8657692307692307,0.0,21
351181,70S_30D,temporal_reconsolidation,187,D,0.8892307692307693,0.0,21
351181,70S_30D,temporal_reconsolidation,188,D,0.8976923076923077,0.0,21
351181,70S_30D,temporal_reconsolidation,190,D,0.8965384615384615,1.0,21
351181,70S_30D,temporal_reconsolidation,193,D,0.8753846153846154,1.0,21
351181,70S_30D,temporal_reconsolidation,195,S,0.8753846153846154,,21
351181,70S_30D,temporal_reconsolidation,200,S,0.8734615384615385,,23
351181,70S_30D,temporal_reconsolidation,201,D,0.8992307692307693,1.0,23
351181,70S_30D,temporal_reconsolidation,204,D,0.8492307692307692,1.0,23
351181,70S_30D,temporal_reconsolidation,205,D,0.8523076923076923,0.0,23
351181,70S_30D,temporal_reconsolidation,210,S,0.8573076923076923,,24
351181,70S_30D,temporal_reconsolidation,215,D,0.8553846153846154,0.0,26
351181,70S_30D,temporal_reconsolidation,216,D,0.8396153846153847,0.0,26
351181,70S_30D,temporal_reconsolidation,217,D,0.8780769230769231,0.0,26
351181,70S_30D,temporal_reconsolidation,220,S,0.8780769230769231,,26
351181,70S_30D,temporal_reconsolidation,223,D,0.8646153846153846,1.0,26
351181,70S_30D,temporal_reconsolidation,225,S,0.8646153846153846,,26
351181,70S_30D,temporal_reconsolidation,230,S,0.8646153846153846,,26
351181,70S_30D,temporal_reconsolidation,234,D,0.8726923076923077,1.0,27
351181,70S_30D,temporal_reconsolidation,235,S,0.8726923076923077,,27
351181,70S_30D,temporal_reconsolidation,238,D,0.8946153846153846,1.0,27
351181,70S_30D,temporal_reconsolidation,240,S,0.8946153846153846,,27
351181,70S_30D,temporal_reconsolidation,242,D,0.8880769230769231,1.0,28
351181,70S_30D,temporal_reconsolidation,243,D,0.8846153846153846,1.0,28
351181,70S_30D,temporal_reconsolidation,244,D,0.8792307692307693,0.0,28
351181,70S_30D,temporal_reconsolidation,245,D,0.8769230769230769,0.0,28
351181,70S_30D,temporal_reconsolidation,246,D,0.8642307692307692,0.0,28
351181,70S_30D,temporal_reconsolidation,247,D,0.8615384615384616,0.0,28
351181,70S_30D,temporal_reconsolidation,248,D,0.8688461538461538,0.0,28
351181,70S_30D,temporal_reconsolidation,249,D,0.8815384615384615,1.0,28
351181,70S_30D,temporal_reconsolidation,250,D,0.8903846153846153,1.0,28
351181,70S_30D,temporal_reconsolidation,251,D,0.8973076923076924,1.0,28
351181,70S_30D,temporal_reconsolidation,255,S,0.8973076923076924,,28
351181,70S_30D,temporal_reconsolidation,258,D,0.8938461538461538,0.0,29
351181,70S_30D,temporal_reconsolidation,260,S,0.8938461538461538,,29
351181,70S_30D,temporal_reconsolidation,261,D,0.8892307692307693,0.0,29
351181,70S_30D,temporal_reconsolidation,262,D,0.8742307692307693,1.0,29
351181,70S_30D,temporal_reconsolidation,263,D,0.8892307692307693,1.0,29
351181,70S_30D,temporal_reconsolidation,265,S,0.8892307692307693,,29
351181,70S_30D,temporal_reconsolidation,266,D,0.8826923076923077,1.0,29
351181,70S_30D,temporal_reconsolidation,267,D,0.8223076923076923,0.0,29
351181,70S_30D,temporal_reconsolidation,270,S,0.8073076923076923,,30
351181,70S_30D,temporal_reconsolidation,271,D,0.8407692307692308,1.0,30
351181,70S_30D,temporal_reconsolidation,272,D,0.8726923076923077,1.0,30
351181,70S_30D,temporal_reconsolidation,275,S,0.8726923076923077,,30
351181,70S_30D,temporal_reconsolidation,280,S,0.8853846153846154,,32
351181,70S_30D,temporal_reconsolidation,281,D,0.8696153846153846,1.0,32
351181,70S_30D,temporal_reconsolidation,285,S,0.8696153846153846,,32
351181,70S_30D,temporal_reconsolidation,286,D,0.8373076923076923,1.0,32
351181,70S_30D,temporal_reconsolidation,290,S,0.8607692307692307,,33
351181,70S_30D,temporal_reconsolidation,295,S,0.8742307692307693,,35
351181,70S_30D,temporal_reconsolidation,300,S,0.8838461538461538,,36
351181,85S_15D,no_reconsolidation,4,D,0.8596153846153847,1.0,0
351181,85S_15D,no_reconsolidation,5,S,0.8596153846153847,,0
351181,85S_15D,no_reconsolidation,10,S,0.8596153846153847,,0
351181,85S_15D,no_reconsolidation,15,S,0.8596153846153847,,0
351181,85S_15D,no_reconsolidation,16,D,0.8915384615384615,0.0,0
351181,85S_15D,no_reconsolidation,18,D,0.8961538461538462,1.0,0
351181,85S_15D,no_reconsolidation,20,S,0.8961538461538462,,0
351181,85S_15D,no_reconsolidation,21,D,0.8869230769230769,1.0,0
351181,85S_15D,no_reconsolidation,22,D,0.9088461538461539,0.0,0
351181,85S_15D,no_reconsolidation,25,S,0.9088461538461539,,0
351181,85S_15D,no_reconsolidation,30,S,0.9088461538461539,,0
351181,85S_15D,no_reconsolidation,35,S,0.9088461538461539,,0
351181,85S_15D,no_reconsolidation,40,S,0.9088461538461539,,0
351181,85S_15D,no_reconsolidation,45,S,0.9088461538461539,,0
351181,85S_15D,no_reconsolidation,50,S,0.9088461538461539,,0
351181,85S_15D,no_reconsolidation,55,S,0.9088461538461539,,0
351181,85S_15D,no_reconsolidation,60,S,0.9088461538461539,,0
351181,85S_15D,no_reconsolidation,62,D,0.8996153846153846,0.0,0
351181,85S_15D,no_reconsolidation,65,S,0.8996153846153846,,0
351181,85S_15D,no_reconsolidation,70,S,0.8996153846153846,,0
351181,85S_15D,no_reconsolidation,75,S,0.8996153846153846,,0
351181,85S_15D,no_reconsolidation,80,S,0.8996153846153846,,0
351181,85S_15D,no_reconsolidation,85,S,0.8996153846153846,,0
351181,85S_15D,no_reconsolidation,90,S,0.8996153846153846,,0
351181,85S_15D,no_reconsolidation,95,S,0.8996153846153846,,0
351181,85S_15D,no_reconsolidation,97,D,0.8623076923076923,1.0,0
351181,85S_15D,no_reconsolidation,100,S,0.8623076923076923,,0
351181,85S_15D,no_reconsolidation,103,D,0.8365384615384616,1.0,0
351181,85S_15D,no_reconsolidation,105,D,0.84,1.0,0
351181,85S_15D,no_reconsolidation,106,D,0.8046153846153846,0.0,0
351181,85S_15D,no_reconsolidation,109,D,0.8103846153846154,1.0,0
351181,85S_15D,no_reconsolidation,110,S,0.8103846153846154,,0
351181,85S_15D,no_reconsolidation,115,S,0.8103846153846154,,0
351181,85S_15D,no_reconsolidation,120,S,0.8103846153846154,,0
351181,85S_15D,no_reconsolidation,125,S,0.8103846153846154,,0
351181,85S_15D,no_reconsolidation,128,D,0.7857692307692308,0.0,0
351181,85S_15D,no_reconsolidation,129,D,0.8496153846153847,0.0,0
351181,85S_15D,no_reconsolidation,130,D,0.8438461538461538,1.0,0
351181,85S_15D,no_reconsolidation,131,D,0.8484615384615385,0.0,0
351181,85S_15D,no_reconsolidation,135,S,0.8484615384615385,,0
351181,85S_15D,no_reconsolidation,140,S,0.8484615384615385,,0
351181,85S_15D,no_reconsolidation,145,S,0.8484615384615385,,0
351181,85S_15D,no_reconsolidation,147,D,0.8115384615384615,0.0,0
351181,85S_15D,no_reconsolidation,150,S,0.8115384615384615,,0
351181,85S_15D,no_reconsolidation,155,D,0.845,0.0,0
351181,85S_15D,no_reconsolidation,156,D,0.833076923076923,1.0,0
351181,85S_15D,no_reconsolidation,160,S,0.833076923076923,,0
351181,85S_15D,no_reconsolidation,165,S,0.833076923076923,,0
351181,85S_15D,no_reconsolidation,170,S,0.833076923076923,,0
351181,85S_15D,no_reconsolidation,175,S,0.833076923076923,,0
351181,85S_15D,no_reconsolidation,180,S,0.833076923076923,,0
351181,85S_15D,no_reconsolidation,185,D,0.8338461538461538,1.0,0
351181,85S_15D,no_reconsolidation,186,D,0.8546153846153847,0.0,0
351181,85S_15D,no_reconsolidation,187,D,0.8207692307692308,0.0,0
351181,85S_15D,no_reconsolidation,189,D,0.8353846153846154,0.0,0
351181,85S_15D,no_reconsolidation,190,S,0.8353846153846154,,0
351181,85S_15D,no_reconsolidation,193,D,0.7976923076923077,0.0,0
351181,85S_15D,no_reconsolidation,194,D,0.7211538461538461,1.0,0
351181,85S_15D,no_reconsolidation,195,D,0.7019230769230769,0.0,0
351181,85S_15D,no_reconsolidation,200,S,0.7019230769230769,,0
351181,85S_15D,no_reconsolidation,205,S,0.7019230769230769,,0
351181,85S_15D,no_reconsolidation,210,S,0.7019230769230769,,0
351181,85S_15D,no_reconsolidation,215,S,0.7019230769230769,,0
351181,85S_15D,no_reconsolidation,218,D,0.6846153846153846,0.0,0
351181,85S_15D,no_reconsolidation,220,S,0.6846153846153846,,0
351181,85S_15D,no_reconsolidation,225,S,0.6846153846153846,,0
351181,85S_15D,no_reconsolidation,230,D,0.5646153846153846,0.0,0
351181,85S_15D,no_reconsolidation,235,S,0.5646153846153846,,0
351181,85S_15D,no_reconsolidation,239,D,0.5696153846153846,0.0,0
351181,85S_15D,no_reconsolidation,240,D,0.7284615384615385,0.0,0
351181,85S_15D,no_reconsolidation,241,D,0.7707692307692308,0.0,0
351181,85S_15D,no_reconsolidation,245,S,0.7707692307692308,,0
351181,85S_15D,no_reconsolidation,250,D,0.7388461538461538,0.0,0
351181,85S_15D,no_reconsolidation,252,D,0.7780769230769231,0.0,0
351181,85S_15D,no_reconsolidation,255,S,0.7780769230769231,,0
351181,85S_15D,no_reconsolidation,260,S,0.7780769230769231,,0
351181,85S_15D,no_reconsolidation,265,S,0.7780769230769231,,0
351181,85S_15D,no_reconsolidation,266,D,0.8715384615384615,1.0,0
351181,85S_15D,no_reconsolidation,267,D,0.8907692307692308,0.0,0
351181,85S_15D,no_reconsolidation,270,S,0.8907692307692308,,0
351181,85S_15D,no_reconsolidation,275,S,0.8907692307692308,,0
351181,85S_15D,no_reconsolidation,277,D,0.8838461538461538,0.0,0
351181,85S_15D,no_reconsolidation,278,D,0.8596153846153847,0.0,0
351181,85S_15D,no_reconsolidation,280,S,0.8596153846153847,,0
351181,85S_15D,no_reconsolidation,285,D,0.8857692307692308,0.0,0
351181,85S_15D,no_reconsolidation,286,D,0.8761538461538462,1.0,0
351181,85S_15D,no_reconsolidation,290,S,0.8761538461538462,,0
351181,85S_15D,no_reconsolidation,295,S,0.8761538461538462,,0
351181,85S_15D,no_reconsolidation,300,S,0.8761538461538462,,0
351181,85S_15D,temporal_reconsolidation,4,D,0.8596153846153847,1.0,0
351181,85S_15D,temporal_reconsolidation,5,S,0.8596153846153847,,0
351181,85S_15D,temporal_reconsolidation,10,S,0.8780769230769231,,2
351181,85S_15D,temporal_reconsolidation,15,S,0.8726923076923077,,3
351181,85S_15D,temporal_reconsolidation,16,D,0.8761538461538462,0.0,3
351181,85S_15D,temporal_reconsolidation,18,D,0.8903846153846153,1.0,3
351181,85S_15D,temporal_reconsolidation,20,S,0.8903846153846153,,3
351181,85S_15D,temporal_reconsolidation,21,D,0.8853846153846154,1.0,3
351181,85S_15D,temporal_reconsolidation,22,D,0.9061538461538462,0.0,3
351181,85S_15D,temporal_reconsolidation,25,S,0.9038461538461539,,4
351181,85S_15D,temporal_reconsolidation,30,S,0.9038461538461539,,4
351181,85S_15D,temporal_reconsolidation,35,S,0.9038461538461539,,5
351181,85S_15D,temporal_reconsolidation,40,S,0.9126923076923077,,7
351181,85S_15D,temporal_reconsolidation,45,S,0.9153846153846154,,8
351181,85S_15D,temporal_reconsolidation,50,S,0.9176923076923077,,9
351181,85S_15D,temporal_reconsolidation,55,S,0.915,,10
351181,85S_15D,temporal_reconsolidation,60,S,0.9180769230769231,,11
351181,85S_15D,temporal_reconsolidation,62,D,0.9065384615384615,0.0,11
351181,85S_15D,temporal_reconsolidation,65,S,0.9073076923076923,,12
351181,85S_15D,temporal_reconsolidation,70,S,0.9073076923076923,,12
351181,85S_15D,temporal_reconsolidation,75,S,0.9088461538461539,,13
351181,85S_15D,temporal_reconsolidation,80,S,0.9126923076923077,,14
351181,85S_15D,temporal_reconsolidation,85,S,0.9111538461538462,,15
351181,85S_15D,temporal_reconsolidation,90,S,0.9103846153846153,,17
351181,85S_15D,temporal_reconsolidation,95,S,0.9107692307692308,,18
351181,85S_15D,temporal_reconsolidation,97,D,0.8661538461538462,1.0,18
351181,85S_15D,temporal_reconsolidation,100,S,0.8653846153846154,,19
351181,85S_15D,temporal_reconsolidation,103,D,0.8673076923076923,1.0,20
351181,85S_15D,temporal_reconsolidation,105,D,0.8669230769230769,1.0,20
351181,85S_15D,temporal_reconsolidation,106,D,0.8430769230769231,0.0,20
351181,85S_15D,temporal_reconsolidation,109,D,0.8461538461538461,1.0,20
351181,85S_15D,temporal_reconsolidation,110,S,0.8461538461538461,,20
351181,85S_15D,temporal_reconsolidation,115,S,0.8476923076923077,,21
351181,85S_15D,temporal_reconsolidation,120,S,0.8484615384615385,,22
351181,85S_15D,temporal_reconsolidation,125,S,0.8492307692307692,,23
351181,85S_15D,temporal_reconsolidation,128,D,0.8488461538461538,1.0,24
351181,85S_15D,temporal_reconsolidation,129,D,0.8815384615384615,0.0,24
351181,85S_15D,temporal_reconsolidation,130,D,0.8953846153846153,0.0,24
351181,85S_15D,temporal_reconsolidation,131,D,0.8934615384615384,0.0,24
351181,85S_15D,temporal_reconsolidation,135,S,0.8934615384615384,,25
351181,85S_15D,temporal_reconsolidation,140,S,0.8980769230769231,,27
351181,85S_15D,temporal_reconsolidation,145,S,0.8973076923076924,,29
351181,85S_15D,temporal_reconsolidation,147,D,0.8507692307692307,0.0,29
351181,85S_15D,temporal_reconsolidation,150,S,0.8634615384615385,,30
351181,85S_15D,temporal_reconsolidation,155,D,0.8961538461538462,0.0,31
351181,85S_15D,temporal_reconsolidation,156,D,0.875,1.0,31
351181,85S_15D,temporal_reconsolidation,160,S,0.88,,32
351181,85S_15D,temporal_reconsolidation,165,S,0.8811538461538462,,34
351181,85S_15D,temporal_reconsolidation,170,S,0.8842307692307693,,35
351181,85S_15D,temporal_reconsolidation,175,S,0.8773076923076923,,37
351181,85S_15D,temporal_reconsolidation,180,S,0.8896153846153846,,39
351181,85S_15D,temporal_reconsolidation,185,D,0.885,1.0,40
351181,85S_15D,temporal_reconsolidation,186,D,0.8911538461538462,1.0,40
351181,85S_15D,temporal_reconsolidation,187,D,0.8730769230769231,1.0,40
351181,85S_15D,temporal_reconsolidation,189,D,0.8965384615384615,1.0,40
351181,85S_15D,temporal_reconsolidation,190,S,0.8965384615384615,,40
351181,85S_15D,temporal_reconsolidation,193,D,0.865,0.0,41
351181,85S_15D,temporal_reconsolidation,194,D,0.8034615384615384,1.0,41
351181,85S_15D,temporal_reconsolidation,195,D,0.7853846153846153,0.0,41
351181,85S_15D,temporal_reconsolidation,200,S,0.7953846153846154,,42
351181,85S_15D,temporal_reconsolidation,205,S,0.7953846153846154,,42
351181,85S_15D,temporal_reconsolidation,210,S,0.7953846153846154,,42
351181,85S_15D,temporal_reconsolidation,215,S,0.7953846153846154,,42
351181,85S_15D,temporal_reconsolidation,218,D,0.7830769230769231,0.0,42
351181,85S_15D,temporal_reconsolidation,220,S,0.7830769230769231,,42
351181,85S_15D,temporal_reconsolidation,225,S,0.7830769230769231,,42
351181,85S_15D,temporal_reconsolidation,230,D,0.8088461538461539,1.0,43
351181,85S_15D,temporal_reconsolidation,235,S,0.8088461538461539,,43
351181,85S_15D,temporal_reconsolidation,239,D,0.8680769230769231,0.0,44
351181,85S_15D,temporal_reconsolidation,240,D,0.8673076923076923,1.0,44
351181,85S_15D,temporal_reconsolidation,241,D,0.8730769230769231,1.0,44
351181,85S_15D,temporal_reconsolidation,245,S,0.8730769230769231,,44
351181,85S_15D,temporal_reconsolidation,250,D,0.8784615384615385,1.0,46
351181,85S_15D,temporal_reconsolidation,252,D,0.8503846153846154,1.0,46
351181,85S_15D,temporal_reconsolidation,255,S,0.8530769230769231,,47
351181,85S_15D,temporal_reconsolidation,260,S,0.8480769230769231,,48
351181,85S_15D,temporal_reconsolidation,265,S,0.8480769230769231,,50
351181,85S_15D,temporal_reconsolidation,266,D,0.7776923076923077,0.0,50
351181,85S_15D,temporal_reconsolidation,267,D,0.8619230769230769,1.0,50
351181,85S_15D,temporal_reconsolidation,270,S,0.8738461538461538,,51
351181,85S_15D,temporal_reconsolidation,275,S,0.8761538461538462,,52
351181,85S_15D,temporal_reconsolidation,277,D,0.8596153846153847,0.0,53
351181,85S_15D,temporal_reconsolidation,278,D,0.821923076923077,0.0,53
351181,85S_15D,temporal_reconsolidation,280,S,0.821923076923077,,53
351181,85S_15D,temporal_reconsolidation,285,D,0.7926923076923077,1.0,53
351181,85S_15D,temporal_reconsolidation,286,D,0.7761538461538462,1.0,53
351181,85S_15D,temporal_reconsolidation,290,S,0.7761538461538462,,53
351181,85S_15D,temporal_reconsolidation,295,S,0.7784615384615384,,55
351181,85S_15D,temporal_reconsolidation,300,S,0.7669230769230769,,56
351181,95S_05D,no_reconsolidation,3,D,0.9023076923076923,1.0,0
351181,95S_05D,no_reconsolidation,5,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,10,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,15,S,0.9023076923076923,,0
