seed,condition,step,event_type,accuracy,gate_label,correct_local_detect,false_world_repair,world_classification,shared_score
421115,common_change_gate,193,world,0.07612903225806451,WORLD,,0.0,1.0,0.975703988326993
421115,common_change_gate,195,stable,0.07612903225806451,NONE,,,,
421115,common_change_gate,200,stable,0.07612903225806451,NONE,,,,
421115,common_change_gate,202,world,0.17387096774193547,WORLD,,0.0,1.0,0.8205138453918147
421115,common_change_gate,205,stable,0.17387096774193547,NONE,,,,
421115,common_change_gate,208,local,0.17774193548387096,WORLD,0.0,,,0.9208067294402249
421115,common_change_gate,209,world,0.19419354838709676,WORLD,,0.0,1.0,0.8465651534095305
421115,common_change_gate,210,stable,0.19419354838709676,NONE,,,,
421115,common_change_gate,215,stable,0.19419354838709676,NONE,,,,
421115,common_change_gate,220,stable,0.19419354838709676,NONE,,,,
421115,common_change_gate,222,local,0.21645161290322582,VIEW,1.0,,,0.7040532889845775
421115,common_change_gate,225,stable,0.21645161290322582,NONE,,,,
421115,common_change_gate,230,stable,0.21645161290322582,NONE,,,,
421115,common_change_gate,235,stable,0.21645161290322582,NONE,,,,
421115,common_change_gate,239,local,0.21516129032258063,ABSTAIN,0.0,,,0.8061912997789141
421115,common_change_gate,240,stable,0.21516129032258063,NONE,,,,
421115,common_change_gate,245,stable,0.21516129032258063,NONE,,,,
421115,common_change_gate,249,local,0.21838709677419355,WORLD,0.0,,,0.8894665274841979
421115,common_change_gate,250,stable,0.21838709677419355,NONE,,,,
421115,common_change_gate,255,stable,0.21838709677419355,NONE,,,,
421115,common_change_gate,260,stable,0.21838709677419355,NONE,,,,
421134,plain_v01,2,world,0.6232258064516129,ABSTAIN,,0.0,0.0,
421134,plain_v01,4,local,0.6135483870967742,VIEW,1.0,,,
421134,plain_v01,5,stable,0.6135483870967742,NONE,,,,
421134,plain_v01,10,world,0.7096774193548387,VIEW,,1.0,0.0,
421134,plain_v01,11,world,0.6564516129032258,VIEW,,1.0,0.0,
421134,plain_v01,15,stable,0.6564516129032258,NONE,,,,
421134,plain_v01,20,stable,0.6564516129032258,NONE,,,,
421134,plain_v01,22,world,0.5696774193548387,VIEW,,1.0,0.0,
421134,plain_v01,24,local,0.5764516129032258,VIEW,1.0,,,
421134,plain_v01,25,world,0.6506451612903226,VIEW,,1.0,0.0,
421134,plain_v01,27,world,0.40419354838709676,VIEW,,1.0,0.0,
421134,plain_v01,30,stable,0.40419354838709676,NONE,,,,
421134,plain_v01,35,stable,0.40419354838709676,NONE,,,,
421134,plain_v01,40,stable,0.40419354838709676,NONE,,,,
421134,plain_v01,43,local,0.3993548387096774,VIEW,1.0,,,
421134,plain_v01,45,stable,0.3993548387096774,NONE,,,,
421134,plain_v01,48,local,0.39903225806451614,VIEW,1.0,,,
421134,plain_v01,50,stable,0.39903225806451614,NONE,,,,
421134,plain_v01,55,local,0.39806451612903226,VIEW,1.0,,,
421134,plain_v01,60,stable,0.39806451612903226,NONE,,,,
421134,plain_v01,63,local,0.3925806451612903,ABSTAIN,0.0,,,
421134,plain_v01,65,stable,0.3925806451612903,NONE,,,,
421134,plain_v01,70,stable,0.3925806451612903,NONE,,,,
421134,plain_v01,72,local,0.3925806451612903,ABSTAIN,0.0,,,
421134,plain_v01,75,stable,0.3925806451612903,NONE,,,,
421134,plain_v01,80,stable,0.3925806451612903,NONE,,,,
421134,plain_v01,82,local,0.39741935483870966,VIEW,1.0,,,
421134,plain_v01,84,local,0.4032258064516129,VIEW,0.0,,,
421134,plain_v01,85,stable,0.4032258064516129,NONE,,,,
421134,plain_v01,90,stable,0.4032258064516129,NONE,,,,
421134,plain_v01,93,world,0.32193548387096776,VIEW,,1.0,0.0,
421134,plain_v01,95,stable,0.32193548387096776,NONE,,,,
421134,plain_v01,98,world,0.5396774193548387,ABSTAIN,,0.0,0.0,
421134,plain_v01,100,stable,0.5396774193548387,NONE,,,,
421134,plain_v01,105,stable,0.5396774193548387,NONE,,,,
421134,plain_v01,107,world,0.5880645161290322,ABSTAIN,,0.0,0.0,
421134,plain_v01,110,stable,0.5880645161290322,NONE,,,,
421134,plain_v01,115,stable,0.5880645161290322,NONE,,,,
421134,plain_v01,120,local,0.6070967741935483,ABSTAIN,0.0,,,
421134,plain_v01,125,stable,0.6070967741935483,NONE,,,,
421134,plain_v01,127,local,0.58,VIEW,1.0,,,
421134,plain_v01,128,local,0.5790322580645161,VIEW,1.0,,,
421134,plain_v01,130,local,0.5732258064516129,VIEW,1.0,,,
421134,plain_v01,131,local,0.567741935483871,VIEW,1.0,,,
421134,plain_v01,135,stable,0.567741935483871,NONE,,,,
421134,plain_v01,140,stable,0.567741935483871,NONE,,,,
421134,plain_v01,141,world,0.5312903225806451,VIEW,,1.0,0.0,
421134,plain_v01,145,stable,0.5312903225806451,NONE,,,,
421134,plain_v01,147,world,0.5887096774193549,VIEW,,1.0,0.0,
421134,plain_v01,150,local,0.5958064516129032,ABSTAIN,0.0,,,
421134,plain_v01,151,local,0.6051612903225806,VIEW,1.0,,,
421134,plain_v01,155,stable,0.6051612903225806,NONE,,,,
421134,plain_v01,158,world,0.7416129032258064,VIEW,,1.0,0.0,
421134,plain_v01,160,stable,0.7416129032258064,NONE,,,,
421134,plain_v01,162,local,0.7209677419354839,VIEW,1.0,,,
421134,plain_v01,165,stable,0.7209677419354839,NONE,,,,
421134,plain_v01,168,local,0.7212903225806452,ABSTAIN,0.0,,,
421134,plain_v01,170,stable,0.7212903225806452,NONE,,,,
421134,plain_v01,172,world,0.6951612903225807,ABSTAIN,,0.0,0.0,
421134,plain_v01,175,stable,0.6951612903225807,NONE,,,,
421134,plain_v01,180,stable,0.6951612903225807,NONE,,,,
421134,plain_v01,185,stable,0.6951612903225807,NONE,,,,
421134,plain_v01,190,stable,0.6951612903225807,NONE,,,,
421134,plain_v01,193,world,0.7025806451612904,ABSTAIN,,0.0,0.0,
421134,plain_v01,195,stable,0.7025806451612904,NONE,,,,
421134,plain_v01,198,local,0.707741935483871,ABSTAIN,0.0,,,
421134,plain_v01,199,local,0.6858064516129032,ABSTAIN,0.0,,,
421134,plain_v01,200,stable,0.6858064516129032,NONE,,,,
421134,plain_v01,202,world,0.6751612903225807,ABSTAIN,,0.0,0.0,
421134,plain_v01,205,stable,0.6751612903225807,NONE,,,,
421134,plain_v01,210,stable,0.6751612903225807,NONE,,,,
421134,plain_v01,213,local,0.6629032258064517,ABSTAIN,0.0,,,
421134,plain_v01,215,stable,0.6629032258064517,NONE,,,,
421134,plain_v01,220,stable,0.6629032258064517,NONE,,,,
421134,plain_v01,225,stable,0.6629032258064517,NONE,,,,
421134,plain_v01,226,local,0.68,ABSTAIN,0.0,,,
421134,plain_v01,230,stable,0.68,NONE,,,,
421134,plain_v01,235,stable,0.68,NONE,,,,
421134,plain_v01,240,stable,0.68,NONE,,,,
421134,plain_v01,245,local,0.645483870967742,ABSTAIN,0.0,,,
421134,plain_v01,250,stable,0.645483870967742,NONE,,,,
421134,plain_v01,255,stable,0.645483870967742,NONE,,,,
421134,plain_v01,256,world,0.635483870967742,ABSTAIN,,0.0,0.0,
421134,plain_v01,259,local,0.6509677419354839,ABSTAIN,0.0,,,
421134,plain_v01,260,stable,0.6509677419354839,NONE,,,,
421134,common_change_gate,2,world,0.6232258064516129,WORLD,,0.0,1.0,0.9999986757009515
421134,common_change_gate,4,local,0.6167741935483871,WORLD,0.0,,,0.998747705056559
421134,common_change_gate,5,stable,0.6167741935483871,NONE,,,,
421134,common_change_gate,10,world,0.702258064516129,WORLD,,0.0,1.0,0.9999993094456003
421134,common_change_gate,11,world,0.6490322580645161,WORLD,,0.0,1.0,0.9999995601619314
421134,common_change_gate,15,stable,0.6490322580645161,NONE,,,,
421134,common_change_gate,20,stable,0.6490322580645161,NONE,,,,
421134,common_change_gate,22,world,0.5719354838709677,ABSTAIN,,0.0,0.0,0.9999995666781754
421134,common_change_gate,24,local,0.572258064516129,WORLD,0.0,,,0.9993562913549818
421134,common_change_gate,25,world,0.6303225806451613,ABSTAIN,,0.0,0.0,0.9981584313124606
421134,common_change_gate,27,world,0.4038709677419355,WORLD,,0.0,1.0,0.9999997339039165
421134,common_change_gate,30,stable,0.4038709677419355,NONE,,,,
421134,common_change_gate,35,stable,0.4038709677419355,NONE,,,,
421134,common_change_gate,40,stable,0.4038709677419355,NONE,,,,
421134,common_change_gate,43,local,0.2912903225806452,ABSTAIN,0.0,,,0.7338510600228455
421134,common_change_gate,45,stable,0.2912903225806452,NONE,,,,
421134,common_change_gate,48,local,0.29870967741935484,ABSTAIN,0.0,,,0.9407344808900844
421134,common_change_gate,50,stable,0.29870967741935484,NONE,,,,
421134,common_change_gate,55,local,0.29,ABSTAIN,0.0,,,0.9696855179833589
421134,common_change_gate,60,stable,0.29,NONE,,,,
421134,common_change_gate,63,local,0.2829032258064516,WORLD,0.0,,,0.931154871945772
421134,common_change_gate,65,stable,0.2829032258064516,NONE,,,,
421134,common_change_gate,70,stable,0.2829032258064516,NONE,,,,
421134,common_change_gate,72,local,0.2845161290322581,ABSTAIN,0.0,,,0.8569796904837317
421134,common_change_gate,75,stable,0.2845161290322581,NONE,,,,
421134,common_change_gate,80,stable,0.2845161290322581,NONE,,,,
421134,common_change_gate,82,local,0.27548387096774196,WORLD,0.0,,,0.8359501246923092
421134,common_change_gate,84,local,0.2767741935483871,ABSTAIN,0.0,,,0.5909839431501023
421134,common_change_gate,85,stable,0.2767741935483871,NONE,,,,
421134,common_change_gate,90,stable,0.2767741935483871,NONE,,,,
421134,common_change_gate,93,world,0.27838709677419354,ABSTAIN,,0.0,0.0,0.783153687084244
421134,common_change_gate,95,stable,0.27838709677419354,NONE,,,,
421134,common_change_gate,98,world,0.28903225806451616,ABSTAIN,,0.0,0.0,0.9041320035926235
421134,common_change_gate,100,stable,0.28903225806451616,NONE,,,,
421134,common_change_gate,105,stable,0.28903225806451616,NONE,,,,
421134,common_change_gate,107,world,0.2874193548387097,ABSTAIN,,0.0,0.0,0.8248576139061015
421134,common_change_gate,110,stable,0.2874193548387097,NONE,,,,
421134,common_change_gate,115,stable,0.2874193548387097,NONE,,,,
421134,common_change_gate,120,local,0.27548387096774196,WORLD,0.0,,,0.7936869965642315
421134,common_change_gate,125,stable,0.27548387096774196,NONE,,,,
421134,common_change_gate,127,local,0.32903225806451614,ABSTAIN,0.0,,,0.8621508470777021
421134,common_change_gate,128,local,0.3309677419354839,ABSTAIN,0.0,,,0.8817924888847342
421134,common_change_gate,130,local,0.4932258064516129,ABSTAIN,0.0,,,0.9601410257246328
421134,common_change_gate,131,local,0.4712903225806452,ABSTAIN,0.0,,,0.902262734003933
421134,common_change_gate,135,stable,0.4712903225806452,NONE,,,,
421134,common_change_gate,140,stable,0.4712903225806452,NONE,,,,
421134,common_change_gate,141,world,0.49483870967741933,ABSTAIN,,0.0,0.0,0.6061038900176335
421134,common_change_gate,145,stable,0.49483870967741933,NONE,,,,
421134,common_change_gate,147,world,0.412258064516129,ABSTAIN,,0.0,0.0,0.6491191138134849
421134,common_change_gate,150,local,0.41516129032258065,ABSTAIN,0.0,,,0.8404234530715154
421134,common_change_gate,151,local,0.4664516129032258,ABSTAIN,0.0,,,0.6987865488246449
421134,common_change_gate,155,stable,0.4664516129032258,NONE,,,,
421134,common_change_gate,158,world,0.40161290322580645,ABSTAIN,,0.0,0.0,0.7039541402819027
421134,common_change_gate,160,stable,0.40161290322580645,NONE,,,,
421134,common_change_gate,162,local,0.3935483870967742,ABSTAIN,0.0,,,0.7578812401138503
421134,common_change_gate,165,stable,0.3935483870967742,NONE,,,,
421134,common_change_gate,168,local,0.3945161290322581,ABSTAIN,0.0,,,0.6383049264391408
421134,common_change_gate,170,stable,0.3945161290322581,NONE,,,,
421134,common_change_gate,172,world,0.3464516129032258,ABSTAIN,,0.0,0.0,0.5408737951354677
421134,common_change_gate,175,stable,0.3464516129032258,NONE,,,,
421134,common_change_gate,180,stable,0.3464516129032258,NONE,,,,
421134,common_change_gate,185,stable,0.3464516129032258,NONE,,,,
421134,common_change_gate,190,stable,0.3464516129032258,NONE,,,,
421134,common_change_gate,193,world,0.35774193548387095,ABSTAIN,,0.0,0.0,0.6282735074152119
421134,common_change_gate,195,stable,0.35774193548387095,NONE,,,,
421134,common_change_gate,198,local,0.362258064516129,ABSTAIN,0.0,,,0.8867254346657141
421134,common_change_gate,199,local,0.3648387096774194,ABSTAIN,0.0,,,0.9012538338435957
421134,common_change_gate,200,stable,0.3648387096774194,NONE,,,,
421134,common_change_gate,202,world,0.3548387096774194,ABSTAIN,,0.0,0.0,0.4675694409397153
421134,common_change_gate,205,stable,0.3548387096774194,NONE,,,,
421134,common_change_gate,210,stable,0.3548387096774194,NONE,,,,
421134,common_change_gate,213,local,0.3470967741935484,ABSTAIN,0.0,,,0.6726137099823724
421134,common_change_gate,215,stable,0.3470967741935484,NONE,,,,
421134,common_change_gate,220,stable,0.3470967741935484,NONE,,,,
421134,common_change_gate,225,stable,0.3470967741935484,NONE,,,,
421134,common_change_gate,226,local,0.34935483870967743,ABSTAIN,0.0,,,0.6842886286390834
421134,common_change_gate,230,stable,0.34935483870967743,NONE,,,,
421134,common_change_gate,235,stable,0.34935483870967743,NONE,,,,
421134,common_change_gate,240,stable,0.34935483870967743,NONE,,,,
421134,common_change_gate,245,local,0.33741935483870966,ABSTAIN,0.0,,,0.9760023022079355
421134,common_change_gate,250,stable,0.33741935483870966,NONE,,,,
421134,common_change_gate,255,stable,0.33741935483870966,NONE,,,,
421134,common_change_gate,256,world,0.39064516129032256,ABSTAIN,,0.0,0.0,0.5961834443533583
421134,common_change_gate,259,local,0.39129032258064517,ABSTAIN,0.0,,,0.6474264874678687
421134,common_change_gate,260,stable,0.39129032258064517,NONE,,,,
421153,plain_v01,4,local,0.8687096774193548,VIEW,1.0,,,
421153,plain_v01,5,stable,0.8687096774193548,NONE,,,,
421153,plain_v01,10,stable,0.8687096774193548,NONE,,,,
421153,plain_v01,15,stable,0.8687096774193548,NONE,,,,
421153,plain_v01,18,local,0.8512903225806452,ABSTAIN,0.0,,,
421153,plain_v01,20,world,0.4870967741935484,ABSTAIN,,0.0,0.0,
421153,plain_v01,21,world,0.4974193548387097,ABSTAIN,,0.0,0.0,
421153,plain_v01,23,local,0.5038709677419355,VIEW,1.0,,,
421153,plain_v01,25,stable,0.5038709677419355,NONE,,,,
421153,plain_v01,30,local,0.5016129032258064,VIEW,0.0,,,
421153,plain_v01,35,stable,0.5016129032258064,NONE,,,,
421153,plain_v01,37,local,0.4993548387096774,VIEW,1.0,,,
421153,plain_v01,40,stable,0.4993548387096774,NONE,,,,
421153,plain_v01,42,local,0.5032258064516129,VIEW,1.0,,,
421153,plain_v01,44,world,0.6658064516129032,VIEW,,1.0,0.0,
421153,plain_v01,45,stable,0.6658064516129032,NONE,,,,
421153,plain_v01,50,stable,0.6658064516129032,NONE,,,,
421153,plain_v01,53,world,0.8232258064516129,VIEW,,1.0,0.0,
421153,plain_v01,55,stable,0.8232258064516129,NONE,,,,
421153,plain_v01,60,stable,0.8232258064516129,NONE,,,,
421153,plain_v01,65,stable,0.8232258064516129,NONE,,,,
421153,plain_v01,70,stable,0.8232258064516129,NONE,,,,
421153,plain_v01,73,local,0.7612903225806451,ABSTAIN,0.0,,,
421153,plain_v01,75,stable,0.7612903225806451,NONE,,,,
421153,plain_v01,80,world,0.8432258064516129,ABSTAIN,,0.0,0.0,
421153,plain_v01,81,world,0.5929032258064516,ABSTAIN,,0.0,0.0,
421153,plain_v01,85,stable,0.5929032258064516,NONE,,,,
421153,plain_v01,90,stable,0.5929032258064516,NONE,,,,
421153,plain_v01,95,local,0.5906451612903226,ABSTAIN,0.0,,,
421153,plain_v01,100,stable,0.5906451612903226,NONE,,,,
421153,plain_v01,105,stable,0.5906451612903226,NONE,,,,
421153,plain_v01,107,local,0.5909677419354838,ABSTAIN,0.0,,,
421153,plain_v01,110,stable,0.5909677419354838,NONE,,,,
421153,plain_v01,115,stable,0.5909677419354838,NONE,,,,
421153,plain_v01,120,stable,0.5909677419354838,NONE,,,,
421153,plain_v01,125,local,0.5793548387096774,ABSTAIN,0.0,,,
421153,plain_v01,130,stable,0.5793548387096774,NONE,,,,
421153,plain_v01,131,world,0.5303225806451612,ABSTAIN,,0.0,0.0,
421153,plain_v01,133,local,0.5358064516129032,VIEW,1.0,,,
421153,plain_v01,135,stable,0.5358064516129032,NONE,,,,
421153,plain_v01,139,world,0.6964516129032258,ABSTAIN,,0.0,0.0,
421153,plain_v01,140,stable,0.6964516129032258,NONE,,,,
421153,plain_v01,144,local,0.5887096774193549,ABSTAIN,0.0,,,
421153,plain_v01,145,stable,0.5887096774193549,NONE,,,,
421153,plain_v01,146,world,0.5787096774193549,ABSTAIN,,0.0,0.0,
421153,plain_v01,150,local,0.5825806451612904,ABSTAIN,0.0,,,
421153,plain_v01,155,local,0.5764516129032258,ABSTAIN,0.0,,,
421153,plain_v01,156,local,0.5738709677419355,ABSTAIN,0.0,,,
421153,plain_v01,158,local,0.5293548387096774,ABSTAIN,0.0,,,
421153,plain_v01,159,local,0.5719354838709677,VIEW,1.0,,,
421153,plain_v01,160,stable,0.5719354838709677,NONE,,,,
421153,plain_v01,163,local,0.57,ABSTAIN,0.0,,,
421153,plain_v01,165,local,0.5648387096774193,ABSTAIN,0.0,,,
421153,plain_v01,168,world,0.5387096774193548,ABSTAIN,,0.0,0.0,
421153,plain_v01,169,local,0.5429032258064516,ABSTAIN,0.0,,,
421153,plain_v01,170,stable,0.5429032258064516,NONE,,,,
421153,plain_v01,173,local,0.5374193548387097,ABSTAIN,0.0,,,
421153,plain_v01,174,world,0.5774193548387097,ABSTAIN,,0.0,0.0,
421153,plain_v01,175,stable,0.5774193548387097,NONE,,,,
421153,plain_v01,180,stable,0.5774193548387097,NONE,,,,
421153,plain_v01,184,world,0.5206451612903226,ABSTAIN,,0.0,0.0,
421153,plain_v01,185,stable,0.5206451612903226,NONE,,,,
421153,plain_v01,189,local,0.5277419354838709,ABSTAIN,0.0,,,
421153,plain_v01,190,local,0.5245161290322581,ABSTAIN,0.0,,,
421153,plain_v01,195,stable,0.5245161290322581,NONE,,,,
421153,plain_v01,196,local,0.5229032258064517,ABSTAIN,0.0,,,
421153,plain_v01,200,stable,0.5229032258064517,NONE,,,,
421153,plain_v01,202,local,0.4103225806451613,ABSTAIN,0.0,,,
421153,plain_v01,205,stable,0.4103225806451613,NONE,,,,
421153,plain_v01,206,local,0.41161290322580646,ABSTAIN,0.0,,,
421153,plain_v01,210,stable,0.41161290322580646,NONE,,,,
421153,plain_v01,215,stable,0.41161290322580646,NONE,,,,
421153,plain_v01,220,local,0.4409677419354839,ABSTAIN,0.0,,,
421153,plain_v01,225,stable,0.4409677419354839,NONE,,,,
421153,plain_v01,226,local,0.432258064516129,ABSTAIN,0.0,,,
421153,plain_v01,227,world,0.5003225806451613,ABSTAIN,,0.0,0.0,
421153,plain_v01,230,stable,0.5003225806451613,NONE,,,,
421153,plain_v01,232,world,0.3590322580645161,VIEW,,1.0,0.0,
421153,plain_v01,233,local,0.34225806451612906,VIEW,0.0,,,
421153,plain_v01,235,stable,0.34225806451612906,NONE,,,,
421153,plain_v01,239,local,0.337741935483871,ABSTAIN,0.0,,,
421153,plain_v01,240,stable,0.337741935483871,NONE,,,,
421153,plain_v01,243,local,0.33516129032258063,VIEW,1.0,,,
421153,plain_v01,245,world,0.34483870967741936,ABSTAIN,,0.0,0.0,
421153,plain_v01,250,stable,0.34483870967741936,NONE,,,,
421153,plain_v01,255,local,0.34225806451612906,ABSTAIN,0.0,,,
421153,plain_v01,260,stable,0.34225806451612906,NONE,,,,
421153,common_change_gate,4,local,0.8703225806451613,WORLD,0.0,,,0.9461173407454596
421153,common_change_gate,5,stable,0.8703225806451613,NONE,,,,
421153,common_change_gate,10,stable,0.8703225806451613,NONE,,,,
421153,common_change_gate,15,stable,0.8703225806451613,NONE,,,,
421153,common_change_gate,18,local,0.8522580645161291,WORLD,0.0,,,0.9999777336108658
421153,common_change_gate,20,world,0.4864516129032258,WORLD,,0.0,1.0,0.9999996745037274
421153,common_change_gate,21,world,0.5,WORLD,,0.0,1.0,0.9999995134711991
421153,common_change_gate,23,local,0.45741935483870966,WORLD,0.0,,,0.9507248360426694
421153,common_change_gate,25,stable,0.45741935483870966,NONE,,,,
421153,common_change_gate,30,local,0.457741935483871,WORLD,0.0,,,0.9345523293517355
421153,common_change_gate,35,stable,0.457741935483871,NONE,,,,
421153,common_change_gate,37,local,0.3896774193548387,WORLD,0.0,,,0.9396910524428813
421153,common_change_gate,40,stable,0.3896774193548387,NONE,,,,
421153,common_change_gate,42,local,0.3793548387096774,WORLD,0.0,,,0.956913495667052
421153,common_change_gate,44,world,0.46741935483870967,WORLD,,0.0,1.0,0.7557936769220844
421153,common_change_gate,45,stable,0.46741935483870967,NONE,,,,
421153,common_change_gate,50,stable,0.46741935483870967,NONE,,,,
421153,common_change_gate,53,world,0.5525806451612904,WORLD,,0.0,1.0,0.7477167316777609
421153,common_change_gate,55,stable,0.5525806451612904,NONE,,,,
421153,common_change_gate,60,stable,0.5525806451612904,NONE,,,,
421153,common_change_gate,65,stable,0.5525806451612904,NONE,,,,
421153,common_change_gate,70,stable,0.5525806451612904,NONE,,,,
421153,common_change_gate,73,local,0.525483870967742,WORLD,0.0,,,0.7523011458732698
421153,common_change_gate,75,stable,0.525483870967742,NONE,,,,
421153,common_change_gate,80,world,0.5980645161290322,WORLD,,0.0,1.0,0.7210104318795331
421153,common_change_gate,81,world,0.6083870967741936,ABSTAIN,,0.0,0.0,0.7424907052074347
421153,common_change_gate,85,stable,0.6083870967741936,NONE,,,,
421153,common_change_gate,90,stable,0.6083870967741936,NONE,,,,
421153,common_change_gate,95,local,0.6103225806451613,ABSTAIN,0.0,,,0.8917251515806103
421153,common_change_gate,100,stable,0.6103225806451613,NONE,,,,
421153,common_change_gate,105,stable,0.6103225806451613,NONE,,,,
421153,common_change_gate,107,local,0.6277419354838709,ABSTAIN,0.0,,,0.6507299889649956
421153,common_change_gate,110,stable,0.6277419354838709,NONE,,,,
421153,common_change_gate,115,stable,0.6277419354838709,NONE,,,,
421153,common_change_gate,120,stable,0.6277419354838709,NONE,,,,
421153,common_change_gate,125,local,0.6435483870967742,ABSTAIN,0.0,,,0.6277781515370755
421153,common_change_gate,130,stable,0.6435483870967742,NONE,,,,
421153,common_change_gate,131,world,0.617741935483871,ABSTAIN,,0.0,0.0,0.6175623431676973
421153,common_change_gate,133,local,0.5138709677419355,ABSTAIN,0.0,,,0.6097750532775966
421153,common_change_gate,135,stable,0.5138709677419355,NONE,,,,
421153,common_change_gate,139,world,0.6780645161290323,WORLD,,0.0,1.0,0.8789237027207519
421153,common_change_gate,140,stable,0.6780645161290323,NONE,,,,
421153,common_change_gate,144,local,0.6477419354838709,ABSTAIN,0.0,,,0.7090765042987841
421153,common_change_gate,145,stable,0.6477419354838709,NONE,,,,
421153,common_change_gate,146,world,0.6335483870967742,ABSTAIN,,0.0,0.0,0.6850290622279852
421153,common_change_gate,150,local,0.632258064516129,WORLD,0.0,,,0.7976791003305663
421153,common_change_gate,155,local,0.6187096774193548,WORLD,0.0,,,0.9688683589454917
421153,common_change_gate,156,local,0.614516129032258,WORLD,0.0,,,0.9864443414067906
421153,common_change_gate,158,local,0.5732258064516129,ABSTAIN,0.0,,,0.5634905084497742
421153,common_change_gate,159,local,0.6154838709677419,WORLD,0.0,,,0.8617979980301383
421153,common_change_gate,160,stable,0.6154838709677419,NONE,,,,
421153,common_change_gate,163,local,0.61,ABSTAIN,0.0,,,0.6755710507925242
421153,common_change_gate,165,local,0.6119354838709677,ABSTAIN,0.0,,,0.6525629392705695
421153,common_change_gate,168,world,0.5793548387096774,ABSTAIN,,0.0,0.0,0.719772220579273
421153,common_change_gate,169,local,0.5880645161290322,WORLD,0.0,,,0.8051204330023365
421153,common_change_gate,170,stable,0.5880645161290322,NONE,,,,
421153,common_change_gate,173,local,0.597741935483871,WORLD,0.0,,,0.7813525450984443
421153,common_change_gate,174,world,0.6283870967741936,WORLD,,0.0,1.0,0.8448252216595806
421153,common_change_gate,175,stable,0.6283870967741936,NONE,,,,
421153,common_change_gate,180,stable,0.6283870967741936,NONE,,,,
421153,common_change_gate,184,world,0.5835483870967741,WORLD,,0.0,1.0,0.8934995080389165
421153,common_change_gate,185,stable,0.5835483870967741,NONE,,,,
421153,common_change_gate,189,local,0.5854838709677419,ABSTAIN,0.0,,,0.8463615525268317
421153,common_change_gate,190,local,0.577741935483871,ABSTAIN,0.0,,,0.8598755144608122
421153,common_change_gate,195,stable,0.577741935483871,NONE,,,,
421153,common_change_gate,196,local,0.562258064516129,ABSTAIN,0.0,,,0.5237197257561552
421153,common_change_gate,200,stable,0.562258064516129,NONE,,,,
421153,common_change_gate,202,local,0.4238709677419355,ABSTAIN,0.0,,,0.6519685274225016
421153,common_change_gate,205,stable,0.4238709677419355,NONE,,,,
421153,common_change_gate,206,local,0.43129032258064515,ABSTAIN,0.0,,,0.7109747839075161
421153,common_change_gate,210,stable,0.43129032258064515,NONE,,,,
421153,common_change_gate,215,stable,0.43129032258064515,NONE,,,,
421153,common_change_gate,220,local,0.5345161290322581,ABSTAIN,0.0,,,0.645166581773832
421153,common_change_gate,225,stable,0.5345161290322581,NONE,,,,
421153,common_change_gate,226,local,0.5277419354838709,ABSTAIN,0.0,,,0.6416811972500888
421153,common_change_gate,227,world,0.5174193548387097,ABSTAIN,,0.0,0.0,0.6197251931376406
421153,common_change_gate,230,stable,0.5174193548387097,NONE,,,,
421153,common_change_gate,232,world,0.42258064516129035,ABSTAIN,,0.0,0.0,0.7008421774551655
421153,common_change_gate,233,local,0.41516129032258065,WORLD,0.0,,,0.7695394682558953
421153,common_change_gate,235,stable,0.41516129032258065,NONE,,,,
421153,common_change_gate,239,local,0.41161290322580646,ABSTAIN,0.0,,,0.7087028622055959
421153,common_change_gate,240,stable,0.41161290322580646,NONE,,,,
421153,common_change_gate,243,local,0.3225806451612903,ABSTAIN,0.0,,,0.8945414676643252
421153,common_change_gate,245,world,0.31806451612903225,WORLD,,0.0,1.0,0.8380202882794651
421153,common_change_gate,250,stable,0.31806451612903225,NONE,,,,
421153,common_change_gate,255,local,0.3251612903225806,WORLD,0.0,,,0.8630122494335157
421153,common_change_gate,260,stable,0.3251612903225806,NONE,,,,
421172,plain_v01,5,stable,0.8996774193548387,NONE,,,,
421172,plain_v01,10,stable,0.8996774193548387,NONE,,,,
421172,plain_v01,15,world,0.7274193548387097,ABSTAIN,,0.0,0.0,
421172,plain_v01,19,world,0.8296774193548387,ABSTAIN,,0.0,0.0,
421172,plain_v01,20,local,0.8293548387096774,VIEW,1.0,,,
421172,plain_v01,22,local,0.8341935483870968,VIEW,1.0,,,
421172,plain_v01,25,stable,0.8341935483870968,NONE,,,,
421172,plain_v01,26,world,0.5835483870967741,ABSTAIN,,0.0,0.0,
421172,plain_v01,30,stable,0.5835483870967741,NONE,,,,
421172,plain_v01,35,world,0.5803225806451613,ABSTAIN,,0.0,0.0,
421172,plain_v01,36,world,0.48774193548387096,ABSTAIN,,0.0,0.0,
421172,plain_v01,40,stable,0.48774193548387096,NONE,,,,
421172,plain_v01,45,local,0.48612903225806453,VIEW,1.0,,,
421172,plain_v01,48,world,0.412258064516129,VIEW,,1.0,0.0,
421172,plain_v01,50,stable,0.412258064516129,NONE,,,,
421172,plain_v01,55,stable,0.412258064516129,NONE,,,,
421172,plain_v01,60,stable,0.412258064516129,NONE,,,,
421172,plain_v01,63,local,0.41096774193548385,VIEW,1.0,,,
421172,plain_v01,65,stable,0.41096774193548385,NONE,,,,
421172,plain_v01,69,local,0.4096774193548387,VIEW,1.0,,,
421172,plain_v01,70,stable,0.4096774193548387,NONE,,,,
