seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391181,70S_30D,metaplastic_C_D,210,S,0.7830769230769231,,0.15426123889501422
391181,70S_30D,metaplastic_C_D,212,D,0.7696153846153846,1.0,0.1527661557152501
391181,70S_30D,metaplastic_C_D,215,S,0.7765384615384615,,0.15171607847632124
391181,70S_30D,metaplastic_C_D,217,D,0.806923076923077,1.0,0.15171607847632124
391181,70S_30D,metaplastic_C_D,220,D,0.7561538461538462,1.0,0.1510958630137431
391181,70S_30D,metaplastic_C_D,225,S,0.785,,0.15095871157751262
391181,70S_30D,metaplastic_C_D,230,S,0.7926923076923077,,0.15145439362294408
391181,70S_30D,metaplastic_C_D,235,S,0.7923076923076923,,0.15047039927936717
391181,70S_30D,metaplastic_C_D,237,D,0.796923076923077,1.0,0.15047039927936717
391181,70S_30D,metaplastic_C_D,240,S,0.7923076923076923,,0.14948748443066884
391181,70S_30D,metaplastic_C_D,245,S,0.7988461538461539,,0.14798773549680383
391181,70S_30D,metaplastic_C_D,247,D,0.7557692307692307,1.0,0.1474209715324034
391181,70S_30D,metaplastic_C_D,248,D,0.808076923076923,0.0,0.1474209715324034
391181,70S_30D,metaplastic_C_D,250,S,0.808076923076923,,0.1474209715324034
391181,70S_30D,metaplastic_C_D,253,D,0.806923076923077,1.0,0.14746265402234252
391181,70S_30D,metaplastic_C_D,255,S,0.808076923076923,,0.14757896375222734
391181,70S_30D,metaplastic_C_D,260,D,0.8107692307692308,0.0,0.1475368462569708
391181,70S_30D,metaplastic_C_D,265,S,0.8084615384615385,,0.14754695588561134
391181,70S_30D,metaplastic_C_D,267,D,0.8088461538461539,1.0,0.14754695588561134
391181,70S_30D,metaplastic_C_D,268,D,0.8026923076923077,1.0,0.14754695588561134
391181,70S_30D,metaplastic_C_D,269,D,0.8096153846153846,1.0,0.14754695588561134
391181,70S_30D,metaplastic_C_D,270,S,0.8096153846153846,,0.14754695588561134
391181,70S_30D,metaplastic_C_D,275,S,0.805,,0.14842960447201292
391181,70S_30D,metaplastic_C_D,279,D,0.8092307692307692,1.0,0.1477770951199392
391181,70S_30D,metaplastic_C_D,280,D,0.8057692307692308,1.0,0.1477770951199392
391181,70S_30D,metaplastic_C_D,284,D,0.8103846153846154,1.0,0.14856790296217046
391181,70S_30D,metaplastic_C_D,285,D,0.8026923076923077,1.0,0.14856790296217046
391181,70S_30D,metaplastic_C_D,290,S,0.8061538461538461,,0.14866107406072057
391181,70S_30D,metaplastic_C_D,295,S,0.8061538461538461,,0.1479932147001297
391181,70S_30D,metaplastic_C_D,298,D,0.7984615384615384,1.0,0.1479932147001297
391181,70S_30D,metaplastic_C_D,299,D,0.7761538461538462,0.0,0.1479932147001297
391181,70S_30D,metaplastic_C_D,300,S,0.7761538461538462,,0.1479932147001297
391181,85S_15D,fixed_010,3,D,0.8334615384615385,1.0,0.0
391181,85S_15D,fixed_010,4,D,0.83,1.0,0.0
391181,85S_15D,fixed_010,5,S,0.83,,0.0
391181,85S_15D,fixed_010,9,D,0.78,0.0,0.1
391181,85S_15D,fixed_010,10,S,0.78,,0.1
391181,85S_15D,fixed_010,15,S,0.8073076923076923,,0.1
391181,85S_15D,fixed_010,20,S,0.8176923076923077,,0.09999999999999999
391181,85S_15D,fixed_010,25,S,0.8284615384615385,,0.1
391181,85S_15D,fixed_010,30,S,0.828076923076923,,0.10000000000000002
391181,85S_15D,fixed_010,35,S,0.8284615384615385,,0.1
391181,85S_15D,fixed_010,40,S,0.8288461538461539,,0.10000000000000002
391181,85S_15D,fixed_010,44,D,0.833076923076923,1.0,0.10000000000000002
391181,85S_15D,fixed_010,45,D,0.8276923076923077,0.0,0.10000000000000002
391181,85S_15D,fixed_010,46,D,0.8053846153846154,1.0,0.10000000000000002
391181,85S_15D,fixed_010,47,D,0.8246153846153846,1.0,0.10000000000000002
391181,85S_15D,fixed_010,48,D,0.8269230769230769,1.0,0.10000000000000002
391181,85S_15D,fixed_010,49,D,0.8346153846153846,0.0,0.10000000000000002
391181,85S_15D,fixed_010,50,D,0.8261538461538461,0.0,0.10000000000000002
391181,85S_15D,fixed_010,54,D,0.8203846153846154,1.0,0.10000000000000003
391181,85S_15D,fixed_010,55,S,0.8203846153846154,,0.10000000000000003
391181,85S_15D,fixed_010,60,S,0.8184615384615385,,0.10000000000000002
391181,85S_15D,fixed_010,65,S,0.8192307692307692,,0.10000000000000002
391181,85S_15D,fixed_010,70,S,0.8173076923076923,,0.10000000000000003
391181,85S_15D,fixed_010,75,S,0.82,,0.1
391181,85S_15D,fixed_010,78,D,0.8184615384615385,1.0,0.1
391181,85S_15D,fixed_010,79,D,0.811923076923077,0.0,0.1
391181,85S_15D,fixed_010,80,S,0.811923076923077,,0.1
391181,85S_15D,fixed_010,85,S,0.8042307692307692,,0.10000000000000002
391181,85S_15D,fixed_010,90,S,0.8165384615384615,,0.10000000000000002
391181,85S_15D,fixed_010,91,D,0.8138461538461539,1.0,0.10000000000000002
391181,85S_15D,fixed_010,95,S,0.8134615384615385,,0.10000000000000002
391181,85S_15D,fixed_010,100,S,0.8153846153846154,,0.09999999999999998
391181,85S_15D,fixed_010,105,S,0.816923076923077,,0.09999999999999996
391181,85S_15D,fixed_010,108,D,0.808076923076923,0.0,0.09999999999999996
391181,85S_15D,fixed_010,110,S,0.8073076923076923,,0.09999999999999996
391181,85S_15D,fixed_010,115,S,0.808076923076923,,0.09999999999999995
391181,85S_15D,fixed_010,117,D,0.808076923076923,1.0,0.09999999999999995
391181,85S_15D,fixed_010,118,D,0.7996153846153846,1.0,0.09999999999999995
391181,85S_15D,fixed_010,120,S,0.7996153846153846,,0.09999999999999995
391181,85S_15D,fixed_010,124,D,0.8026923076923077,0.0,0.09999999999999999
391181,85S_15D,fixed_010,125,S,0.8026923076923077,,0.09999999999999999
391181,85S_15D,fixed_010,130,S,0.8038461538461539,,0.09999999999999998
391181,85S_15D,fixed_010,133,D,0.7880769230769231,1.0,0.09999999999999996
391181,85S_15D,fixed_010,134,D,0.7803846153846153,1.0,0.09999999999999996
391181,85S_15D,fixed_010,135,D,0.7680769230769231,0.0,0.09999999999999996
391181,85S_15D,fixed_010,137,D,0.7815384615384615,0.0,0.09999999999999996
391181,85S_15D,fixed_010,140,S,0.7776923076923077,,0.09999999999999996
391181,85S_15D,fixed_010,142,D,0.7819230769230769,1.0,0.09999999999999996
391181,85S_15D,fixed_010,143,D,0.78,0.0,0.09999999999999996
391181,85S_15D,fixed_010,145,S,0.7830769230769231,,0.09999999999999995
391181,85S_15D,fixed_010,150,S,0.7842307692307692,,0.09999999999999999
391181,85S_15D,fixed_010,155,S,0.7826923076923077,,0.09999999999999996
391181,85S_15D,fixed_010,160,S,0.7819230769230769,,0.09999999999999996
391181,85S_15D,fixed_010,165,S,0.7734615384615384,,0.09999999999999999
391181,85S_15D,fixed_010,170,S,0.7761538461538462,,0.09999999999999998
391181,85S_15D,fixed_010,173,D,0.7834615384615384,1.0,0.09999999999999996
391181,85S_15D,fixed_010,175,S,0.785,,0.09999999999999996
391181,85S_15D,fixed_010,180,S,0.7811538461538462,,0.09999999999999999
391181,85S_15D,fixed_010,183,D,0.7730769230769231,1.0,0.09999999999999999
391181,85S_15D,fixed_010,185,D,0.7538461538461538,0.0,0.09999999999999999
391181,85S_15D,fixed_010,186,D,0.7192307692307692,1.0,0.09999999999999999
391181,85S_15D,fixed_010,190,S,0.7269230769230769,,0.09999999999999998
391181,85S_15D,fixed_010,194,D,0.7107692307692308,0.0,0.09999999999999998
391181,85S_15D,fixed_010,195,S,0.7107692307692308,,0.09999999999999998
391181,85S_15D,fixed_010,198,D,0.6684615384615384,0.0,0.09999999999999996
391181,85S_15D,fixed_010,199,D,0.6761538461538461,0.0,0.09999999999999996
391181,85S_15D,fixed_010,200,S,0.6761538461538461,,0.09999999999999996
391181,85S_15D,fixed_010,204,D,0.7107692307692308,1.0,0.09999999999999996
391181,85S_15D,fixed_010,205,S,0.7107692307692308,,0.09999999999999996
391181,85S_15D,fixed_010,210,D,0.7265384615384616,1.0,0.09999999999999999
391181,85S_15D,fixed_010,215,S,0.7265384615384616,,0.09999999999999999
391181,85S_15D,fixed_010,220,S,0.7273076923076923,,0.09999999999999999
391181,85S_15D,fixed_010,225,S,0.7307692307692307,,0.09999999999999998
391181,85S_15D,fixed_010,230,S,0.7311538461538462,,0.09999999999999998
391181,85S_15D,fixed_010,231,D,0.7323076923076923,1.0,0.09999999999999998
391181,85S_15D,fixed_010,235,S,0.7326923076923076,,0.09999999999999998
391181,85S_15D,fixed_010,240,S,0.7315384615384616,,0.09999999999999998
391181,85S_15D,fixed_010,242,D,0.7361538461538462,1.0,0.09999999999999998
391181,85S_15D,fixed_010,245,S,0.7353846153846154,,0.09999999999999996
391181,85S_15D,fixed_010,250,S,0.7365384615384616,,0.09999999999999999
391181,85S_15D,fixed_010,253,D,0.7384615384615385,1.0,0.09999999999999999
391181,85S_15D,fixed_010,254,D,0.7323076923076923,0.0,0.09999999999999999
391181,85S_15D,fixed_010,255,S,0.7323076923076923,,0.09999999999999999
391181,85S_15D,fixed_010,260,S,0.7361538461538462,,0.09999999999999999
391181,85S_15D,fixed_010,265,S,0.7330769230769231,,0.09999999999999998
391181,85S_15D,fixed_010,267,D,0.7357692307692307,1.0,0.09999999999999998
391181,85S_15D,fixed_010,268,D,0.7365384615384616,0.0,0.09999999999999998
391181,85S_15D,fixed_010,269,D,0.7419230769230769,1.0,0.09999999999999998
391181,85S_15D,fixed_010,270,S,0.7419230769230769,,0.09999999999999998
391181,85S_15D,fixed_010,275,S,0.7369230769230769,,0.1
391181,85S_15D,fixed_010,280,S,0.7376923076923076,,0.1
391181,85S_15D,fixed_010,281,D,0.7411538461538462,1.0,0.1
391181,85S_15D,fixed_010,282,D,0.7419230769230769,0.0,0.1
391181,85S_15D,fixed_010,285,S,0.7403846153846154,,0.09999999999999999
391181,85S_15D,fixed_010,290,S,0.7403846153846154,,0.09999999999999999
391181,85S_15D,fixed_010,295,S,0.7396153846153846,,0.09999999999999998
391181,85S_15D,fixed_010,300,S,0.7376923076923076,,0.1
391181,85S_15D,fixed_018,3,D,0.8334615384615385,1.0,0.0
391181,85S_15D,fixed_018,4,D,0.83,1.0,0.0
391181,85S_15D,fixed_018,5,S,0.83,,0.0
391181,85S_15D,fixed_018,9,D,0.7784615384615384,0.0,0.18
391181,85S_15D,fixed_018,10,S,0.7784615384615384,,0.18
391181,85S_15D,fixed_018,15,S,0.8242307692307692,,0.18
391181,85S_15D,fixed_018,20,S,0.8319230769230769,,0.17999999999999997
391181,85S_15D,fixed_018,25,S,0.8303846153846154,,0.18
391181,85S_15D,fixed_018,30,S,0.8276923076923077,,0.18
391181,85S_15D,fixed_018,35,S,0.8265384615384616,,0.17999999999999997
391181,85S_15D,fixed_018,40,S,0.8296153846153846,,0.18
391181,85S_15D,fixed_018,44,D,0.8315384615384616,1.0,0.18
391181,85S_15D,fixed_018,45,D,0.8288461538461539,0.0,0.18
391181,85S_15D,fixed_018,46,D,0.7880769230769231,1.0,0.18
391181,85S_15D,fixed_018,47,D,0.8215384615384616,1.0,0.18
391181,85S_15D,fixed_018,48,D,0.8223076923076923,1.0,0.18
391181,85S_15D,fixed_018,49,D,0.8276923076923077,0.0,0.18
391181,85S_15D,fixed_018,50,D,0.8226923076923077,0.0,0.18
391181,85S_15D,fixed_018,54,D,0.8061538461538461,1.0,0.18
391181,85S_15D,fixed_018,55,S,0.8061538461538461,,0.18
391181,85S_15D,fixed_018,60,S,0.818076923076923,,0.18
391181,85S_15D,fixed_018,65,S,0.8153846153846154,,0.18000000000000002
391181,85S_15D,fixed_018,70,S,0.8165384615384615,,0.18000000000000002
391181,85S_15D,fixed_018,75,S,0.8157692307692308,,0.18000000000000005
391181,85S_15D,fixed_018,78,D,0.8153846153846154,1.0,0.18000000000000002
391181,85S_15D,fixed_018,79,D,0.8142307692307692,0.0,0.18000000000000002
391181,85S_15D,fixed_018,80,S,0.8142307692307692,,0.18000000000000002
391181,85S_15D,fixed_018,85,S,0.7957692307692308,,0.18
391181,85S_15D,fixed_018,90,S,0.8165384615384615,,0.17999999999999997
391181,85S_15D,fixed_018,91,D,0.8142307692307692,1.0,0.17999999999999997
391181,85S_15D,fixed_018,95,S,0.8138461538461539,,0.17999999999999997
391181,85S_15D,fixed_018,100,S,0.8076923076923077,,0.17999999999999994
391181,85S_15D,fixed_018,105,S,0.8138461538461539,,0.18
391181,85S_15D,fixed_018,108,D,0.81,1.0,0.18
391181,85S_15D,fixed_018,110,S,0.81,,0.18
391181,85S_15D,fixed_018,115,S,0.8111538461538461,,0.17999999999999997
391181,85S_15D,fixed_018,117,D,0.811923076923077,1.0,0.17999999999999997
391181,85S_15D,fixed_018,118,D,0.8107692307692308,1.0,0.17999999999999997
391181,85S_15D,fixed_018,120,S,0.8084615384615385,,0.17999999999999997
391181,85S_15D,fixed_018,124,D,0.8107692307692308,0.0,0.17999999999999997
391181,85S_15D,fixed_018,125,S,0.8107692307692308,,0.17999999999999997
391181,85S_15D,fixed_018,130,S,0.8142307692307692,,0.17999999999999994
391181,85S_15D,fixed_018,133,D,0.7984615384615384,1.0,0.17999999999999997
391181,85S_15D,fixed_018,134,D,0.803076923076923,0.0,0.17999999999999997
391181,85S_15D,fixed_018,135,D,0.7930769230769231,1.0,0.17999999999999997
391181,85S_15D,fixed_018,137,D,0.8153846153846154,0.0,0.17999999999999997
391181,85S_15D,fixed_018,140,S,0.8146153846153846,,0.17999999999999997
391181,85S_15D,fixed_018,142,D,0.8207692307692308,1.0,0.17999999999999997
391181,85S_15D,fixed_018,143,D,0.8176923076923077,0.0,0.17999999999999997
391181,85S_15D,fixed_018,145,S,0.8161538461538461,,0.17999999999999997
391181,85S_15D,fixed_018,150,S,0.811923076923077,,0.17999999999999994
391181,85S_15D,fixed_018,155,S,0.806923076923077,,0.17999999999999997
391181,85S_15D,fixed_018,160,S,0.8153846153846154,,0.17999999999999997
391181,85S_15D,fixed_018,165,S,0.8103846153846154,,0.17999999999999997
391181,85S_15D,fixed_018,170,S,0.81,,0.17999999999999994
391181,85S_15D,fixed_018,173,D,0.8042307692307692,1.0,0.17999999999999997
391181,85S_15D,fixed_018,175,S,0.8042307692307692,,0.17999999999999997
391181,85S_15D,fixed_018,180,S,0.8092307692307692,,0.17999999999999997
391181,85S_15D,fixed_018,183,D,0.8111538461538461,1.0,0.17999999999999997
391181,85S_15D,fixed_018,185,D,0.7815384615384615,0.0,0.17999999999999997
391181,85S_15D,fixed_018,186,D,0.7415384615384616,1.0,0.17999999999999997
391181,85S_15D,fixed_018,190,S,0.7573076923076923,,0.17999999999999997
391181,85S_15D,fixed_018,194,D,0.7342307692307692,0.0,0.17999999999999994
391181,85S_15D,fixed_018,195,S,0.7342307692307692,,0.17999999999999994
391181,85S_15D,fixed_018,198,D,0.6873076923076923,0.0,0.17999999999999994
391181,85S_15D,fixed_018,199,D,0.6965384615384616,0.0,0.17999999999999994
391181,85S_15D,fixed_018,200,S,0.6965384615384616,,0.17999999999999994
391181,85S_15D,fixed_018,204,D,0.7392307692307692,1.0,0.17999999999999994
391181,85S_15D,fixed_018,205,S,0.7392307692307692,,0.17999999999999994
391181,85S_15D,fixed_018,210,D,0.7419230769230769,1.0,0.17999999999999997
391181,85S_15D,fixed_018,215,S,0.7492307692307693,,0.17999999999999997
391181,85S_15D,fixed_018,220,S,0.7538461538461538,,0.17999999999999994
391181,85S_15D,fixed_018,225,S,0.7538461538461538,,0.17999999999999994
391181,85S_15D,fixed_018,230,S,0.7503846153846154,,0.17999999999999997
391181,85S_15D,fixed_018,231,D,0.7557692307692307,1.0,0.17999999999999997
391181,85S_15D,fixed_018,235,S,0.7492307692307693,,0.17999999999999997
391181,85S_15D,fixed_018,240,S,0.7503846153846154,,0.17999999999999994
391181,85S_15D,fixed_018,242,D,0.7523076923076923,1.0,0.17999999999999994
391181,85S_15D,fixed_018,245,S,0.7538461538461538,,0.17999999999999994
391181,85S_15D,fixed_018,250,S,0.7576923076923077,,0.17999999999999997
391181,85S_15D,fixed_018,253,D,0.7592307692307693,1.0,0.17999999999999997
391181,85S_15D,fixed_018,254,D,0.7538461538461538,0.0,0.17999999999999997
391181,85S_15D,fixed_018,255,S,0.7538461538461538,,0.17999999999999997
391181,85S_15D,fixed_018,260,S,0.7538461538461538,,0.17999999999999994
391181,85S_15D,fixed_018,265,S,0.7538461538461538,,0.17999999999999994
391181,85S_15D,fixed_018,267,D,0.7584615384615384,1.0,0.17999999999999994
391181,85S_15D,fixed_018,268,D,0.7538461538461538,0.0,0.17999999999999994
391181,85S_15D,fixed_018,269,D,0.7646153846153846,1.0,0.17999999999999994
391181,85S_15D,fixed_018,270,S,0.7646153846153846,,0.17999999999999994
391181,85S_15D,fixed_018,275,S,0.7584615384615384,,0.17999999999999997
391181,85S_15D,fixed_018,280,S,0.7611538461538462,,0.17999999999999997
391181,85S_15D,fixed_018,281,D,0.7623076923076924,1.0,0.17999999999999997
391181,85S_15D,fixed_018,282,D,0.7557692307692307,0.0,0.17999999999999997
391181,85S_15D,fixed_018,285,S,0.7576923076923077,,0.17999999999999997
391181,85S_15D,fixed_018,290,S,0.7607692307692308,,0.17999999999999994
391181,85S_15D,fixed_018,295,S,0.7611538461538462,,0.17999999999999997
391181,85S_15D,fixed_018,300,S,0.7611538461538462,,0.17999999999999997
391181,85S_15D,adaptive_C_only,3,D,0.8334615384615385,1.0,0.0
391181,85S_15D,adaptive_C_only,4,D,0.83,1.0,0.0
391181,85S_15D,adaptive_C_only,5,S,0.83,,0.0
391181,85S_15D,adaptive_C_only,9,D,0.8234615384615385,1.0,0.21645814012034026
391181,85S_15D,adaptive_C_only,10,S,0.8234615384615385,,0.21645814012034026
391181,85S_15D,adaptive_C_only,15,S,0.825,,0.178957196834598
391181,85S_15D,adaptive_C_only,20,S,0.8253846153846154,,0.17853385835622582
391181,85S_15D,adaptive_C_only,25,S,0.8311538461538461,,0.1822163677497578
391181,85S_15D,adaptive_C_only,30,S,0.828076923076923,,0.17024282831798962
391181,85S_15D,adaptive_C_only,35,S,0.8253846153846154,,0.16655866149389006
391181,85S_15D,adaptive_C_only,40,S,0.8334615384615385,,0.16694657061646606
391181,85S_15D,adaptive_C_only,44,D,0.8323076923076923,1.0,0.16123074453091943
391181,85S_15D,adaptive_C_only,45,D,0.8288461538461539,0.0,0.16123074453091943
391181,85S_15D,adaptive_C_only,46,D,0.8011538461538461,1.0,0.16123074453091943
391181,85S_15D,adaptive_C_only,47,D,0.8226923076923077,1.0,0.16123074453091943
391181,85S_15D,adaptive_C_only,48,D,0.8269230769230769,1.0,0.16123074453091943
391181,85S_15D,adaptive_C_only,49,D,0.8334615384615385,0.0,0.16123074453091943
391181,85S_15D,adaptive_C_only,50,D,0.8257692307692308,0.0,0.16123074453091943
391181,85S_15D,adaptive_C_only,54,D,0.8134615384615385,1.0,0.15592867906506214
391181,85S_15D,adaptive_C_only,55,S,0.8134615384615385,,0.15592867906506214
391181,85S_15D,adaptive_C_only,60,S,0.8161538461538461,,0.15349456897859384
391181,85S_15D,adaptive_C_only,65,S,0.8161538461538461,,0.1521829755698238
391181,85S_15D,adaptive_C_only,70,S,0.8161538461538461,,0.15040457267240953
391181,85S_15D,adaptive_C_only,75,S,0.8192307692307692,,0.1531697250699968
391181,85S_15D,adaptive_C_only,78,D,0.8184615384615385,1.0,0.1543546209247297
391181,85S_15D,adaptive_C_only,79,D,0.8192307692307692,0.0,0.1543546209247297
391181,85S_15D,adaptive_C_only,80,S,0.8192307692307692,,0.1543546209247297
391181,85S_15D,adaptive_C_only,85,S,0.8007692307692308,,0.15487273122948644
391181,85S_15D,adaptive_C_only,90,S,0.8196153846153846,,0.15515409958851337
391181,85S_15D,adaptive_C_only,91,D,0.8142307692307692,1.0,0.15515409958851337
391181,85S_15D,adaptive_C_only,95,S,0.8146153846153846,,0.15528996183096141
391181,85S_15D,adaptive_C_only,100,S,0.8046153846153846,,0.15569232021367246
391181,85S_15D,adaptive_C_only,105,S,0.8142307692307692,,0.1570694234070315
391181,85S_15D,adaptive_C_only,108,D,0.81,1.0,0.1570694234070315
391181,85S_15D,adaptive_C_only,110,S,0.81,,0.15562911590597603
391181,85S_15D,adaptive_C_only,115,S,0.8096153846153846,,0.15684965260112976
391181,85S_15D,adaptive_C_only,117,D,0.8123076923076923,1.0,0.15684965260112976
391181,85S_15D,adaptive_C_only,118,D,0.8103846153846154,1.0,0.15684965260112976
391181,85S_15D,adaptive_C_only,120,S,0.806923076923077,,0.1581928305243587
391181,85S_15D,adaptive_C_only,124,D,0.8096153846153846,0.0,0.15830005580220718
391181,85S_15D,adaptive_C_only,125,S,0.8096153846153846,,0.15830005580220718
391181,85S_15D,adaptive_C_only,130,S,0.8134615384615385,,0.15689029984588732
391181,85S_15D,adaptive_C_only,133,D,0.7961538461538461,1.0,0.15689029984588732
391181,85S_15D,adaptive_C_only,134,D,0.7953846153846154,0.0,0.15689029984588732
391181,85S_15D,adaptive_C_only,135,D,0.7846153846153846,0.0,0.15689029984588732
391181,85S_15D,adaptive_C_only,137,D,0.7838461538461539,0.0,0.15689029984588732
391181,85S_15D,adaptive_C_only,140,S,0.785,,0.1566671674355761
391181,85S_15D,adaptive_C_only,142,D,0.7907692307692308,0.0,0.15694672348063493
391181,85S_15D,adaptive_C_only,143,D,0.7765384615384615,0.0,0.15694672348063493
391181,85S_15D,adaptive_C_only,145,S,0.7757692307692308,,0.15693559896801385
391181,85S_15D,adaptive_C_only,150,S,0.7680769230769231,,0.15651094538655153
391181,85S_15D,adaptive_C_only,155,S,0.786923076923077,,0.15753605263944992
391181,85S_15D,adaptive_C_only,160,S,0.7942307692307692,,0.1573210705824015
391181,85S_15D,adaptive_C_only,165,S,0.8003846153846154,,0.15721126353346265
391181,85S_15D,adaptive_C_only,170,S,0.8003846153846154,,0.15731546503089006
391181,85S_15D,adaptive_C_only,173,D,0.8,0.0,0.15688090707192498
391181,85S_15D,adaptive_C_only,175,S,0.8,,0.15688090707192498
391181,85S_15D,adaptive_C_only,180,S,0.7973076923076923,,0.15669685163902233
391181,85S_15D,adaptive_C_only,183,D,0.7973076923076923,1.0,0.15574087625649963
391181,85S_15D,adaptive_C_only,185,D,0.7588461538461538,0.0,0.15574087625649963
391181,85S_15D,adaptive_C_only,186,D,0.7319230769230769,1.0,0.15574087625649963
391181,85S_15D,adaptive_C_only,190,S,0.7357692307692307,,0.1553817063898767
391181,85S_15D,adaptive_C_only,194,D,0.7196153846153847,0.0,0.15516990224181268
391181,85S_15D,adaptive_C_only,195,S,0.7196153846153847,,0.15516990224181268
391181,85S_15D,adaptive_C_only,198,D,0.6738461538461539,0.0,0.15586057181659196
391181,85S_15D,adaptive_C_only,199,D,0.6823076923076923,0.0,0.15586057181659196
391181,85S_15D,adaptive_C_only,200,S,0.6823076923076923,,0.15586057181659196
391181,85S_15D,adaptive_C_only,204,D,0.7157692307692308,1.0,0.15527955509910185
391181,85S_15D,adaptive_C_only,205,S,0.7157692307692308,,0.15527955509910185
391181,85S_15D,adaptive_C_only,210,D,0.7242307692307692,1.0,0.15514396298936015
391181,85S_15D,adaptive_C_only,215,S,0.7223076923076923,,0.15647270752416428
391181,85S_15D,adaptive_C_only,220,S,0.7296153846153847,,0.15676178387557965
391181,85S_15D,adaptive_C_only,225,S,0.7284615384615385,,0.15571967372712328
391181,85S_15D,adaptive_C_only,230,S,0.7242307692307692,,0.15546460716849209
391181,85S_15D,adaptive_C_only,231,D,0.7276923076923076,1.0,0.15546460716849209
391181,85S_15D,adaptive_C_only,235,S,0.7280769230769231,,0.15547290457675392
391181,85S_15D,adaptive_C_only,240,S,0.7288461538461538,,0.15569742579608553
391181,85S_15D,adaptive_C_only,242,D,0.7276923076923076,1.0,0.1560007393190186
391181,85S_15D,adaptive_C_only,245,S,0.7296153846153847,,0.15636500998070915
391181,85S_15D,adaptive_C_only,250,S,0.7288461538461538,,0.1553387564935475
391181,85S_15D,adaptive_C_only,253,D,0.7330769230769231,1.0,0.1550372668129789
391181,85S_15D,adaptive_C_only,254,D,0.7284615384615385,0.0,0.1550372668129789
391181,85S_15D,adaptive_C_only,255,S,0.7284615384615385,,0.1550372668129789
391181,85S_15D,adaptive_C_only,260,S,0.73,,0.15440391755271576
391181,85S_15D,adaptive_C_only,265,S,0.7307692307692307,,0.1538883657494135
391181,85S_15D,adaptive_C_only,267,D,0.7319230769230769,1.0,0.15342340600726426
391181,85S_15D,adaptive_C_only,268,D,0.7273076923076923,0.0,0.15342340600726426
391181,85S_15D,adaptive_C_only,269,D,0.7338461538461538,1.0,0.15342340600726426
391181,85S_15D,adaptive_C_only,270,S,0.7338461538461538,,0.15342340600726426
391181,85S_15D,adaptive_C_only,275,S,0.7338461538461538,,0.15343526663960036
391181,85S_15D,adaptive_C_only,280,S,0.7338461538461538,,0.15344630836338066
391181,85S_15D,adaptive_C_only,281,D,0.7342307692307692,1.0,0.15344630836338066
391181,85S_15D,adaptive_C_only,282,D,0.7361538461538462,0.0,0.15344630836338066
391181,85S_15D,adaptive_C_only,285,S,0.7396153846153846,,0.1535321307041117
391181,85S_15D,adaptive_C_only,290,S,0.7319230769230769,,0.15381186616185555
391181,85S_15D,adaptive_C_only,295,S,0.7323076923076923,,0.15365310702937876
391181,85S_15D,adaptive_C_only,300,S,0.7323076923076923,,0.15342878007049573
391181,85S_15D,metaplastic_C_D,3,D,0.8334615384615385,1.0,0.0
391181,85S_15D,metaplastic_C_D,4,D,0.83,1.0,0.0
391181,85S_15D,metaplastic_C_D,5,S,0.83,,0.0
391181,85S_15D,metaplastic_C_D,9,D,0.8234615384615385,1.0,0.20758989617033657
391181,85S_15D,metaplastic_C_D,10,S,0.8234615384615385,,0.20758989617033657
391181,85S_15D,metaplastic_C_D,15,S,0.8253846153846154,,0.1701825146253587
391181,85S_15D,metaplastic_C_D,20,S,0.8246153846153846,,0.1663993654905416
391181,85S_15D,metaplastic_C_D,25,S,0.8284615384615385,,0.1661119950330613
391181,85S_15D,metaplastic_C_D,30,S,0.8284615384615385,,0.16142137843159712
391181,85S_15D,metaplastic_C_D,35,S,0.8161538461538461,,0.1519518614417412
391181,85S_15D,metaplastic_C_D,40,S,0.8307692307692308,,0.14444832514264327
391181,85S_15D,metaplastic_C_D,44,D,0.8323076923076923,1.0,0.1420278611949925
391181,85S_15D,metaplastic_C_D,45,D,0.83,0.0,0.1420278611949925
391181,85S_15D,metaplastic_C_D,46,D,0.8153846153846154,1.0,0.1420278611949925
391181,85S_15D,metaplastic_C_D,47,D,0.83,1.0,0.1420278611949925
391181,85S_15D,metaplastic_C_D,48,D,0.8323076923076923,1.0,0.1420278611949925
391181,85S_15D,metaplastic_C_D,49,D,0.8357692307692308,0.0,0.1420278611949925
391181,85S_15D,metaplastic_C_D,50,D,0.8319230769230769,0.0,0.1420278611949925
391181,85S_15D,metaplastic_C_D,54,D,0.8238461538461539,1.0,0.1446701246451883
391181,85S_15D,metaplastic_C_D,55,S,0.8238461538461539,,0.1446701246451883
391181,85S_15D,metaplastic_C_D,60,S,0.8211538461538461,,0.14294161444053122
391181,85S_15D,metaplastic_C_D,65,S,0.821923076923077,,0.14377300648905045
391181,85S_15D,metaplastic_C_D,70,S,0.8242307692307692,,0.1425309182537595
391181,85S_15D,metaplastic_C_D,75,S,0.8246153846153846,,0.14395217510283154
391181,85S_15D,metaplastic_C_D,78,D,0.8215384615384616,1.0,0.14396680463711997
391181,85S_15D,metaplastic_C_D,79,D,0.821923076923077,1.0,0.14396680463711997
391181,85S_15D,metaplastic_C_D,80,S,0.821923076923077,,0.14396680463711997
391181,85S_15D,metaplastic_C_D,85,S,0.825,,0.14152688522818235
