seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381163,95S_05D,fixed_018,250,S,0.7830769230769231,,0.17999999999999997
381163,95S_05D,fixed_018,255,S,0.7861538461538462,,0.17999999999999997
381163,95S_05D,fixed_018,260,S,0.7853846153846153,,0.18
381163,95S_05D,fixed_018,265,S,0.7853846153846153,,0.18
381163,95S_05D,fixed_018,270,S,0.7815384615384615,,0.17999999999999997
381163,95S_05D,fixed_018,275,S,0.7807692307692308,,0.18
381163,95S_05D,fixed_018,280,S,0.7788461538461539,,0.18
381163,95S_05D,fixed_018,285,S,0.7838461538461539,,0.18
381163,95S_05D,fixed_018,290,S,0.7853846153846153,,0.18000000000000002
381163,95S_05D,fixed_018,295,S,0.7838461538461539,,0.18
381163,95S_05D,fixed_018,300,S,0.7792307692307693,,0.18
381163,95S_05D,adaptive,1,D,0.8196153846153846,1.0,0.0
381163,95S_05D,adaptive,2,D,0.7926923076923077,0.0,0.0
381163,95S_05D,adaptive,5,S,0.7907692307692308,,0.10953440865400849
381163,95S_05D,adaptive,10,S,0.7907692307692308,,0.10981258874631993
381163,95S_05D,adaptive,15,S,0.7838461538461539,,0.1426603003995778
381163,95S_05D,adaptive,20,S,0.7761538461538462,,0.15065970234446066
381163,95S_05D,adaptive,25,S,0.7857692307692308,,0.14023940840740887
381163,95S_05D,adaptive,30,S,0.7907692307692308,,0.14994342926742232
381163,95S_05D,adaptive,35,S,0.7888461538461539,,0.14647291842499013
381163,95S_05D,adaptive,40,S,0.7907692307692308,,0.14684993710283661
381163,95S_05D,adaptive,45,S,0.7915384615384615,,0.14395742318470783
381163,95S_05D,adaptive,50,S,0.7911538461538462,,0.1409382203845758
381163,95S_05D,adaptive,55,S,0.7819230769230769,,0.14241414454635717
381163,95S_05D,adaptive,57,D,0.7888461538461539,1.0,0.14423486640844202
381163,95S_05D,adaptive,60,S,0.79,,0.1443071353678054
381163,95S_05D,adaptive,65,S,0.7880769230769231,,0.14494873542563835
381163,95S_05D,adaptive,70,D,0.7865384615384615,1.0,0.14571333684730553
381163,95S_05D,adaptive,75,S,0.7853846153846153,,0.14420891503313124
381163,95S_05D,adaptive,80,S,0.7876923076923077,,0.14468212280957501
381163,95S_05D,adaptive,85,S,0.7865384615384615,,0.14388393485037398
381163,95S_05D,adaptive,90,S,0.7803846153846153,,0.14433482904010422
381163,95S_05D,adaptive,95,S,0.7796153846153846,,0.14369925575868808
381163,95S_05D,adaptive,100,S,0.7876923076923077,,0.14342730062816375
381163,95S_05D,adaptive,105,S,0.7873076923076923,,0.14186481946379956
381163,95S_05D,adaptive,110,S,0.7865384615384615,,0.14100695798839424
381163,95S_05D,adaptive,114,D,0.7857692307692308,1.0,0.14212605518944163
381163,95S_05D,adaptive,115,S,0.7857692307692308,,0.14212605518944163
381163,95S_05D,adaptive,120,S,0.786923076923077,,0.14262910160768674
381163,95S_05D,adaptive,125,S,0.7911538461538462,,0.1420569820242685
381163,95S_05D,adaptive,128,D,0.785,1.0,0.14346160363538302
381163,95S_05D,adaptive,129,D,0.775,1.0,0.14346160363538302
381163,95S_05D,adaptive,130,S,0.775,,0.14346160363538302
381163,95S_05D,adaptive,135,S,0.7796153846153846,,0.1450283929818976
381163,95S_05D,adaptive,140,S,0.7873076923076923,,0.14723468092156705
381163,95S_05D,adaptive,145,S,0.7873076923076923,,0.146848357691499
381163,95S_05D,adaptive,150,S,0.7861538461538462,,0.14763296621809424
381163,95S_05D,adaptive,155,D,0.7861538461538462,1.0,0.14842483450615385
381163,95S_05D,adaptive,160,S,0.7892307692307692,,0.14858894481520002
381163,95S_05D,adaptive,165,S,0.7857692307692308,,0.14802732072901748
381163,95S_05D,adaptive,170,S,0.7865384615384615,,0.14761747860631338
381163,95S_05D,adaptive,175,S,0.785,,0.14797193228326183
381163,95S_05D,adaptive,180,S,0.7834615384615384,,0.14835076453176735
381163,95S_05D,adaptive,183,D,0.7857692307692308,1.0,0.14912248804112246
381163,95S_05D,adaptive,184,D,0.7696153846153846,0.0,0.14912248804112246
381163,95S_05D,adaptive,185,S,0.7696153846153846,,0.14912248804112246
381163,95S_05D,adaptive,190,S,0.7707692307692308,,0.14971903717067342
381163,95S_05D,adaptive,195,S,0.7692307692307693,,0.1491591771472434
381163,95S_05D,adaptive,200,S,0.7707692307692308,,0.14899131637940227
381163,95S_05D,adaptive,205,S,0.7653846153846153,,0.1493158012427394
381163,95S_05D,adaptive,209,D,0.7565384615384615,1.0,0.1497953121983859
381163,95S_05D,adaptive,210,S,0.7565384615384615,,0.1497953121983859
381163,95S_05D,adaptive,212,D,0.7642307692307693,1.0,0.1497953121983859
381163,95S_05D,adaptive,215,S,0.7569230769230769,,0.1498397248017041
381163,95S_05D,adaptive,220,S,0.7573076923076923,,0.14921326707505966
381163,95S_05D,adaptive,225,S,0.7638461538461538,,0.1483956293267904
381163,95S_05D,adaptive,230,S,0.7661538461538462,,0.14779883619762624
381163,95S_05D,adaptive,235,S,0.7634615384615384,,0.14838529577478798
381163,95S_05D,adaptive,240,S,0.7576923076923077,,0.14898493835745202
381163,95S_05D,adaptive,245,S,0.7638461538461538,,0.14992724799070456
381163,95S_05D,adaptive,249,D,0.7680769230769231,1.0,0.14932333030576667
381163,95S_05D,adaptive,250,S,0.7680769230769231,,0.14932333030576667
381163,95S_05D,adaptive,255,S,0.7676923076923077,,0.14963965881789373
381163,95S_05D,adaptive,260,S,0.765,,0.1497147804380335
381163,95S_05D,adaptive,265,S,0.765,,0.14927717449981714
381163,95S_05D,adaptive,270,S,0.7638461538461538,,0.14976183295599904
381163,95S_05D,adaptive,275,S,0.7615384615384615,,0.14996109325644508
381163,95S_05D,adaptive,280,S,0.7584615384615384,,0.15043730789759027
381163,95S_05D,adaptive,285,S,0.7642307692307693,,0.15103726876265613
381163,95S_05D,adaptive,290,S,0.7673076923076924,,0.15024884319995566
381163,95S_05D,adaptive,295,S,0.7692307692307693,,0.150165909933112
381163,95S_05D,adaptive,300,S,0.7588461538461538,,0.15042253229537372
381181,70S_30D,fixed_010,4,D,0.8669230769230769,1.0,0.1
381181,70S_30D,fixed_010,5,D,0.8642307692307692,1.0,0.1
381181,70S_30D,fixed_010,8,D,0.8407692307692308,1.0,0.1
381181,70S_30D,fixed_010,10,S,0.8415384615384616,,0.10000000000000002
381181,70S_30D,fixed_010,12,D,0.8480769230769231,0.0,0.10000000000000002
381181,70S_30D,fixed_010,13,D,0.865,1.0,0.10000000000000002
381181,70S_30D,fixed_010,14,D,0.8711538461538462,1.0,0.10000000000000002
381181,70S_30D,fixed_010,15,D,0.8707692307692307,1.0,0.10000000000000002
381181,70S_30D,fixed_010,16,D,0.8592307692307692,0.0,0.10000000000000002
381181,70S_30D,fixed_010,17,D,0.8680769230769231,0.0,0.10000000000000002
381181,70S_30D,fixed_010,20,S,0.8653846153846154,,0.1
381181,70S_30D,fixed_010,21,D,0.8553846153846154,1.0,0.1
381181,70S_30D,fixed_010,22,D,0.8469230769230769,1.0,0.1
381181,70S_30D,fixed_010,23,D,0.8565384615384616,1.0,0.1
381181,70S_30D,fixed_010,24,D,0.8530769230769231,1.0,0.1
381181,70S_30D,fixed_010,25,D,0.8746153846153846,0.0,0.1
381181,70S_30D,fixed_010,26,D,0.8892307692307693,1.0,0.1
381181,70S_30D,fixed_010,27,D,0.8780769230769231,1.0,0.1
381181,70S_30D,fixed_010,28,D,0.8853846153846154,1.0,0.1
381181,70S_30D,fixed_010,30,S,0.8865384615384615,,0.1
381181,70S_30D,fixed_010,34,D,0.8807692307692307,1.0,0.09999999999999999
381181,70S_30D,fixed_010,35,D,0.8719230769230769,0.0,0.09999999999999999
381181,70S_30D,fixed_010,36,D,0.8857692307692308,1.0,0.09999999999999999
381181,70S_30D,fixed_010,40,D,0.8826923076923077,1.0,0.1
381181,70S_30D,fixed_010,45,S,0.8734615384615385,,0.1
381181,70S_30D,fixed_010,46,D,0.8696153846153846,1.0,0.1
381181,70S_30D,fixed_010,48,D,0.8603846153846154,0.0,0.1
381181,70S_30D,fixed_010,49,D,0.8773076923076923,1.0,0.1
381181,70S_30D,fixed_010,50,D,0.8880769230769231,1.0,0.1
381181,70S_30D,fixed_010,55,D,0.8861538461538462,1.0,0.10000000000000002
381181,70S_30D,fixed_010,60,S,0.8853846153846154,,0.10000000000000002
381181,70S_30D,fixed_010,61,D,0.8876923076923077,1.0,0.10000000000000002
381181,70S_30D,fixed_010,62,D,0.8830769230769231,1.0,0.10000000000000002
381181,70S_30D,fixed_010,63,D,0.8880769230769231,1.0,0.10000000000000002
381181,70S_30D,fixed_010,64,D,0.8876923076923077,1.0,0.10000000000000002
381181,70S_30D,fixed_010,65,D,0.8869230769230769,1.0,0.10000000000000002
381181,70S_30D,fixed_010,66,D,0.816923076923077,0.0,0.10000000000000002
381181,70S_30D,fixed_010,70,D,0.8561538461538462,1.0,0.10000000000000002
381181,70S_30D,fixed_010,71,D,0.8442307692307692,0.0,0.10000000000000002
381181,70S_30D,fixed_010,75,S,0.8411538461538461,,0.10000000000000003
381181,70S_30D,fixed_010,80,S,0.8661538461538462,,0.10000000000000002
381181,70S_30D,fixed_010,85,S,0.8696153846153846,,0.10000000000000002
381181,70S_30D,fixed_010,87,D,0.8623076923076923,1.0,0.10000000000000002
381181,70S_30D,fixed_010,88,D,0.8557692307692307,0.0,0.10000000000000002
381181,70S_30D,fixed_010,89,D,0.865,0.0,0.10000000000000002
381181,70S_30D,fixed_010,90,S,0.865,,0.10000000000000002
381181,70S_30D,fixed_010,91,D,0.8588461538461538,1.0,0.10000000000000002
381181,70S_30D,fixed_010,93,D,0.8223076923076923,0.0,0.10000000000000002
381181,70S_30D,fixed_010,95,S,0.8223076923076923,,0.10000000000000002
381181,70S_30D,fixed_010,100,S,0.816923076923077,,0.10000000000000003
381181,70S_30D,fixed_010,102,D,0.8273076923076923,0.0,0.10000000000000003
381181,70S_30D,fixed_010,103,D,0.8346153846153846,0.0,0.10000000000000003
381181,70S_30D,fixed_010,104,D,0.8142307692307692,0.0,0.10000000000000003
381181,70S_30D,fixed_010,105,D,0.8261538461538461,0.0,0.10000000000000003
381181,70S_30D,fixed_010,108,D,0.7192307692307692,0.0,0.10000000000000003
381181,70S_30D,fixed_010,110,S,0.7407692307692307,,0.10000000000000002
381181,70S_30D,fixed_010,111,D,0.7961538461538461,1.0,0.10000000000000002
381181,70S_30D,fixed_010,115,S,0.8357692307692308,,0.10000000000000002
381181,70S_30D,fixed_010,120,S,0.8426923076923077,,0.10000000000000002
381181,70S_30D,fixed_010,123,D,0.7692307692307693,0.0,0.10000000000000003
381181,70S_30D,fixed_010,125,S,0.7776923076923077,,0.10000000000000003
381181,70S_30D,fixed_010,129,D,0.8476923076923077,1.0,0.10000000000000003
381181,70S_30D,fixed_010,130,D,0.8134615384615385,0.0,0.10000000000000003
381181,70S_30D,fixed_010,133,D,0.8584615384615385,1.0,0.1
381181,70S_30D,fixed_010,134,D,0.8588461538461538,1.0,0.1
381181,70S_30D,fixed_010,135,D,0.8523076923076923,1.0,0.1
381181,70S_30D,fixed_010,136,D,0.8523076923076923,1.0,0.1
381181,70S_30D,fixed_010,137,D,0.7538461538461538,1.0,0.1
381181,70S_30D,fixed_010,138,D,0.8584615384615385,1.0,0.1
381181,70S_30D,fixed_010,139,D,0.85,1.0,0.1
381181,70S_30D,fixed_010,140,D,0.8565384615384616,1.0,0.1
381181,70S_30D,fixed_010,141,D,0.8626923076923076,0.0,0.1
381181,70S_30D,fixed_010,142,D,0.7973076923076923,0.0,0.1
381181,70S_30D,fixed_010,145,S,0.811923076923077,,0.1
381181,70S_30D,fixed_010,149,D,0.8623076923076923,0.0,0.10000000000000002
381181,70S_30D,fixed_010,150,S,0.8623076923076923,,0.10000000000000002
381181,70S_30D,fixed_010,154,D,0.86,1.0,0.10000000000000002
381181,70S_30D,fixed_010,155,S,0.86,,0.10000000000000002
381181,70S_30D,fixed_010,157,D,0.8619230769230769,0.0,0.10000000000000002
381181,70S_30D,fixed_010,160,S,0.8607692307692307,,0.10000000000000002
381181,70S_30D,fixed_010,162,D,0.8561538461538462,0.0,0.1
381181,70S_30D,fixed_010,163,D,0.8465384615384616,0.0,0.1
381181,70S_30D,fixed_010,164,D,0.8538461538461538,1.0,0.1
381181,70S_30D,fixed_010,165,D,0.8996153846153846,0.0,0.1
381181,70S_30D,fixed_010,170,S,0.9030769230769231,,0.09999999999999998
381181,70S_30D,fixed_010,171,D,0.8942307692307693,1.0,0.09999999999999998
381181,70S_30D,fixed_010,175,S,0.8942307692307693,,0.09999999999999998
381181,70S_30D,fixed_010,180,S,0.8942307692307693,,0.09999999999999996
381181,70S_30D,fixed_010,182,D,0.8919230769230769,0.0,0.09999999999999996
381181,70S_30D,fixed_010,183,D,0.8911538461538462,0.0,0.09999999999999996
381181,70S_30D,fixed_010,185,S,0.8892307692307693,,0.09999999999999996
381181,70S_30D,fixed_010,190,S,0.8884615384615384,,0.09999999999999995
381181,70S_30D,fixed_010,191,D,0.8969230769230769,1.0,0.09999999999999995
381181,70S_30D,fixed_010,192,D,0.8780769230769231,1.0,0.09999999999999995
381181,70S_30D,fixed_010,193,D,0.8796153846153846,0.0,0.09999999999999995
381181,70S_30D,fixed_010,194,D,0.8511538461538461,1.0,0.09999999999999995
381181,70S_30D,fixed_010,195,S,0.8511538461538461,,0.09999999999999995
381181,70S_30D,fixed_010,199,D,0.8757692307692307,1.0,0.09999999999999999
381181,70S_30D,fixed_010,200,D,0.8430769230769231,0.0,0.09999999999999999
381181,70S_30D,fixed_010,202,D,0.8384615384615385,0.0,0.09999999999999999
381181,70S_30D,fixed_010,205,D,0.8811538461538462,1.0,0.09999999999999999
381181,70S_30D,fixed_010,206,D,0.8719230769230769,1.0,0.09999999999999999
381181,70S_30D,fixed_010,209,D,0.8765384615384615,1.0,0.09999999999999999
381181,70S_30D,fixed_010,210,D,0.8819230769230769,1.0,0.09999999999999999
381181,70S_30D,fixed_010,211,D,0.8757692307692307,1.0,0.09999999999999999
381181,70S_30D,fixed_010,215,S,0.8753846153846154,,0.09999999999999998
381181,70S_30D,fixed_010,219,D,0.87,0.0,0.09999999999999996
381181,70S_30D,fixed_010,220,D,0.8623076923076923,0.0,0.09999999999999996
381181,70S_30D,fixed_010,225,S,0.8592307692307692,,0.09999999999999996
381181,70S_30D,fixed_010,230,S,0.8626923076923076,,0.09999999999999999
381181,70S_30D,fixed_010,235,S,0.8688461538461538,,0.09999999999999998
381181,70S_30D,fixed_010,236,D,0.8715384615384615,1.0,0.09999999999999998
381181,70S_30D,fixed_010,239,D,0.8707692307692307,1.0,0.09999999999999996
381181,70S_30D,fixed_010,240,S,0.8707692307692307,,0.09999999999999996
381181,70S_30D,fixed_010,242,D,0.8634615384615385,1.0,0.09999999999999996
381181,70S_30D,fixed_010,243,D,0.8734615384615385,1.0,0.09999999999999996
381181,70S_30D,fixed_010,244,D,0.8673076923076923,1.0,0.09999999999999996
381181,70S_30D,fixed_010,245,S,0.8673076923076923,,0.09999999999999996
381181,70S_30D,fixed_010,247,D,0.8438461538461538,1.0,0.09999999999999996
381181,70S_30D,fixed_010,248,D,0.8538461538461538,0.0,0.09999999999999996
381181,70S_30D,fixed_010,249,D,0.8557692307692307,0.0,0.09999999999999996
381181,70S_30D,fixed_010,250,D,0.8469230769230769,0.0,0.09999999999999996
381181,70S_30D,fixed_010,251,D,0.8588461538461538,0.0,0.09999999999999996
381181,70S_30D,fixed_010,252,D,0.8830769230769231,1.0,0.09999999999999996
381181,70S_30D,fixed_010,253,D,0.8834615384615384,1.0,0.09999999999999996
381181,70S_30D,fixed_010,254,D,0.8815384615384615,1.0,0.09999999999999996
381181,70S_30D,fixed_010,255,D,0.8769230769230769,1.0,0.09999999999999996
381181,70S_30D,fixed_010,260,S,0.8792307692307693,,0.09999999999999995
381181,70S_30D,fixed_010,262,D,0.8680769230769231,1.0,0.09999999999999999
381181,70S_30D,fixed_010,263,D,0.8715384615384615,0.0,0.09999999999999999
381181,70S_30D,fixed_010,265,S,0.8723076923076923,,0.09999999999999999
381181,70S_30D,fixed_010,266,D,0.875,1.0,0.09999999999999999
381181,70S_30D,fixed_010,270,S,0.8726923076923077,,0.09999999999999998
381181,70S_30D,fixed_010,273,D,0.8753846153846154,0.0,0.09999999999999998
381181,70S_30D,fixed_010,274,D,0.8646153846153846,1.0,0.09999999999999998
381181,70S_30D,fixed_010,275,S,0.8646153846153846,,0.09999999999999998
381181,70S_30D,fixed_010,278,D,0.8830769230769231,1.0,0.09999999999999996
381181,70S_30D,fixed_010,280,S,0.8803846153846154,,0.09999999999999996
381181,70S_30D,fixed_010,285,S,0.8726923076923077,,0.09999999999999999
381181,70S_30D,fixed_010,290,S,0.8823076923076923,,0.09999999999999998
381181,70S_30D,fixed_010,294,D,0.8857692307692308,1.0,0.09999999999999998
381181,70S_30D,fixed_010,295,D,0.8892307692307693,1.0,0.09999999999999998
381181,70S_30D,fixed_010,296,D,0.885,1.0,0.09999999999999998
381181,70S_30D,fixed_010,297,D,0.8826923076923077,1.0,0.09999999999999998
381181,70S_30D,fixed_010,298,D,0.88,1.0,0.09999999999999998
381181,70S_30D,fixed_010,300,S,0.8880769230769231,,0.09999999999999996
381181,70S_30D,fixed_018,4,D,0.8680769230769231,1.0,0.18
381181,70S_30D,fixed_018,5,D,0.865,1.0,0.18
381181,70S_30D,fixed_018,8,D,0.8411538461538461,1.0,0.18
381181,70S_30D,fixed_018,10,S,0.8426923076923077,,0.18000000000000002
381181,70S_30D,fixed_018,12,D,0.8488461538461538,0.0,0.18000000000000002
381181,70S_30D,fixed_018,13,D,0.8642307692307692,1.0,0.18000000000000002
381181,70S_30D,fixed_018,14,D,0.8715384615384615,1.0,0.18000000000000002
381181,70S_30D,fixed_018,15,D,0.8734615384615385,1.0,0.18000000000000002
381181,70S_30D,fixed_018,16,D,0.8588461538461538,0.0,0.18000000000000002
381181,70S_30D,fixed_018,17,D,0.8692307692307693,0.0,0.18000000000000002
381181,70S_30D,fixed_018,20,S,0.8626923076923076,,0.18
381181,70S_30D,fixed_018,21,D,0.855,1.0,0.18
381181,70S_30D,fixed_018,22,D,0.845,1.0,0.18
381181,70S_30D,fixed_018,23,D,0.8542307692307692,1.0,0.18
381181,70S_30D,fixed_018,24,D,0.8538461538461538,1.0,0.18
381181,70S_30D,fixed_018,25,D,0.8773076923076923,0.0,0.18
381181,70S_30D,fixed_018,26,D,0.8892307692307693,1.0,0.18
381181,70S_30D,fixed_018,27,D,0.8765384615384615,1.0,0.18
381181,70S_30D,fixed_018,28,D,0.885,1.0,0.18
381181,70S_30D,fixed_018,30,S,0.8853846153846154,,0.18
381181,70S_30D,fixed_018,34,D,0.8746153846153846,1.0,0.17999999999999997
381181,70S_30D,fixed_018,35,D,0.8630769230769231,0.0,0.17999999999999997
381181,70S_30D,fixed_018,36,D,0.8807692307692307,1.0,0.17999999999999997
381181,70S_30D,fixed_018,40,D,0.8915384615384615,1.0,0.17999999999999997
381181,70S_30D,fixed_018,45,S,0.8715384615384615,,0.18
381181,70S_30D,fixed_018,46,D,0.8684615384615385,1.0,0.18
381181,70S_30D,fixed_018,48,D,0.8592307692307692,0.0,0.18
381181,70S_30D,fixed_018,49,D,0.8726923076923077,1.0,0.18
381181,70S_30D,fixed_018,50,D,0.8892307692307693,1.0,0.18
381181,70S_30D,fixed_018,55,D,0.8892307692307693,1.0,0.17999999999999997
381181,70S_30D,fixed_018,60,S,0.8873076923076924,,0.18
381181,70S_30D,fixed_018,61,D,0.8876923076923077,1.0,0.18
381181,70S_30D,fixed_018,62,D,0.8823076923076923,1.0,0.18
381181,70S_30D,fixed_018,63,D,0.8880769230769231,1.0,0.18
381181,70S_30D,fixed_018,64,D,0.8896153846153846,1.0,0.18
381181,70S_30D,fixed_018,65,D,0.8861538461538462,1.0,0.18
381181,70S_30D,fixed_018,66,D,0.8146153846153846,0.0,0.18
381181,70S_30D,fixed_018,70,D,0.8711538461538462,1.0,0.18
381181,70S_30D,fixed_018,71,D,0.8623076923076923,0.0,0.18
381181,70S_30D,fixed_018,75,S,0.8480769230769231,,0.18000000000000002
381181,70S_30D,fixed_018,80,S,0.8653846153846154,,0.18
381181,70S_30D,fixed_018,85,S,0.8642307692307692,,0.18000000000000002
381181,70S_30D,fixed_018,87,D,0.8573076923076923,1.0,0.18000000000000002
381181,70S_30D,fixed_018,88,D,0.8523076923076923,0.0,0.18000000000000002
381181,70S_30D,fixed_018,89,D,0.8588461538461538,0.0,0.18000000000000002
381181,70S_30D,fixed_018,90,S,0.8588461538461538,,0.18000000000000002
381181,70S_30D,fixed_018,91,D,0.8580769230769231,1.0,0.18000000000000002
381181,70S_30D,fixed_018,93,D,0.8361538461538461,0.0,0.18000000000000002
381181,70S_30D,fixed_018,95,S,0.8361538461538461,,0.18000000000000002
381181,70S_30D,fixed_018,100,S,0.8265384615384616,,0.18000000000000002
381181,70S_30D,fixed_018,102,D,0.8392307692307692,0.0,0.18000000000000002
381181,70S_30D,fixed_018,103,D,0.8396153846153847,0.0,0.18000000000000002
381181,70S_30D,fixed_018,104,D,0.8165384615384615,0.0,0.18000000000000002
381181,70S_30D,fixed_018,105,D,0.8307692307692308,0.0,0.18000000000000002
381181,70S_30D,fixed_018,108,D,0.7403846153846154,0.0,0.18000000000000002
381181,70S_30D,fixed_018,110,S,0.7803846153846153,,0.18000000000000005
381181,70S_30D,fixed_018,111,D,0.8207692307692308,1.0,0.18000000000000005
381181,70S_30D,fixed_018,115,S,0.8584615384615385,,0.18000000000000002
381181,70S_30D,fixed_018,120,S,0.8584615384615385,,0.18
381181,70S_30D,fixed_018,123,D,0.8184615384615385,0.0,0.17999999999999997
381181,70S_30D,fixed_018,125,S,0.825,,0.17999999999999997
381181,70S_30D,fixed_018,129,D,0.8588461538461538,1.0,0.17999999999999997
381181,70S_30D,fixed_018,130,D,0.8265384615384616,0.0,0.17999999999999997
381181,70S_30D,fixed_018,133,D,0.8615384615384616,1.0,0.17999999999999997
381181,70S_30D,fixed_018,134,D,0.865,1.0,0.17999999999999997
381181,70S_30D,fixed_018,135,D,0.8584615384615385,1.0,0.17999999999999997
381181,70S_30D,fixed_018,136,D,0.8569230769230769,1.0,0.17999999999999997
381181,70S_30D,fixed_018,137,D,0.7542307692307693,1.0,0.17999999999999997
381181,70S_30D,fixed_018,138,D,0.8646153846153846,1.0,0.17999999999999997
381181,70S_30D,fixed_018,139,D,0.8530769230769231,1.0,0.17999999999999997
381181,70S_30D,fixed_018,140,D,0.8580769230769231,1.0,0.17999999999999997
381181,70S_30D,fixed_018,141,D,0.865,0.0,0.17999999999999997
381181,70S_30D,fixed_018,142,D,0.8065384615384615,0.0,0.17999999999999997
381181,70S_30D,fixed_018,145,S,0.823076923076923,,0.17999999999999994
381181,70S_30D,fixed_018,149,D,0.8607692307692307,0.0,0.18
381181,70S_30D,fixed_018,150,S,0.8607692307692307,,0.18
381181,70S_30D,fixed_018,154,D,0.8673076923076923,1.0,0.17999999999999997
381181,70S_30D,fixed_018,155,S,0.8673076923076923,,0.17999999999999997
381181,70S_30D,fixed_018,157,D,0.8730769230769231,1.0,0.17999999999999997
381181,70S_30D,fixed_018,160,S,0.8726923076923077,,0.17999999999999997
381181,70S_30D,fixed_018,162,D,0.8738461538461538,1.0,0.17999999999999994
381181,70S_30D,fixed_018,163,D,0.8715384615384615,1.0,0.17999999999999994
381181,70S_30D,fixed_018,164,D,0.8738461538461538,1.0,0.17999999999999994
381181,70S_30D,fixed_018,165,D,0.8703846153846154,1.0,0.17999999999999994
381181,70S_30D,fixed_018,170,S,0.87,,0.18
381181,70S_30D,fixed_018,171,D,0.8730769230769231,1.0,0.18
381181,70S_30D,fixed_018,175,S,0.8730769230769231,,0.18
381181,70S_30D,fixed_018,180,S,0.8742307692307693,,0.17999999999999997
381181,70S_30D,fixed_018,182,D,0.8719230769230769,0.0,0.17999999999999997
381181,70S_30D,fixed_018,183,D,0.8719230769230769,0.0,0.17999999999999997
381181,70S_30D,fixed_018,185,S,0.8742307692307693,,0.17999999999999997
381181,70S_30D,fixed_018,190,S,0.8711538461538462,,0.17999999999999997
381181,70S_30D,fixed_018,191,D,0.8707692307692307,1.0,0.17999999999999997
381181,70S_30D,fixed_018,192,D,0.8642307692307692,1.0,0.17999999999999997
381181,70S_30D,fixed_018,193,D,0.8657692307692307,0.0,0.17999999999999997
381181,70S_30D,fixed_018,194,D,0.8334615384615385,1.0,0.17999999999999997
381181,70S_30D,fixed_018,195,S,0.8334615384615385,,0.17999999999999997
381181,70S_30D,fixed_018,199,D,0.8407692307692308,1.0,0.17999999999999994
381181,70S_30D,fixed_018,200,D,0.8615384615384616,1.0,0.17999999999999994
381181,70S_30D,fixed_018,202,D,0.8657692307692307,1.0,0.17999999999999994
381181,70S_30D,fixed_018,205,D,0.8692307692307693,1.0,0.17999999999999997
381181,70S_30D,fixed_018,206,D,0.8692307692307693,1.0,0.17999999999999997
381181,70S_30D,fixed_018,209,D,0.8680769230769231,1.0,0.17999999999999997
381181,70S_30D,fixed_018,210,D,0.8761538461538462,1.0,0.17999999999999997
381181,70S_30D,fixed_018,211,D,0.8726923076923077,1.0,0.17999999999999997
381181,70S_30D,fixed_018,215,S,0.8673076923076923,,0.17999999999999997
381181,70S_30D,fixed_018,219,D,0.8546153846153847,1.0,0.17999999999999997
381181,70S_30D,fixed_018,220,D,0.8657692307692307,1.0,0.17999999999999997
381181,70S_30D,fixed_018,225,S,0.8680769230769231,,0.17999999999999994
381181,70S_30D,fixed_018,230,S,0.8723076923076923,,0.17999999999999997
381181,70S_30D,fixed_018,235,S,0.8815384615384615,,0.17999999999999997
381181,70S_30D,fixed_018,236,D,0.8730769230769231,1.0,0.17999999999999997
381181,70S_30D,fixed_018,239,D,0.8746153846153846,1.0,0.17999999999999997
381181,70S_30D,fixed_018,240,S,0.8746153846153846,,0.17999999999999997
381181,70S_30D,fixed_018,242,D,0.8665384615384616,1.0,0.17999999999999997
381181,70S_30D,fixed_018,243,D,0.8780769230769231,1.0,0.17999999999999997
381181,70S_30D,fixed_018,244,D,0.8688461538461538,1.0,0.17999999999999997
381181,70S_30D,fixed_018,245,S,0.8688461538461538,,0.17999999999999997
381181,70S_30D,fixed_018,247,D,0.8469230769230769,1.0,0.17999999999999997
381181,70S_30D,fixed_018,248,D,0.8515384615384616,0.0,0.17999999999999997
381181,70S_30D,fixed_018,249,D,0.8642307692307692,0.0,0.17999999999999997
381181,70S_30D,fixed_018,250,D,0.8496153846153847,0.0,0.17999999999999997
381181,70S_30D,fixed_018,251,D,0.8673076923076923,0.0,0.17999999999999997
381181,70S_30D,fixed_018,252,D,0.8846153846153846,1.0,0.17999999999999997
381181,70S_30D,fixed_018,253,D,0.8857692307692308,1.0,0.17999999999999997
381181,70S_30D,fixed_018,254,D,0.8842307692307693,1.0,0.17999999999999997
381181,70S_30D,fixed_018,255,D,0.8853846153846154,1.0,0.17999999999999997
381181,70S_30D,fixed_018,260,S,0.8834615384615384,,0.17999999999999994
381181,70S_30D,fixed_018,262,D,0.8803846153846154,1.0,0.17999999999999994
381181,70S_30D,fixed_018,263,D,0.8769230769230769,1.0,0.17999999999999994
381181,70S_30D,fixed_018,265,S,0.8792307692307693,,0.17999999999999997
381181,70S_30D,fixed_018,266,D,0.8784615384615385,1.0,0.17999999999999997
381181,70S_30D,fixed_018,270,S,0.8769230769230769,,0.17999999999999997
381181,70S_30D,fixed_018,273,D,0.8669230769230769,0.0,0.17999999999999997
381181,70S_30D,fixed_018,274,D,0.8738461538461538,1.0,0.17999999999999997
381181,70S_30D,fixed_018,275,S,0.8738461538461538,,0.17999999999999997
381181,70S_30D,fixed_018,278,D,0.8842307692307693,1.0,0.17999999999999994
