seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120091,390,0,bias,0.8621428571428571,0.4207142857142857,0.5108333333333334,0.09011904761904765,0,1,1,1
120091,391,0,rotation,0.8621428571428571,0.43023809523809525,0.5153571428571428,0.0851190476190476,1,1,1,1
120091,392,2,bias,0.8621428571428571,0.4386904761904762,0.5094047619047619,0.07071428571428573,1,1,1,1
120091,393,0,scale,0.8621428571428571,0.4546428571428571,0.503095238095238,0.048452380952380913,0,1,1,1
120091,394,0,rotation,0.8621428571428571,0.44761904761904764,0.5032142857142857,0.055595238095238086,0,1,1,1
120091,395,2,scale,0.8621428571428571,0.44761904761904764,0.5032142857142857,0.055595238095238086,0,0,0,0
120091,396,0,rotation,0.8621428571428571,0.44107142857142856,0.5023809523809524,0.061309523809523814,1,1,1,1
120091,397,1,rotation,0.8621428571428571,0.43976190476190474,0.5011904761904762,0.061428571428571443,1,1,1,1
120091,398,0,rotation,0.8621428571428571,0.43892857142857145,0.5046428571428572,0.06571428571428573,1,1,1,0
120091,399,0,rotation,0.8621428571428571,0.4386904761904762,0.5057142857142857,0.06702380952380949,1,1,1,1
120091,400,2,rotation,0.8621428571428571,0.4398809523809524,0.5071428571428571,0.06726190476190474,1,1,1,1
120109,1,1,rotation,0.839047619047619,0.8314285714285714,0.8316666666666667,0.00023809523809525945,1,1,1,1
120109,2,2,scale,0.839047619047619,0.8208333333333333,0.8208333333333333,0.0,0,0,1,1
120109,3,2,rotation,0.839047619047619,0.8278571428571428,0.8275,-0.00035714285714283367,1,1,1,1
120109,4,0,bias,0.839047619047619,0.8311904761904761,0.8313095238095238,0.00011904761904768524,0,0,1,1
120109,5,2,rotation,0.839047619047619,0.8314285714285714,0.8307142857142857,-0.0007142857142856673,1,1,1,1
120109,6,0,bias,0.839047619047619,0.8233333333333334,0.8228571428571428,-0.0004761904761905189,1,1,1,0
120109,7,0,bias,0.839047619047619,0.8245238095238095,0.8247619047619048,0.00023809523809525945,1,1,1,0
120109,8,1,scale,0.839047619047619,0.8104761904761905,0.8114285714285714,0.0009523809523809268,0,0,1,0
120109,9,2,bias,0.839047619047619,0.8353571428571429,0.7967857142857143,-0.03857142857142859,1,1,0,0
120109,10,1,rotation,0.839047619047619,0.8133333333333334,0.8086904761904762,-0.004642857142857171,1,1,1,0
120109,11,2,rotation,0.839047619047619,0.8221428571428572,0.8235714285714286,0.0014285714285714457,1,1,1,1
120109,12,2,scale,0.839047619047619,0.795,0.7963095238095238,0.0013095238095237605,0,0,0,0
120109,13,2,bias,0.839047619047619,0.8229761904761905,0.8245238095238095,0.00154761904761902,1,1,1,1
120109,14,0,rotation,0.839047619047619,0.8241666666666667,0.8251190476190476,0.0009523809523809268,1,1,1,1
120109,15,2,bias,0.839047619047619,0.7961904761904762,0.8123809523809524,0.0161904761904762,0,0,0,0
120109,16,2,bias,0.839047619047619,0.8266666666666667,0.8270238095238095,0.00035714285714283367,1,1,1,0
120109,17,2,scale,0.839047619047619,0.8341666666666666,0.8353571428571429,0.0011904761904762973,0,0,0,0
120109,18,1,scale,0.839047619047619,0.8175,0.8192857142857143,0.0017857142857142794,0,0,0,0
120109,19,1,bias,0.839047619047619,0.7826190476190477,0.7897619047619048,0.0071428571428571175,0,0,0,0
120109,20,1,rotation,0.839047619047619,0.833452380952381,0.8339285714285715,0.0004761904761905189,1,1,1,0
120109,21,0,rotation,0.839047619047619,0.8151190476190476,0.815,-0.00011904761904768524,1,1,1,0
120109,22,0,bias,0.839047619047619,0.8145238095238095,0.8167857142857143,0.0022619047619047983,0,0,0,0
120109,23,0,scale,0.839047619047619,0.8397619047619047,0.840952380952381,0.0011904761904762973,1,1,1,0
120109,24,0,rotation,0.839047619047619,0.7591666666666667,0.7611904761904762,0.002023809523809539,1,1,1,0
120109,25,0,bias,0.839047619047619,0.7305952380952381,0.7353571428571428,0.004761904761904745,0,0,0,0
120109,26,0,bias,0.839047619047619,0.8321428571428572,0.8328571428571429,0.0007142857142856673,1,1,1,0
120109,27,2,bias,0.839047619047619,0.8397619047619047,0.8379761904761904,-0.0017857142857142794,0,0,0,0
120109,28,2,bias,0.839047619047619,0.8452380952380952,0.8426190476190476,-0.002619047619047632,0,0,0,0
120109,29,1,rotation,0.839047619047619,0.8351190476190476,0.8430952380952381,0.00797619047619047,1,1,1,0
120109,30,2,rotation,0.839047619047619,0.8073809523809524,0.8058333333333333,-0.001547619047619131,1,1,1,1
120109,31,2,bias,0.839047619047619,0.8502380952380952,0.8507142857142858,0.0004761904761905189,1,1,1,0
120109,32,2,bias,0.839047619047619,0.8526190476190476,0.8523809523809524,-0.00023809523809525945,1,1,1,0
120109,33,2,bias,0.839047619047619,0.8508333333333333,0.8520238095238095,0.0011904761904761862,0,0,0,0
120109,34,2,rotation,0.839047619047619,0.8511904761904762,0.8514285714285714,0.00023809523809525945,1,1,1,1
120109,35,2,scale,0.839047619047619,0.853452380952381,0.8529761904761904,-0.0004761904761905189,0,0,0,0
120109,36,1,bias,0.839047619047619,0.8217857142857142,0.8196428571428571,-0.002142857142857113,0,0,0,0
120109,37,1,scale,0.839047619047619,0.8516666666666667,0.8517857142857143,0.00011904761904757422,1,1,1,0
120109,38,0,bias,0.839047619047619,0.851547619047619,0.8525,0.0009523809523810378,1,0,0,0
120109,39,1,scale,0.839047619047619,0.8513095238095238,0.8504761904761905,-0.0008333333333333526,0,0,0,0
120109,40,1,bias,0.839047619047619,0.854047619047619,0.8505952380952381,-0.0034523809523809845,0,0,0,0
120109,41,1,rotation,0.839047619047619,0.8421428571428572,0.8497619047619047,0.007619047619047525,1,1,1,0
120109,42,0,rotation,0.839047619047619,0.8535714285714285,0.8527380952380952,-0.0008333333333333526,1,1,1,0
120109,43,2,rotation,0.839047619047619,0.8539285714285715,0.8502380952380952,-0.003690476190476244,1,1,1,0
120109,44,2,bias,0.839047619047619,0.8464285714285714,0.8464285714285714,0.0,0,0,0,0
120109,45,0,scale,0.839047619047619,0.8429761904761904,0.8448809523809524,0.0019047619047619646,0,0,0,0
120109,46,0,scale,0.839047619047619,0.8466666666666667,0.8478571428571429,0.0011904761904761862,0,0,0,0
120109,47,1,bias,0.839047619047619,0.8198809523809524,0.8402380952380952,0.02035714285714285,1,0,0,0
120109,48,2,rotation,0.839047619047619,0.8545238095238096,0.7933333333333333,-0.06119047619047624,1,1,1,0
120109,49,2,scale,0.839047619047619,0.8533333333333334,0.7958333333333333,-0.05750000000000011,0,0,0,0
120109,50,2,scale,0.839047619047619,0.8548809523809524,0.791547619047619,-0.06333333333333335,0,0,0,0
120109,51,0,scale,0.839047619047619,0.8557142857142858,0.79,-0.06571428571428573,0,0,0,0
120109,52,2,rotation,0.839047619047619,0.8494047619047619,0.8041666666666667,-0.04523809523809519,1,1,1,0
120109,53,2,rotation,0.839047619047619,0.7933333333333333,0.7735714285714286,-0.01976190476190476,1,0,0,0
120109,54,0,rotation,0.839047619047619,0.8054761904761905,0.7766666666666666,-0.02880952380952384,1,0,0,0
120109,55,2,bias,0.839047619047619,0.7808333333333334,0.7925,0.011666666666666603,0,0,0,0
120109,56,2,bias,0.839047619047619,0.8441666666666666,0.8163095238095238,-0.027857142857142803,1,0,0,0
120109,57,0,rotation,0.839047619047619,0.8398809523809524,0.8078571428571428,-0.032023809523809565,1,0,0,0
120109,58,2,scale,0.839047619047619,0.8391666666666666,0.8055952380952381,-0.033571428571428474,0,0,0,0
120109,59,0,rotation,0.839047619047619,0.8460714285714286,0.7846428571428572,-0.06142857142857139,1,0,0,0
120109,60,0,rotation,0.839047619047619,0.8488095238095238,0.7236904761904762,-0.12511904761904757,1,1,1,0
120109,61,1,bias,0.839047619047619,0.8066666666666666,0.6692857142857143,-0.13738095238095238,0,0,0,0
120109,62,1,bias,0.839047619047619,0.8422619047619048,0.768095238095238,-0.07416666666666671,0,0,0,0
120109,63,0,rotation,0.839047619047619,0.8110714285714286,0.7833333333333333,-0.02773809523809523,1,1,1,0
120109,64,0,bias,0.839047619047619,0.7820238095238096,0.8097619047619048,0.02773809523809523,0,0,1,0
120109,65,1,scale,0.839047619047619,0.8136904761904762,0.7983333333333333,-0.015357142857142847,0,0,0,0
120109,66,0,bias,0.839047619047619,0.8164285714285714,0.7995238095238095,-0.016904761904761867,0,0,0,0
120109,67,1,scale,0.839047619047619,0.8435714285714285,0.8178571428571428,-0.02571428571428569,1,0,0,0
120109,68,2,bias,0.839047619047619,0.8454761904761905,0.8111904761904762,-0.03428571428571425,1,0,0,0
120109,69,0,bias,0.839047619047619,0.8385714285714285,0.8134523809523809,-0.025119047619047596,0,0,0,0
120109,70,1,rotation,0.839047619047619,0.7982142857142858,0.7725,-0.0257142857142858,1,0,0,0
120109,71,0,rotation,0.839047619047619,0.8130952380952381,0.7072619047619048,-0.10583333333333333,1,1,1,0
120109,72,0,rotation,0.839047619047619,0.8201190476190476,0.6910714285714286,-0.12904761904761908,1,0,0,0
120109,73,2,bias,0.839047619047619,0.8075,0.7080952380952381,-0.09940476190476188,0,0,0,0
120109,74,2,bias,0.839047619047619,0.8425,0.7270238095238095,-0.11547619047619051,1,0,0,0
120109,75,1,rotation,0.839047619047619,0.8413095238095238,0.7965476190476191,-0.04476190476190478,1,1,1,0
120109,76,1,rotation,0.839047619047619,0.8325,0.5923809523809523,-0.24011904761904768,1,0,0,0
120109,77,2,scale,0.839047619047619,0.8364285714285714,0.6113095238095239,-0.22511904761904755,0,0,0,0
120109,78,2,bias,0.839047619047619,0.8169047619047619,0.6077380952380952,-0.20916666666666672,1,0,0,0
120109,79,0,bias,0.839047619047619,0.8198809523809524,0.7801190476190476,-0.039761904761904776,1,0,1,0
120109,80,0,bias,0.839047619047619,0.835952380952381,0.7603571428571428,-0.07559523809523816,1,0,0,0
120109,81,0,rotation,0.839047619047619,0.8321428571428572,0.7408333333333333,-0.09130952380952384,1,0,0,0
120109,82,2,scale,0.839047619047619,0.7798809523809523,0.8371428571428572,0.05726190476190485,0,0,1,0
120109,83,2,rotation,0.839047619047619,0.8022619047619047,0.794047619047619,-0.00821428571428573,1,1,1,1
120109,84,0,bias,0.839047619047619,0.7942857142857143,0.7852380952380953,-0.009047619047618971,0,0,0,0
120109,85,2,bias,0.839047619047619,0.8263095238095238,0.8072619047619047,-0.01904761904761909,0,1,1,0
120109,86,2,bias,0.839047619047619,0.8310714285714286,0.8025,-0.02857142857142858,0,0,0,0
120109,87,2,rotation,0.839047619047619,0.8276190476190476,0.7984523809523809,-0.029166666666666674,0,0,0,0
120109,88,1,rotation,0.839047619047619,0.8016666666666666,0.7583333333333333,-0.043333333333333335,1,1,1,0
120109,89,2,scale,0.839047619047619,0.8047619047619048,0.7605952380952381,-0.04416666666666669,0,0,0,0
120109,90,1,bias,0.839047619047619,0.7985714285714286,0.7884523809523809,-0.010119047619047694,0,0,1,0
120109,91,1,rotation,0.839047619047619,0.8257142857142857,0.8284523809523809,0.002738095238095206,1,1,1,0
120109,92,2,bias,0.839047619047619,0.8285714285714286,0.8211904761904761,-0.007380952380952488,0,0,1,1
120109,93,1,rotation,0.839047619047619,0.7877380952380952,0.7801190476190476,-0.007619047619047636,1,1,1,1
120109,94,2,bias,0.839047619047619,0.8085714285714286,0.8079761904761905,-0.0005952380952380931,0,0,0,0
120109,95,0,scale,0.839047619047619,0.8153571428571429,0.805,-0.010357142857142843,0,0,0,0
120109,96,0,rotation,0.839047619047619,0.8183333333333334,0.8139285714285714,-0.004404761904761911,1,1,1,1
120109,97,1,rotation,0.839047619047619,0.825,0.8272619047619048,0.0022619047619047983,1,1,1,1
120109,98,1,rotation,0.839047619047619,0.824047619047619,0.8277380952380953,0.003690476190476244,1,1,1,1
120109,99,2,rotation,0.839047619047619,0.7977380952380952,0.8047619047619048,0.007023809523809543,1,1,1,1
120109,100,2,scale,0.839047619047619,0.7939285714285714,0.8047619047619048,0.010833333333333361,0,0,0,0
120109,101,1,rotation,0.839047619047619,0.7960714285714285,0.8115476190476191,0.015476190476190532,1,1,1,1
120109,102,0,scale,0.839047619047619,0.7770238095238096,0.7914285714285715,0.01440476190476192,0,0,1,1
120109,103,1,rotation,0.839047619047619,0.7838095238095238,0.8004761904761905,0.016666666666666607,1,1,1,1
120109,104,2,scale,0.839047619047619,0.7982142857142858,0.820595238095238,0.02238095238095228,1,1,1,1
120109,105,1,bias,0.839047619047619,0.8045238095238095,0.8241666666666667,0.019642857142857184,1,1,1,1
120109,106,2,scale,0.839047619047619,0.7951190476190476,0.8204761904761905,0.025357142857142856,1,1,1,1
120109,107,2,bias,0.839047619047619,0.7902380952380952,0.8189285714285715,0.028690476190476266,0,0,0,0
120109,108,1,bias,0.839047619047619,0.7960714285714285,0.8188095238095238,0.022738095238095224,0,0,0,0
120109,109,1,rotation,0.839047619047619,0.7816666666666666,0.8086904761904762,0.02702380952380956,1,1,1,1
120109,110,2,bias,0.839047619047619,0.7953571428571429,0.8147619047619048,0.019404761904761925,1,1,1,1
120109,111,0,scale,0.839047619047619,0.7988095238095239,0.8216666666666667,0.022857142857142798,1,1,1,1
120109,112,0,rotation,0.839047619047619,0.7848809523809523,0.7985714285714286,0.013690476190476253,1,1,1,1
120109,113,2,bias,0.839047619047619,0.7954761904761904,0.8132142857142857,0.01773809523809522,1,1,1,1
120109,114,2,rotation,0.839047619047619,0.7861904761904762,0.8025,0.016309523809523774,1,1,1,1
120109,115,0,bias,0.839047619047619,0.7853571428571429,0.8042857142857143,0.018928571428571406,0,0,0,0
120109,116,2,rotation,0.839047619047619,0.7817857142857143,0.804404761904762,0.02261904761904765,1,1,1,1
120109,117,2,rotation,0.839047619047619,0.7702380952380953,0.7965476190476191,0.026309523809523783,1,1,1,1
120109,118,0,bias,0.839047619047619,0.7701190476190476,0.7978571428571428,0.02773809523809523,0,0,0,0
120109,119,0,rotation,0.839047619047619,0.7808333333333334,0.8085714285714286,0.02773809523809523,0,0,0,0
120109,120,2,bias,0.839047619047619,0.7811904761904762,0.8053571428571429,0.02416666666666667,0,0,0,0
120109,121,2,bias,0.839047619047619,0.785952380952381,0.8164285714285714,0.030476190476190435,0,0,0,0
120109,122,1,rotation,0.839047619047619,0.8030952380952381,0.8354761904761905,0.0323809523809524,1,1,1,0
120109,123,2,rotation,0.839047619047619,0.8289285714285715,0.8571428571428571,0.028214285714285636,1,1,1,1
120109,124,2,scale,0.839047619047619,0.8223809523809524,0.8548809523809524,0.03249999999999997,0,0,0,0
120109,125,1,scale,0.839047619047619,0.8063095238095238,0.8460714285714286,0.039761904761904776,0,0,0,0
120109,126,0,bias,0.839047619047619,0.8098809523809524,0.8503571428571428,0.04047619047619044,0,0,0,0
120109,127,1,bias,0.839047619047619,0.8077380952380953,0.8479761904761904,0.040238095238095184,0,0,0,0
120109,128,1,bias,0.839047619047619,0.8091666666666667,0.8471428571428572,0.0379761904761905,1,1,1,1
120109,129,1,scale,0.839047619047619,0.8245238095238095,0.8548809523809524,0.03035714285714286,0,0,0,0
120109,130,0,rotation,0.839047619047619,0.835,0.8635714285714285,0.02857142857142858,1,1,1,0
120109,131,0,scale,0.839047619047619,0.840952380952381,0.8659523809523809,0.02499999999999991,0,0,0,0
120109,132,0,bias,0.839047619047619,0.8363095238095238,0.8621428571428571,0.025833333333333264,1,1,1,1
120109,133,2,rotation,0.839047619047619,0.8366666666666667,0.861547619047619,0.024880952380952337,1,1,1,1
120109,134,0,bias,0.839047619047619,0.8053571428571429,0.8328571428571429,0.02749999999999997,0,0,0,0
120109,135,2,scale,0.839047619047619,0.8475,0.8683333333333333,0.02083333333333326,1,1,1,0
120109,136,1,rotation,0.839047619047619,0.835952380952381,0.8613095238095239,0.025357142857142856,1,1,1,0
120109,137,0,rotation,0.839047619047619,0.8475,0.861547619047619,0.014047619047618976,1,1,1,1
120109,138,1,bias,0.839047619047619,0.8470238095238095,0.8639285714285714,0.016904761904761867,0,0,0,0
120109,139,0,rotation,0.839047619047619,0.8267857142857142,0.8552380952380952,0.028452380952381007,1,1,1,0
120109,140,2,scale,0.839047619047619,0.7355952380952381,0.7544047619047619,0.01880952380952383,1,1,1,1
120109,141,0,bias,0.839047619047619,0.7313095238095239,0.743452380952381,0.012142857142857122,0,0,0,0
120109,142,2,rotation,0.839047619047619,0.8182142857142857,0.8478571428571429,0.029642857142857193,1,1,1,0
120109,143,2,rotation,0.839047619047619,0.7921428571428571,0.8172619047619047,0.025119047619047596,1,1,1,0
120109,144,2,rotation,0.839047619047619,0.7780952380952381,0.8005952380952381,0.022500000000000075,1,1,1,1
120109,145,2,bias,0.839047619047619,0.8214285714285714,0.8113095238095238,-0.010119047619047583,1,1,0,0
120109,146,2,rotation,0.839047619047619,0.7851190476190476,0.8098809523809524,0.024761904761904763,1,1,1,1
120109,147,1,rotation,0.839047619047619,0.8195238095238095,0.8475,0.027976190476190488,1,1,1,1
120109,148,1,bias,0.839047619047619,0.8198809523809524,0.8511904761904762,0.03130952380952379,0,0,0,0
120109,149,2,rotation,0.839047619047619,0.8210714285714286,0.8459523809523809,0.024880952380952337,1,1,1,0
120109,150,0,rotation,0.839047619047619,0.8426190476190476,0.8594047619047619,0.016785714285714293,1,1,1,0
120109,151,0,rotation,0.839047619047619,0.8446428571428571,0.8561904761904762,0.011547619047619029,1,1,1,0
120109,152,2,scale,0.839047619047619,0.8607142857142858,0.8564285714285714,-0.004285714285714337,0,0,0,0
120109,153,1,bias,0.839047619047619,0.8522619047619048,0.8528571428571429,0.0005952380952380931,0,0,0,0
120109,154,2,scale,0.839047619047619,0.8264285714285714,0.8527380952380952,0.026309523809523783,0,0,0,0
120109,155,2,scale,0.839047619047619,0.7985714285714286,0.8432142857142857,0.044642857142857095,0,0,0,0
120109,156,1,rotation,0.839047619047619,0.800952380952381,0.8451190476190477,0.04416666666666669,1,1,1,0
120109,157,1,bias,0.839047619047619,0.7744047619047619,0.8046428571428571,0.030238095238095175,0,0,0,0
120109,158,1,bias,0.839047619047619,0.7930952380952381,0.8378571428571429,0.04476190476190478,1,1,1,0
120109,159,1,scale,0.839047619047619,0.8257142857142857,0.851547619047619,0.025833333333333264,0,0,1,1
120109,160,2,scale,0.839047619047619,0.8195238095238095,0.8501190476190477,0.03059523809523812,0,0,0,0
120109,161,0,scale,0.839047619047619,0.825952380952381,0.8517857142857143,0.025833333333333264,0,0,0,0
120109,162,2,bias,0.839047619047619,0.8559523809523809,0.8601190476190477,0.004166666666666763,1,1,1,1
120109,163,1,scale,0.839047619047619,0.8603571428571428,0.8596428571428572,-0.0007142857142856673,0,0,0,0
120109,164,1,bias,0.839047619047619,0.8601190476190477,0.8553571428571428,-0.004761904761904856,1,1,1,1
120109,165,2,scale,0.839047619047619,0.8453571428571428,0.8391666666666666,-0.006190476190476191,1,1,1,1
120109,166,0,scale,0.839047619047619,0.8502380952380952,0.8353571428571429,-0.014880952380952328,0,0,0,0
120109,167,1,scale,0.839047619047619,0.8520238095238095,0.8346428571428571,-0.017380952380952386,0,0,0,0
120109,168,2,rotation,0.839047619047619,0.8509523809523809,0.8227380952380953,-0.028214285714285636,1,1,1,1
120109,169,1,scale,0.839047619047619,0.8503571428571428,0.830952380952381,-0.019404761904761814,0,0,0,0
120109,170,1,bias,0.839047619047619,0.8721428571428571,0.8413095238095238,-0.030833333333333268,1,1,1,1
120109,171,0,scale,0.839047619047619,0.8404761904761905,0.8111904761904762,-0.02928571428571425,1,1,1,0
120109,172,0,scale,0.839047619047619,0.8546428571428571,0.8396428571428571,-0.015000000000000013,1,1,1,0
120109,173,2,bias,0.839047619047619,0.7975,0.7867857142857143,-0.010714285714285676,0,0,0,0
120109,174,2,scale,0.839047619047619,0.7842857142857143,0.8215476190476191,0.03726190476190483,0,1,1,0
120109,175,2,scale,0.839047619047619,0.7961904761904762,0.8201190476190476,0.02392857142857141,0,0,0,0
120109,176,1,scale,0.839047619047619,0.8101190476190476,0.8082142857142857,-0.0019047619047619646,0,0,1,0
120109,177,1,rotation,0.839047619047619,0.8058333333333333,0.8132142857142857,0.007380952380952377,1,1,1,0
120109,178,0,bias,0.839047619047619,0.7563095238095238,0.8034523809523809,0.04714285714285715,0,1,1,0
120109,179,0,rotation,0.839047619047619,0.8479761904761904,0.809047619047619,-0.038928571428571423,1,1,1,0
120109,180,1,bias,0.839047619047619,0.664047619047619,0.8039285714285714,0.13988095238095244,0,1,1,0
120109,181,2,bias,0.839047619047619,0.6663095238095238,0.8013095238095238,0.135,0,0,0,0
120109,182,2,bias,0.839047619047619,0.8704761904761905,0.8065476190476191,-0.06392857142857145,0,1,1,0
120109,183,0,bias,0.839047619047619,0.8688095238095238,0.8089285714285714,-0.05988095238095237,0,1,1,1
120109,184,1,scale,0.839047619047619,0.8679761904761905,0.8048809523809524,-0.0630952380952381,0,1,1,0
120109,185,1,bias,0.839047619047619,0.8603571428571428,0.8101190476190476,-0.05023809523809519,0,1,1,1
120109,186,0,scale,0.839047619047619,0.8617857142857143,0.7975,-0.06428571428571428,0,0,0,0
120109,187,0,rotation,0.839047619047619,0.8158333333333333,0.8066666666666666,-0.009166666666666656,0,1,1,1
120109,188,2,scale,0.839047619047619,0.8167857142857143,0.799047619047619,-0.01773809523809533,0,0,0,0
120109,189,2,scale,0.839047619047619,0.8115476190476191,0.8064285714285714,-0.00511904761904769,0,0,0,0
120109,190,0,bias,0.839047619047619,0.8257142857142857,0.8177380952380953,-0.00797619047619047,0,0,1,1
120109,191,0,bias,0.839047619047619,0.8380952380952381,0.8184523809523809,-0.019642857142857184,0,0,0,0
120109,192,2,scale,0.839047619047619,0.833452380952381,0.8248809523809524,-0.008571428571428563,0,0,0,0
120109,193,1,bias,0.839047619047619,0.856904761904762,0.8180952380952381,-0.03880952380952385,1,1,1,0
120109,194,1,bias,0.839047619047619,0.835,0.7810714285714285,-0.05392857142857144,0,0,0,0
120109,195,1,bias,0.839047619047619,0.8491666666666666,0.7957142857142857,-0.05345238095238092,0,0,0,0
120109,196,0,rotation,0.839047619047619,0.8542857142857143,0.8317857142857142,-0.022500000000000075,1,1,1,0
120109,197,0,scale,0.839047619047619,0.8410714285714286,0.8464285714285714,0.005357142857142838,0,0,1,1
120109,198,1,rotation,0.839047619047619,0.8413095238095238,0.8422619047619048,0.0009523809523809268,1,1,1,1
120109,199,1,rotation,0.839047619047619,0.8451190476190477,0.8432142857142857,-0.0019047619047619646,1,1,1,1
120109,200,2,bias,0.839047619047619,0.8272619047619048,0.843452380952381,0.0161904761904762,0,0,0,0
120109,201,1,bias,0.839047619047619,0.8323809523809523,0.8404761904761905,0.008095238095238155,1,0,0,0
120109,202,2,rotation,0.839047619047619,0.8270238095238095,0.8373809523809523,0.010357142857142843,1,1,1,0
120109,203,0,scale,0.839047619047619,0.8225,0.8396428571428571,0.017142857142857126,0,0,0,0
120109,204,0,rotation,0.839047619047619,0.8397619047619047,0.835952380952381,-0.003809523809523707,1,1,1,0
120109,205,2,rotation,0.839047619047619,0.8475,0.8313095238095238,-0.0161904761904762,1,1,1,0
120109,206,0,rotation,0.839047619047619,0.835952380952381,0.8383333333333334,0.0023809523809523725,1,1,1,0
120109,207,0,scale,0.839047619047619,0.83,0.8422619047619048,0.012261904761904807,0,0,0,0
120109,208,2,rotation,0.839047619047619,0.7853571428571429,0.8233333333333334,0.0379761904761905,1,1,1,0
120109,209,2,bias,0.839047619047619,0.7844047619047619,0.8266666666666667,0.04226190476190472,1,1,1,1
120109,210,1,rotation,0.839047619047619,0.8332142857142857,0.8471428571428572,0.013928571428571512,1,1,1,0
120109,211,1,bias,0.839047619047619,0.8051190476190476,0.8455952380952381,0.04047619047619044,0,0,0,0
120109,212,2,bias,0.839047619047619,0.7764285714285715,0.8452380952380952,0.06880952380952376,0,1,1,1
120109,213,1,rotation,0.839047619047619,0.7847619047619048,0.8438095238095238,0.059047619047619015,1,1,1,1
120109,214,2,scale,0.839047619047619,0.8330952380952381,0.8348809523809524,0.0017857142857142794,1,0,0,0
120109,215,2,rotation,0.839047619047619,0.8061904761904762,0.8277380952380953,0.021547619047619038,1,1,1,1
120109,216,0,rotation,0.839047619047619,0.8311904761904761,0.8489285714285715,0.01773809523809533,1,1,1,0
120109,217,2,rotation,0.839047619047619,0.776547619047619,0.8148809523809524,0.03833333333333333,0,0,0,0
120109,218,0,scale,0.839047619047619,0.7836904761904762,0.8171428571428572,0.03345238095238101,0,0,0,0
120109,219,0,rotation,0.839047619047619,0.7741666666666667,0.7896428571428571,0.015476190476190421,0,0,0,0
120109,220,2,scale,0.839047619047619,0.7689285714285714,0.804047619047619,0.035119047619047605,0,0,0,0
120109,221,2,bias,0.839047619047619,0.7492857142857143,0.7948809523809524,0.04559523809523802,0,0,0,0
120109,222,0,rotation,0.839047619047619,0.7026190476190476,0.7901190476190476,0.08750000000000002,1,1,1,0
120109,223,0,scale,0.839047619047619,0.6954761904761905,0.7901190476190476,0.09464285714285714,0,0,0,0
120109,224,2,scale,0.839047619047619,0.6889285714285714,0.7929761904761905,0.10404761904761906,0,0,0,0
120109,225,2,bias,0.839047619047619,0.7433333333333333,0.8003571428571429,0.05702380952380959,1,1,1,0
120109,226,1,scale,0.839047619047619,0.7628571428571429,0.8138095238095238,0.05095238095238086,0,0,1,1
120109,227,0,scale,0.839047619047619,0.755,0.814047619047619,0.059047619047619015,0,0,0,0
120109,228,1,bias,0.839047619047619,0.7745238095238095,0.8425,0.06797619047619052,1,1,1,1
120109,229,2,rotation,0.839047619047619,0.7775,0.8516666666666667,0.07416666666666671,1,1,1,1
120109,230,2,rotation,0.839047619047619,0.763452380952381,0.8223809523809524,0.05892857142857144,1,1,1,1
120109,231,2,bias,0.839047619047619,0.7670238095238096,0.8291666666666667,0.062142857142857166,1,1,1,1
120109,232,0,rotation,0.839047619047619,0.7657142857142857,0.8189285714285715,0.05321428571428577,1,1,1,1
120109,233,1,rotation,0.839047619047619,0.7810714285714285,0.8423809523809523,0.061309523809523814,1,1,1,0
120109,234,0,bias,0.839047619047619,0.7801190476190476,0.8420238095238095,0.06190476190476191,0,0,0,0
120109,235,2,rotation,0.839047619047619,0.7836904761904762,0.8195238095238095,0.035833333333333384,1,0,0,0
120109,236,2,bias,0.839047619047619,0.7321428571428571,0.7576190476190476,0.02547619047619054,0,0,0,0
120109,237,1,bias,0.839047619047619,0.7767857142857143,0.8133333333333334,0.03654761904761905,0,0,1,0
120109,238,2,rotation,0.839047619047619,0.7536904761904762,0.766547619047619,0.01285714285714279,1,0,0,0
120109,239,2,scale,0.839047619047619,0.7542857142857143,0.7726190476190476,0.018333333333333313,0,0,0,0
120109,240,2,bias,0.839047619047619,0.7492857142857143,0.705595238095238,-0.04369047619047628,0,1,1,0
120109,241,2,bias,0.839047619047619,0.7646428571428572,0.7403571428571428,-0.024285714285714355,1,0,0,0
120109,242,2,scale,0.839047619047619,0.7563095238095238,0.7385714285714285,-0.01773809523809522,0,0,0,0
120109,243,2,bias,0.839047619047619,0.768095238095238,0.7819047619047619,0.013809523809523827,1,1,1,0
120109,244,2,rotation,0.839047619047619,0.7636904761904761,0.7545238095238095,-0.009166666666666656,1,0,0,0
120109,245,1,rotation,0.839047619047619,0.7675,0.7667857142857143,-0.0007142857142856673,1,1,1,0
120109,246,1,scale,0.839047619047619,0.7926190476190477,0.7661904761904762,-0.026428571428571468,0,0,0,0
120109,247,0,bias,0.839047619047619,0.7702380952380953,0.7673809523809524,-0.0028571428571428914,0,0,0,0
120109,248,0,rotation,0.839047619047619,0.7389285714285714,0.6763095238095238,-0.06261904761904757,1,1,1,0
120109,249,2,bias,0.839047619047619,0.7601190476190476,0.7197619047619047,-0.04035714285714287,1,1,1,0
120109,250,1,rotation,0.839047619047619,0.7629761904761905,0.708452380952381,-0.05452380952380953,1,1,1,0
