seed,history_id,world,delta,L,unique_action_scales,multi_scale
30726,30726_97,SINGLE_SHIFT,0.55,6,2,1
30726,30726_98,SINGLE_SHIFT,0.55,6,3,1
30726,30726_99,SINGLE_SHIFT,0.55,6,2,1
30726,30726_100,SINGLE_SHIFT,0.55,6,3,1
30726,30726_101,SINGLE_SHIFT,0.55,6,3,1
30726,30726_102,SINGLE_SHIFT,0.55,6,2,1
30726,30726_103,SINGLE_SHIFT,0.55,6,2,1
30726,30726_104,SINGLE_SHIFT,0.55,8,3,1
30726,30726_105,SINGLE_SHIFT,0.55,8,2,1
30726,30726_106,SINGLE_SHIFT,0.55,8,3,1
30726,30726_107,SINGLE_SHIFT,0.55,8,2,1
30726,30726_108,SINGLE_SHIFT,0.55,8,2,1
30726,30726_109,SINGLE_SHIFT,0.55,8,2,1
30726,30726_110,SINGLE_SHIFT,0.55,8,2,1
30726,30726_111,SINGLE_SHIFT,0.55,8,3,1
30726,30726_112,SINGLE_SHIFT,0.55,12,3,1
30726,30726_113,SINGLE_SHIFT,0.55,12,2,1
30726,30726_114,SINGLE_SHIFT,0.55,12,2,1
30726,30726_115,SINGLE_SHIFT,0.55,12,2,1
30726,30726_116,SINGLE_SHIFT,0.55,12,2,1
30726,30726_117,SINGLE_SHIFT,0.55,12,2,1
30726,30726_118,SINGLE_SHIFT,0.55,12,2,1
30726,30726_119,SINGLE_SHIFT,0.55,12,2,1
30726,30726_120,SINGLE_SHIFT,0.55,18,2,1
30726,30726_121,SINGLE_SHIFT,0.55,18,3,1
30726,30726_122,SINGLE_SHIFT,0.55,18,3,1
30726,30726_123,SINGLE_SHIFT,0.55,18,1,0
30726,30726_124,SINGLE_SHIFT,0.55,18,2,1
30726,30726_125,SINGLE_SHIFT,0.55,18,1,0
30726,30726_126,SINGLE_SHIFT,0.55,18,2,1
30726,30726_127,SINGLE_SHIFT,0.55,18,1,0
30726,30726_128,SINGLE_SHIFT,0.55,24,2,1
30726,30726_129,SINGLE_SHIFT,0.55,24,1,0
30726,30726_130,SINGLE_SHIFT,0.55,24,1,0
30726,30726_131,SINGLE_SHIFT,0.55,24,1,0
30726,30726_132,SINGLE_SHIFT,0.55,24,2,1
30726,30726_133,SINGLE_SHIFT,0.55,24,1,0
30726,30726_134,SINGLE_SHIFT,0.55,24,2,1
30726,30726_135,SINGLE_SHIFT,0.55,24,1,0
30726,30726_136,SINGLE_SHIFT,0.55,36,3,1
30726,30726_137,SINGLE_SHIFT,0.55,36,2,1
30726,30726_138,SINGLE_SHIFT,0.55,36,2,1
30726,30726_139,SINGLE_SHIFT,0.55,36,3,1
30726,30726_140,SINGLE_SHIFT,0.55,36,3,1
30726,30726_141,SINGLE_SHIFT,0.55,36,3,1
30726,30726_142,SINGLE_SHIFT,0.55,36,3,1
30726,30726_143,SINGLE_SHIFT,0.55,36,1,0
30726,30726_144,SINGLE_SHIFT,0.55,48,3,1
30726,30726_145,SINGLE_SHIFT,0.55,48,2,1
30726,30726_146,SINGLE_SHIFT,0.55,48,3,1
30726,30726_147,SINGLE_SHIFT,0.55,48,3,1
30726,30726_148,SINGLE_SHIFT,0.55,48,1,0
30726,30726_149,SINGLE_SHIFT,0.55,48,2,1
30726,30726_150,SINGLE_SHIFT,0.55,48,2,1
30726,30726_151,SINGLE_SHIFT,0.55,48,2,1
30726,30726_152,SINGLE_SHIFT,0.8,2,3,1
30726,30726_153,SINGLE_SHIFT,0.8,2,3,1
30726,30726_154,SINGLE_SHIFT,0.8,2,3,1
30726,30726_155,SINGLE_SHIFT,0.8,2,3,1
30726,30726_156,SINGLE_SHIFT,0.8,2,2,1
30726,30726_157,SINGLE_SHIFT,0.8,2,3,1
30726,30726_158,SINGLE_SHIFT,0.8,2,2,1
30726,30726_159,SINGLE_SHIFT,0.8,2,2,1
30726,30726_160,SINGLE_SHIFT,0.8,4,2,1
30726,30726_161,SINGLE_SHIFT,0.8,4,1,0
30726,30726_162,SINGLE_SHIFT,0.8,4,2,1
30726,30726_163,SINGLE_SHIFT,0.8,4,1,0
30726,30726_164,SINGLE_SHIFT,0.8,4,2,1
30726,30726_165,SINGLE_SHIFT,0.8,4,2,1
30726,30726_166,SINGLE_SHIFT,0.8,4,1,0
30726,30726_167,SINGLE_SHIFT,0.8,4,2,1
30726,30726_168,SINGLE_SHIFT,0.8,6,2,1
30726,30726_169,SINGLE_SHIFT,0.8,6,2,1
30726,30726_170,SINGLE_SHIFT,0.8,6,3,1
30726,30726_171,SINGLE_SHIFT,0.8,6,2,1
30726,30726_172,SINGLE_SHIFT,0.8,6,2,1
30726,30726_173,SINGLE_SHIFT,0.8,6,2,1
30726,30726_174,SINGLE_SHIFT,0.8,6,2,1
30726,30726_175,SINGLE_SHIFT,0.8,6,2,1
30726,30726_176,SINGLE_SHIFT,0.8,8,2,1
30726,30726_177,SINGLE_SHIFT,0.8,8,2,1
30726,30726_178,SINGLE_SHIFT,0.8,8,2,1
30726,30726_179,SINGLE_SHIFT,0.8,8,2,1
30726,30726_180,SINGLE_SHIFT,0.8,8,2,1
30726,30726_181,SINGLE_SHIFT,0.8,8,2,1
30726,30726_182,SINGLE_SHIFT,0.8,8,2,1
30726,30726_183,SINGLE_SHIFT,0.8,8,2,1
30726,30726_184,SINGLE_SHIFT,0.8,12,2,1
30726,30726_185,SINGLE_SHIFT,0.8,12,2,1
30726,30726_186,SINGLE_SHIFT,0.8,12,2,1
30726,30726_187,SINGLE_SHIFT,0.8,12,1,0
30726,30726_188,SINGLE_SHIFT,0.8,12,2,1
30726,30726_189,SINGLE_SHIFT,0.8,12,2,1
30726,30726_190,SINGLE_SHIFT,0.8,12,2,1
30726,30726_191,SINGLE_SHIFT,0.8,12,2,1
30726,30726_192,SINGLE_SHIFT,0.8,18,2,1
30726,30726_193,SINGLE_SHIFT,0.8,18,1,0
30726,30726_194,SINGLE_SHIFT,0.8,18,1,0
30726,30726_195,SINGLE_SHIFT,0.8,18,1,0
30726,30726_196,SINGLE_SHIFT,0.8,18,1,0
30726,30726_197,SINGLE_SHIFT,0.8,18,1,0
30726,30726_198,SINGLE_SHIFT,0.8,18,1,0
30726,30726_199,SINGLE_SHIFT,0.8,18,1,0
30726,30726_200,SINGLE_SHIFT,0.8,24,2,1
30726,30726_201,SINGLE_SHIFT,0.8,24,1,0
30726,30726_202,SINGLE_SHIFT,0.8,24,1,0
30726,30726_203,SINGLE_SHIFT,0.8,24,1,0
30726,30726_204,SINGLE_SHIFT,0.8,24,1,0
30726,30726_205,SINGLE_SHIFT,0.8,24,1,0
30726,30726_206,SINGLE_SHIFT,0.8,24,1,0
30726,30726_207,SINGLE_SHIFT,0.8,24,1,0
30726,30726_208,SINGLE_SHIFT,0.8,36,3,1
30726,30726_209,SINGLE_SHIFT,0.8,36,2,1
30726,30726_210,SINGLE_SHIFT,0.8,36,2,1
30726,30726_211,SINGLE_SHIFT,0.8,36,1,0
30726,30726_212,SINGLE_SHIFT,0.8,36,2,1
30726,30726_213,SINGLE_SHIFT,0.8,36,1,0
30726,30726_214,SINGLE_SHIFT,0.8,36,2,1
30726,30726_215,SINGLE_SHIFT,0.8,36,2,1
30726,30726_216,SINGLE_SHIFT,0.8,48,2,1
30726,30726_217,SINGLE_SHIFT,0.8,48,2,1
30726,30726_218,SINGLE_SHIFT,0.8,48,2,1
30726,30726_219,SINGLE_SHIFT,0.8,48,1,0
30726,30726_220,SINGLE_SHIFT,0.8,48,1,0
30726,30726_221,SINGLE_SHIFT,0.8,48,2,1
30726,30726_222,SINGLE_SHIFT,0.8,48,2,1
30726,30726_223,SINGLE_SHIFT,0.8,48,1,0
30726,30726_224,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_225,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_226,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_227,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_228,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_229,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_230,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_231,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_232,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_234,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_237,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_239,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_240,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_241,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_242,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_243,LOCAL_PULSE_REVERT,0.3,18,2,1
30726,30726_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_245,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_247,LOCAL_PULSE_REVERT,0.3,18,3,1
30726,30726_248,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_249,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_250,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_251,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_252,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_253,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_255,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_256,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_257,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_258,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_259,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_260,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_262,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_264,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_265,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_266,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_267,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_268,LOCAL_PULSE_REVERT,0.55,18,2,1
30726,30726_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_270,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30726,30726_272,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_273,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_274,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_275,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_276,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_280,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_281,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_282,LOCAL_PULSE_REVERT,0.8,18,1,0
30726,30726_283,LOCAL_PULSE_REVERT,0.8,18,1,0
30726,30726_284,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_285,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_286,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_287,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_288,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_289,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_290,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_291,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_292,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30726,30726_294,LOCAL_PULSE_REVERT,0.8,18,2,1
30726,30726_295,LOCAL_PULSE_REVERT,0.8,18,2,1
30727,30727_0,STATIONARY,0.0,128,3,1
30727,30727_1,STATIONARY,0.0,128,2,1
30727,30727_2,STATIONARY,0.0,128,2,1
30727,30727_3,STATIONARY,0.0,128,2,1
30727,30727_4,STATIONARY,0.0,128,3,1
30727,30727_5,STATIONARY,0.0,128,3,1
30727,30727_6,STATIONARY,0.0,128,3,1
30727,30727_7,STATIONARY,0.0,128,2,1
30727,30727_8,SINGLE_SHIFT,0.3,2,2,1
30727,30727_9,SINGLE_SHIFT,0.3,2,2,1
30727,30727_10,SINGLE_SHIFT,0.3,2,3,1
30727,30727_11,SINGLE_SHIFT,0.3,2,2,1
30727,30727_12,SINGLE_SHIFT,0.3,2,2,1
30727,30727_13,SINGLE_SHIFT,0.3,2,3,1
30727,30727_14,SINGLE_SHIFT,0.3,2,3,1
30727,30727_15,SINGLE_SHIFT,0.3,2,3,1
30727,30727_16,SINGLE_SHIFT,0.3,4,3,1
30727,30727_17,SINGLE_SHIFT,0.3,4,3,1
30727,30727_18,SINGLE_SHIFT,0.3,4,2,1
30727,30727_19,SINGLE_SHIFT,0.3,4,3,1
30727,30727_20,SINGLE_SHIFT,0.3,4,2,1
30727,30727_21,SINGLE_SHIFT,0.3,4,3,1
30727,30727_22,SINGLE_SHIFT,0.3,4,3,1
30727,30727_23,SINGLE_SHIFT,0.3,4,1,0
30727,30727_24,SINGLE_SHIFT,0.3,6,3,1
30727,30727_25,SINGLE_SHIFT,0.3,6,3,1
30727,30727_26,SINGLE_SHIFT,0.3,6,2,1
30727,30727_27,SINGLE_SHIFT,0.3,6,2,1
30727,30727_28,SINGLE_SHIFT,0.3,6,2,1
30727,30727_29,SINGLE_SHIFT,0.3,6,3,1
30727,30727_30,SINGLE_SHIFT,0.3,6,2,1
30727,30727_31,SINGLE_SHIFT,0.3,6,2,1
30727,30727_32,SINGLE_SHIFT,0.3,8,3,1
30727,30727_33,SINGLE_SHIFT,0.3,8,2,1
30727,30727_34,SINGLE_SHIFT,0.3,8,3,1
30727,30727_35,SINGLE_SHIFT,0.3,8,2,1
30727,30727_36,SINGLE_SHIFT,0.3,8,3,1
30727,30727_37,SINGLE_SHIFT,0.3,8,2,1
30727,30727_38,SINGLE_SHIFT,0.3,8,2,1
30727,30727_39,SINGLE_SHIFT,0.3,8,3,1
30727,30727_40,SINGLE_SHIFT,0.3,12,3,1
30727,30727_41,SINGLE_SHIFT,0.3,12,2,1
30727,30727_42,SINGLE_SHIFT,0.3,12,2,1
30727,30727_43,SINGLE_SHIFT,0.3,12,2,1
30727,30727_44,SINGLE_SHIFT,0.3,12,3,1
30727,30727_45,SINGLE_SHIFT,0.3,12,2,1
30727,30727_46,SINGLE_SHIFT,0.3,12,2,1
30727,30727_47,SINGLE_SHIFT,0.3,12,2,1
30727,30727_48,SINGLE_SHIFT,0.3,18,3,1
30727,30727_49,SINGLE_SHIFT,0.3,18,1,0
30727,30727_50,SINGLE_SHIFT,0.3,18,3,1
30727,30727_51,SINGLE_SHIFT,0.3,18,3,1
30727,30727_52,SINGLE_SHIFT,0.3,18,2,1
30727,30727_53,SINGLE_SHIFT,0.3,18,2,1
30727,30727_54,SINGLE_SHIFT,0.3,18,3,1
30727,30727_55,SINGLE_SHIFT,0.3,18,2,1
30727,30727_56,SINGLE_SHIFT,0.3,24,3,1
30727,30727_57,SINGLE_SHIFT,0.3,24,3,1
30727,30727_58,SINGLE_SHIFT,0.3,24,3,1
30727,30727_59,SINGLE_SHIFT,0.3,24,2,1
30727,30727_60,SINGLE_SHIFT,0.3,24,2,1
30727,30727_61,SINGLE_SHIFT,0.3,24,3,1
30727,30727_62,SINGLE_SHIFT,0.3,24,3,1
30727,30727_63,SINGLE_SHIFT,0.3,24,3,1
30727,30727_64,SINGLE_SHIFT,0.3,36,3,1
30727,30727_65,SINGLE_SHIFT,0.3,36,2,1
30727,30727_66,SINGLE_SHIFT,0.3,36,3,1
30727,30727_67,SINGLE_SHIFT,0.3,36,2,1
30727,30727_68,SINGLE_SHIFT,0.3,36,3,1
30727,30727_69,SINGLE_SHIFT,0.3,36,2,1
30727,30727_70,SINGLE_SHIFT,0.3,36,2,1
30727,30727_71,SINGLE_SHIFT,0.3,36,3,1
30727,30727_72,SINGLE_SHIFT,0.3,48,3,1
30727,30727_73,SINGLE_SHIFT,0.3,48,2,1
30727,30727_74,SINGLE_SHIFT,0.3,48,3,1
30727,30727_75,SINGLE_SHIFT,0.3,48,2,1
30727,30727_76,SINGLE_SHIFT,0.3,48,2,1
30727,30727_77,SINGLE_SHIFT,0.3,48,2,1
30727,30727_78,SINGLE_SHIFT,0.3,48,3,1
30727,30727_79,SINGLE_SHIFT,0.3,48,2,1
30727,30727_80,SINGLE_SHIFT,0.55,2,3,1
30727,30727_81,SINGLE_SHIFT,0.55,2,2,1
30727,30727_82,SINGLE_SHIFT,0.55,2,2,1
30727,30727_83,SINGLE_SHIFT,0.55,2,3,1
30727,30727_84,SINGLE_SHIFT,0.55,2,2,1
30727,30727_85,SINGLE_SHIFT,0.55,2,1,0
30727,30727_86,SINGLE_SHIFT,0.55,2,3,1
30727,30727_87,SINGLE_SHIFT,0.55,2,3,1
30727,30727_88,SINGLE_SHIFT,0.55,4,3,1
30727,30727_89,SINGLE_SHIFT,0.55,4,2,1
30727,30727_90,SINGLE_SHIFT,0.55,4,3,1
30727,30727_91,SINGLE_SHIFT,0.55,4,3,1
30727,30727_92,SINGLE_SHIFT,0.55,4,3,1
30727,30727_93,SINGLE_SHIFT,0.55,4,2,1
30727,30727_94,SINGLE_SHIFT,0.55,4,3,1
30727,30727_95,SINGLE_SHIFT,0.55,4,2,1
30727,30727_96,SINGLE_SHIFT,0.55,6,3,1
30727,30727_97,SINGLE_SHIFT,0.55,6,2,1
30727,30727_98,SINGLE_SHIFT,0.55,6,3,1
30727,30727_99,SINGLE_SHIFT,0.55,6,2,1
30727,30727_100,SINGLE_SHIFT,0.55,6,3,1
30727,30727_101,SINGLE_SHIFT,0.55,6,3,1
30727,30727_102,SINGLE_SHIFT,0.55,6,3,1
30727,30727_103,SINGLE_SHIFT,0.55,6,2,1
30727,30727_104,SINGLE_SHIFT,0.55,8,3,1
30727,30727_105,SINGLE_SHIFT,0.55,8,1,0
30727,30727_106,SINGLE_SHIFT,0.55,8,2,1
30727,30727_107,SINGLE_SHIFT,0.55,8,2,1
30727,30727_108,SINGLE_SHIFT,0.55,8,2,1
30727,30727_109,SINGLE_SHIFT,0.55,8,2,1
30727,30727_110,SINGLE_SHIFT,0.55,8,3,1
30727,30727_111,SINGLE_SHIFT,0.55,8,2,1
30727,30727_112,SINGLE_SHIFT,0.55,12,3,1
30727,30727_113,SINGLE_SHIFT,0.55,12,2,1
30727,30727_114,SINGLE_SHIFT,0.55,12,2,1
30727,30727_115,SINGLE_SHIFT,0.55,12,1,0
30727,30727_116,SINGLE_SHIFT,0.55,12,3,1
30727,30727_117,SINGLE_SHIFT,0.55,12,2,1
30727,30727_118,SINGLE_SHIFT,0.55,12,2,1
30727,30727_119,SINGLE_SHIFT,0.55,12,2,1
30727,30727_120,SINGLE_SHIFT,0.55,18,3,1
30727,30727_121,SINGLE_SHIFT,0.55,18,1,0
30727,30727_122,SINGLE_SHIFT,0.55,18,1,0
30727,30727_123,SINGLE_SHIFT,0.55,18,1,0
30727,30727_124,SINGLE_SHIFT,0.55,18,1,0
30727,30727_125,SINGLE_SHIFT,0.55,18,1,0
30727,30727_126,SINGLE_SHIFT,0.55,18,1,0
30727,30727_127,SINGLE_SHIFT,0.55,18,1,0
30727,30727_128,SINGLE_SHIFT,0.55,24,2,1
30727,30727_129,SINGLE_SHIFT,0.55,24,1,0
30727,30727_130,SINGLE_SHIFT,0.55,24,2,1
30727,30727_131,SINGLE_SHIFT,0.55,24,2,1
30727,30727_132,SINGLE_SHIFT,0.55,24,2,1
30727,30727_133,SINGLE_SHIFT,0.55,24,2,1
30727,30727_134,SINGLE_SHIFT,0.55,24,3,1
30727,30727_135,SINGLE_SHIFT,0.55,24,2,1
30727,30727_136,SINGLE_SHIFT,0.55,36,3,1
30727,30727_137,SINGLE_SHIFT,0.55,36,2,1
30727,30727_138,SINGLE_SHIFT,0.55,36,2,1
30727,30727_139,SINGLE_SHIFT,0.55,36,1,0
30727,30727_140,SINGLE_SHIFT,0.55,36,1,0
30727,30727_141,SINGLE_SHIFT,0.55,36,2,1
30727,30727_142,SINGLE_SHIFT,0.55,36,3,1
30727,30727_143,SINGLE_SHIFT,0.55,36,2,1
30727,30727_144,SINGLE_SHIFT,0.55,48,2,1
30727,30727_145,SINGLE_SHIFT,0.55,48,3,1
30727,30727_146,SINGLE_SHIFT,0.55,48,3,1
30727,30727_147,SINGLE_SHIFT,0.55,48,1,0
30727,30727_148,SINGLE_SHIFT,0.55,48,2,1
30727,30727_149,SINGLE_SHIFT,0.55,48,1,0
30727,30727_150,SINGLE_SHIFT,0.55,48,1,0
30727,30727_151,SINGLE_SHIFT,0.55,48,2,1
30727,30727_152,SINGLE_SHIFT,0.8,2,3,1
30727,30727_153,SINGLE_SHIFT,0.8,2,2,1
30727,30727_154,SINGLE_SHIFT,0.8,2,3,1
30727,30727_155,SINGLE_SHIFT,0.8,2,3,1
30727,30727_156,SINGLE_SHIFT,0.8,2,3,1
30727,30727_157,SINGLE_SHIFT,0.8,2,2,1
30727,30727_158,SINGLE_SHIFT,0.8,2,3,1
30727,30727_159,SINGLE_SHIFT,0.8,2,2,1
30727,30727_160,SINGLE_SHIFT,0.8,4,3,1
30727,30727_161,SINGLE_SHIFT,0.8,4,1,0
30727,30727_162,SINGLE_SHIFT,0.8,4,2,1
30727,30727_163,SINGLE_SHIFT,0.8,4,3,1
30727,30727_164,SINGLE_SHIFT,0.8,4,2,1
30727,30727_165,SINGLE_SHIFT,0.8,4,2,1
30727,30727_166,SINGLE_SHIFT,0.8,4,2,1
30727,30727_167,SINGLE_SHIFT,0.8,4,2,1
30727,30727_168,SINGLE_SHIFT,0.8,6,3,1
30727,30727_169,SINGLE_SHIFT,0.8,6,2,1
30727,30727_170,SINGLE_SHIFT,0.8,6,2,1
30727,30727_171,SINGLE_SHIFT,0.8,6,2,1
30727,30727_172,SINGLE_SHIFT,0.8,6,2,1
30727,30727_173,SINGLE_SHIFT,0.8,6,2,1
30727,30727_174,SINGLE_SHIFT,0.8,6,2,1
30727,30727_175,SINGLE_SHIFT,0.8,6,2,1
30727,30727_176,SINGLE_SHIFT,0.8,8,2,1
30727,30727_177,SINGLE_SHIFT,0.8,8,2,1
30727,30727_178,SINGLE_SHIFT,0.8,8,2,1
30727,30727_179,SINGLE_SHIFT,0.8,8,1,0
30727,30727_180,SINGLE_SHIFT,0.8,8,1,0
30727,30727_181,SINGLE_SHIFT,0.8,8,2,1
30727,30727_182,SINGLE_SHIFT,0.8,8,2,1
30727,30727_183,SINGLE_SHIFT,0.8,8,2,1
30727,30727_184,SINGLE_SHIFT,0.8,12,2,1
30727,30727_185,SINGLE_SHIFT,0.8,12,2,1
30727,30727_186,SINGLE_SHIFT,0.8,12,1,0
30727,30727_187,SINGLE_SHIFT,0.8,12,2,1
30727,30727_188,SINGLE_SHIFT,0.8,12,2,1
30727,30727_189,SINGLE_SHIFT,0.8,12,2,1
30727,30727_190,SINGLE_SHIFT,0.8,12,2,1
30727,30727_191,SINGLE_SHIFT,0.8,12,2,1
30727,30727_192,SINGLE_SHIFT,0.8,18,2,1
30727,30727_193,SINGLE_SHIFT,0.8,18,1,0
30727,30727_194,SINGLE_SHIFT,0.8,18,1,0
30727,30727_195,SINGLE_SHIFT,0.8,18,2,1
30727,30727_196,SINGLE_SHIFT,0.8,18,1,0
30727,30727_197,SINGLE_SHIFT,0.8,18,1,0
30727,30727_198,SINGLE_SHIFT,0.8,18,1,0
30727,30727_199,SINGLE_SHIFT,0.8,18,2,1
30727,30727_200,SINGLE_SHIFT,0.8,24,2,1
30727,30727_201,SINGLE_SHIFT,0.8,24,2,1
30727,30727_202,SINGLE_SHIFT,0.8,24,1,0
30727,30727_203,SINGLE_SHIFT,0.8,24,2,1
30727,30727_204,SINGLE_SHIFT,0.8,24,3,1
30727,30727_205,SINGLE_SHIFT,0.8,24,3,1
30727,30727_206,SINGLE_SHIFT,0.8,24,1,0
30727,30727_207,SINGLE_SHIFT,0.8,24,2,1
30727,30727_208,SINGLE_SHIFT,0.8,36,1,0
30727,30727_209,SINGLE_SHIFT,0.8,36,2,1
30727,30727_210,SINGLE_SHIFT,0.8,36,3,1
30727,30727_211,SINGLE_SHIFT,0.8,36,1,0
30727,30727_212,SINGLE_SHIFT,0.8,36,1,0
30727,30727_213,SINGLE_SHIFT,0.8,36,1,0
30727,30727_214,SINGLE_SHIFT,0.8,36,2,1
30727,30727_215,SINGLE_SHIFT,0.8,36,2,1
30727,30727_216,SINGLE_SHIFT,0.8,48,2,1
30727,30727_217,SINGLE_SHIFT,0.8,48,1,0
30727,30727_218,SINGLE_SHIFT,0.8,48,2,1
30727,30727_219,SINGLE_SHIFT,0.8,48,1,0
30727,30727_220,SINGLE_SHIFT,0.8,48,3,1
30727,30727_221,SINGLE_SHIFT,0.8,48,2,1
30727,30727_222,SINGLE_SHIFT,0.8,48,2,1
30727,30727_223,SINGLE_SHIFT,0.8,48,2,1
30727,30727_224,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_225,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_227,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_228,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_229,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_230,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_231,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_232,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_233,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_234,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_236,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_237,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_239,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_240,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_241,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_242,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_243,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_245,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_246,LOCAL_PULSE_REVERT,0.3,18,2,1
30727,30727_247,LOCAL_PULSE_REVERT,0.3,18,3,1
30727,30727_248,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_249,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_250,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_251,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_252,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_253,LOCAL_PULSE_REVERT,0.55,18,2,1
